Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-03-07 04:00:00,SHB,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001
2023-03-07 04:05:00,SHB,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001
2023-03-07 04:10:00,SHB,8435.737287950007,8435.025423543244,8436.059321848305,8435.381355746626,8435.381355746626
2023-03-07 04:15:00,SHB,8438.033898119447,8438.254237102494,8438.7203387974,8438.398304899101,8438.949152356716
2023-03-07 04:20:00,SHB,8428.906779475583,8429.381355746758,8429.669491339972,8429.262711678964,8429.127118458628
2023-03-07 04:25:00,SHB,8430.279660831484,8430.279660831484,8430.279660831484,8430.652542187408,8430.474576085715
2023-03-07 06:00:00,SHB,8412.059321848834,8411.635593035284,8412.322033713235,8411.771186255619,8412.991525238644
2023-03-07 06:05:00,SHB,8415.991525238578,8415.92372862841,8415.75423710299,8416.127118458915,8416.127118458915
2023-03-07 06:10:00,SHB,8416.9491523572,8416.466101509754,8416.559321848736,8416.669491340257,8416.491525238565
2023-03-07 06:15:00,SHB,8420.127118458826,8420.491525238478,8420.398304899498,8420.432203204582,8420.906779475758
2023-03-07 06:20:00,SHB,8420.432203204582,8420.288135407975,8420.398304899498,8420.194915068994,8421.042372696094
2023-03-07 06:25:00,SHB,8423.076271001133,8422.95762693334,8423.372881170619,8422.95762693334,8422.940677780798
2023-03-07 06:30:00,SHB,8434.288135407665,8434.533898119525,8434.406779475461,8434.847457441554,8434.127118458518
2023-03-07 06:35:00,SHB,8433.898304899201,8433.830508289033,8433.830508289033,8433.999999814454,8433.932203204286
2023-03-07 06:40:00,SHB,8427.516948967137,8427.9661015095,8427.644067611203,8428.203389645088,8427.9661015095
2023-03-07 06:45:00,SHB,8429.805084560308,8429.118643882357,8429.169491339982,8429.72881337387,8429.720338797597
2023-03-07 06:50:00,SHB,8431.898304899243,8431.796609983992,8431.51694896705,8431.94915235687,8431.923728628057
2023-03-07 06:55:00,SHB,8430.737287950118,8430.364406594193,8430.788135407744,8431.262711678919,8430.999999814518
2023-03-07 07:00:00,SHB,8450.949152356454,8450.788135407303,8449.999999814101,8449.966101509015,8449.65254218699
2023-03-07 07:05:00,SHB,8457.3644065936,8457.050847271572,8457.516948966479,8457.254237102075,8457.228813373264
2023-03-07 07:10:00,SHB,8453.830508288593,8453.999999814012,8453.923728627573,8453.652542186901,8453.949152356387
2023-03-07 07:15:00,SHB,8443.98305066169,8443.957626932879,8444.661016763372,8445.271186254882,8445.508474390472
2023-03-07 07:20:00,SHB,8448.661016763283,8448.669491339553,8448.669491339553,8448.711864220908,8448.703389644637
2023-03-07 07:25:00,SHB,8449.008474390394,8448.762711678535,8448.771186254806,8448.847457441245,8448.610169305657
2023-03-07 07:30:00,SHB,8440.677965916,8440.677965916,8440.677965916,8440.677965916,8440.677965916
2023-03-07 07:45:00,SHB,8449.152542187001,8449.152542187001,8449.152542187001,8449.152542187001,8449.152542187001
2023-03-08 02:15:00,SHB,8374.14406761238,8373.72033879883,8372.694915070038,8371.305084561594,8370.610169307372
2023-03-08 02:20:00,SHB,8389.084745578153,8389.533898120515,8390.016948967963,8388.618643883246,8390.864406595061
2023-03-08 02:25:00,SHB,8404.91525405238,8405.025423543904,8405.279660832033,8405.406779476098,8405.381355747286
2023-03-08 02:30:00,SHB,8406.999999815047,8407.186440493007,8407.135593035382,8407.508474391307,8407.059321848943
2023-03-08 02:35:00,SHB,8390.177965917112,8389.91525405271,8389.32203371374,8388.483050662911,8389.449152357805
2023-03-08 02:40:00,SHB,8395.186440493273,8395.84745744241,8395.42372862886,8395.093220154291,8395.42372862886
2023-03-08 02:45:00,SHB,8405.906779476087,8406.042372696424,8405.966101509985,8405.6694913405,8405.59322015406
2023-03-08 02:50:00,SHB,8402.5423726965,8402.627118459211,8402.78813540836,8402.949152357509,8402.898304899883
2023-03-08 02:55:00,SHB,8409.889830323458,8409.872881170915,8410.16101676413,8410.220338798026,8410.211864221756
2023-03-08 03:00:00,SHB,8411.449152357322,8411.313559136986,8411.957626933581,8411.254237103089,8410.906779475978
2023-03-08 03:05:00,SHB,8407.415254052326,8407.398304899783,8407.567796425205,8407.220338798094,8407.415254052326
2023-03-08 03:10:00,SHB,8405.32203371339,8405.228813374408,8405.440677781182,8405.254237103221,8404.90677947611
2023-03-08 03:15:00,SHB,8414.525423543693,8414.432203204715,8414.864406594535,8414.779660831826,8414.805084560638
2023-03-08 03:20:00,SHB,8421.966101509632,8422.37288117064,8422.228813374033,8422.059321848614,8421.796609984212
2023-03-08 03:25:00,SHB,8445.661016763348,8445.347457441321,8445.677965915891,8446.01694896673,8445.559321848097
2023-03-08 03:30:00,SHB,8443.788135407458,8443.72881337356,8443.576271000682,8443.788135407458,8443.601694729496
2023-03-08 03:35:00,SHB,8437.70338964488,8437.95762693301,8437.322033712686,8437.805084560132,8437.516948966919
2023-03-08 03:40:00,SHB,8438.440677780458,8438.593220153336,8438.779660831296,8438.81355913638,8438.567796424522
2023-03-08 03:45:00,SHB,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001
2023-03-08 03:50:00,SHB,8433.618643882257,8433.618643882257,8433.898304899201,8433.618643882257,8433.618643882257
2023-03-08 03:55:00,SHB,8431.355932017901,8431.330508289087,8431.686440492469,8431.076271000959,8431.847457441618
2023-03-08 04:00:00,SHB,8432.203389645001,8431.9406777806,8432.203389645001,8431.847457441618,8432.110169306019
2023-03-08 04:05:00,SHB,8428.288135407798,8428.669491339993,8427.9661015095,8427.9661015095,8426.906779475625
2023-03-08 04:10:00,SHB,8428.288135407798,8427.9661015095,8428.322033712882,8427.491525238325,8427.330508289175
2023-03-08 04:15:00,SHB,8431.635593034844,8431.076271000959,8430.788135407744,8430.68644049249,8431.144067611125
2023-03-08 04:20:00,SHB,8437.2881354076,8437.21186422116,8436.68644049236,8436.533898119482,8436.4406777805
2023-03-08 04:25:00,SHB,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001,8432.203389645001
2023-03-08 04:30:00,SHB,8436.4406777805,8436.4406777805,8436.4406777805,8436.4406777805,8436.4406777805
2023-03-08 06:00:00,SHB,8431.737287950096,8431.44067778061,8432.03389811958,8432.220338797542,8432.940677780578
2023-03-08 06:05:00,SHB,8426.26271167903,8426.68644049258,8426.415254051908,8426.152542187507,8426.0084743909
2023-03-08 06:10:00,SHB,8433.059321848372,8431.576271000948,8430.949152356892,8431.423728628068,8430.745762526389
2023-03-08 06:15:00,SHB,8429.30508456032,8429.406779475572,8429.652542187428,8429.559321848448,8429.279660831506
2023-03-08 06:20:00,SHB,8430.601694729781,8430.76271167893,8430.788135407744,8430.559321848426,8430.508474390801
2023-03-08 06:25:00,SHB,8432.949152356849,8432.940677780578,8432.54237269584,8432.644067611092,8432.37288117042
2023-03-08 06:30:00,SHB,8448.322033712442,8447.983050661604,8448.237287949732,8448.076271000584,8448.237287949732
2023-03-08 06:35:00,SHB,8450.567796424257,8450.728813373407,8450.491525237818,8450.406779475108,8450.423728627651
2023-03-08 06:40:00,SHB,8439.381355746536,8439.110169305864,8439.449152356705,8439.550847271958,8439.211864221117
2023-03-08 06:45:00,SHB,8446.36440659384,8446.466101509093,8446.6101693057,8446.466101509093,8446.491525237907
2023-03-08 06:50:00,SHB,8445.144067610818,8445.152542187088,8445.059321848108,8445.067796424379,8444.99999981421
2023-03-08 06:55:00,SHB,8453.686440491985,8454.194915068247,8454.559321847897,8453.652542186901,8453.906779475032
2023-03-08 07:00:00,SHB,8460.855932017252,8460.58474557658,8459.652542186768,8459.830508288462,8458.80508455967
2023-03-08 07:05:00,SHB,8467.389830322192,8465.999999813748,8465.211864220546,8464.593220152761,8464.855932017164
2023-03-08 07:10:00,SHB,8491.118643880993,8492.70338964367,8492.440677779268,8493.228813372472,8492.28813540639
2023-03-08 07:15:00,SHB,8501.87288116889,8500.364406592655,8500.542372694345,8501.720338796014,8501.33898286382
2023-03-08 07:20:00,SHB,8498.762711677435,8497.864406592707,8497.61864388085,8497.338982863906,8497.415254050346
2023-03-08 07:25:00,SHB,8506.796609982342,8505.101694728142,8503.805084558679,8503.855932016306,8504.101694728164
2023-03-08 07:30:00,SHB,8473.516948966126,8473.161016762744,8473.161016762744,8473.161016762744,8473.161016762744
2023-03-08 07:45:00,SHB,8516.949152355,8516.949152355,8516.949152355,8516.949152355,8516.949152355
2023-03-09 02:15:00,SHB,8585.983050658566,8584.915254048421,8583.974576082339,8585.033898116215,8582.771186251857
2023-03-09 02:20:00,SHB,8604.813559132728,8605.6694913361,8604.593220149683,8604.288135403925,8604.338982861553
2023-03-09 02:25:00,SHB,8642.983050657313,8639.584745572642,8637.53389811506,8639.432203199764,8641.033898114983
2023-03-09 02:30:00,SHB,8624.14406760688,8622.63559303064,8622.559321844203,8622.127118454382,8621.779660827271
2023-03-09 02:35:00,SHB,8590.983050658457,8590.949152353372,8592.97457608214,8591.5254235398,8590.644067607616
2023-03-09 02:40:00,SHB,8590.06779642119,8589.49152523476,8586.881355743293,8588.779660827997,8585.644067607725
2023-03-09 02:45:00,SHB,8596.881355743073,8597.525423539668,8598.838982861673,8599.474576081999,8598.14406760745
2023-03-09 02:50:00,SHB,8608.754237098743,8609.466101505508,8608.254237098754,8608.754237098743,8610.872881166493
2023-03-09 02:55:00,SHB,8591.406779472007,8588.47457608224,8585.203389641636,8584.855932014523,8584.355932014536
2023-03-09 03:00:00,SHB,8615.635593030796,8613.72033879355,8614.076270996931,8614.957626929116,8614.66101675963
2023-03-09 03:05:00,SHB,8600.77118625146,8601.059321844676,8598.779660827777,8598.788135404047,8596.593220149858
2023-03-09 03:10:00,SHB,8567.271186252197,8568.39830489624,8567.093220150507,8565.872881167483,8563.245762523473
2023-03-09 03:15:00,SHB,8562.45762693027,8561.2796608286,8561.77118625232,8561.084745574368,8560.110169303203
2023-03-09 03:20:00,SHB,8566.381355743744,8565.203389642074,8563.5593218455,8563.398304896351,8562.855932015007
2023-03-09 03:25:00,SHB,8575.466101506256,8573.033898116479,8572.940677777497,8571.093220150418,8572.245762523276
2023-03-09 03:30:00,SHB,8561.550847269273,8562.144067608244,8561.084745574368,8561.440677777751,8561.084745574368
2023-03-09 03:35:00,SHB,8579.38983031973,8577.686440489257,8577.788135404511,8578.584745573984,8577.37288116723
2023-03-09 03:40:00,SHB,8580.508474387501,8582.135593031533,8581.923728624757,8581.152542184096,8583.254237099305
2023-03-09 03:45:00,SHB,8592.61864387876,8592.423728624526,8593.457626929589,8589.338982861882,8591.61016930251
2023-03-09 03:50:00,SHB,8620.279660827304,8620.99999981034,8622.067796420486,8623.152542183172,8620.33050828493
2023-03-09 03:55:00,SHB,8614.728813369798,8612.28813540375,8609.39830489534,8612.28813540375,8612.28813540375
2023-03-09 04:00:00,SHB,8608.754237098743,8608.754237098743,8608.754237098743,8607.186440488607,8609.542372691947
2023-03-09 04:05:00,SHB,8603.711864217497,8604.186440488675,8604.05084726834,8603.81355913275,8604.118643878506
2023-03-09 04:10:00,SHB,8601.694915065,8601.694915065,8601.694915065,8601.694915065,8601.694915065
2023-03-09 04:15:00,SHB,8597.7203387939,8597.457626929501,8597.152542183743,8598.161016759994,8597.27966082781
2023-03-09 04:20:00,SHB,8595.813559132926,8594.127118454997,8593.542372692298,8591.805084556743,8589.923728624583
2023-03-09 04:25:00,SHB,8601.694915065,8601.694915065,8601.694915065,8601.694915065,8601.694915065
2023-03-09 04:30:00,SHB,8601.694915065,8601.694915065,8601.694915065,8601.694915065,8601.694915065
2023-03-09 06:00:00,SHB,8578.584745573984,8573.449152353758,8575.211864218125,8571.43220320126,8576.271186252001
2023-03-09 06:05:00,SHB,8584.31355913318,8583.39830489591,8585.805084556876,8581.211864217994,8583.449152353536
2023-03-09 06:10:00,SHB,8615.822033708757,8614.644067607089,8609.694915064825,8609.110169302126,8609.889830319058
2023-03-09 06:15:00,SHB,8643.254237097985,8642.211864216652,8642.779660826809,8643.796609979328,8641.788135403101
2023-03-09 06:20:00,SHB,8719.406779469191,8720.449152350522,8717.45762692686,8719.754237096302,8719.74576252003
2023-03-09 06:25:00,SHB,8686.60169472415,8685.983050656367,8685.75423709705,8686.61864387669,8687.144067605494
2023-03-09 06:30:00,SHB,8653.338982860476,8655.49999980958,8655.016948962133,8656.27118625024,8653.21186421641
2023-03-09 06:35:00,SHB,8663.932203199225,8663.05084726704,8662.11864387723,8662.432203199258,8662.610169300948
2023-03-09 06:40:00,SHB,8654.754237097732,8656.440677775661,8655.169491335011,8655.533898114663,8654.542372690958
2023-03-09 06:45:00,SHB,8631.601694725361,8631.118643877911,8630.33898286098,8626.644067606825,8628.296609979669
2023-03-09 06:50:00,SHB,8678.101694724337,8679.423728622613,8681.194915063252,8681.466101503924,8682.44915235136
2023-03-09 06:55:00,SHB,8687.398304893622,8686.711864215673,8686.440677775001,8685.93220319874,8686.135593029245
2023-03-09 07:00:00,SHB,8684.81355913097,8684.271186249625,8683.8983048937,8683.262711673375,8683.8983048937
2023-03-09 07:05:00,SHB,8684.56779641911,8684.677965910632,8684.4830506564,8683.076270995414,8684.847457436053
2023-03-09 07:10:00,SHB,8723.313559130122,8722.644067604711,8722.762711672507,8721.847457435239,8721.754237096258
2023-03-09 07:15:00,SHB,8725.703389638544,8725.33898285889,8724.627118452127,8724.779660825005,8724.703389638566
2023-03-09 07:20:00,SHB,8758.906779468321,8756.737287942946,8756.076270993808,8755.6694913328,8755.26271167179
2023-03-09 07:25:00,SHB,8726.245762519888,8724.483050655519,8724.525423536876,8724.40677946908,8724.355932011455
2023-03-09 07:30:00,SHB,8705.271186249161,8698.796609978119,8711.161016757507,8698.796609978119,8698.55084726626
2023-03-09 07:45:00,SHB,8728.81355913,8728.81355913,8728.81355913,8728.81355913,8728.81355913
2023-03-10 02:15:00,SHB,8602.618643878539,8602.440677776847,8604.338982861553,8604.957626929336,8606.991525234376
2023-03-10 02:20:00,SHB,8638.28813540318,8638.949152352316,8640.305084555675,8639.423728623493,8638.152542182843
2023-03-10 02:25:00,SHB,8647.27966082671,8649.66101675886,8649.169491335142,8649.186440487685,8649.466101504628
2023-03-10 02:30:00,SHB,8651.53389811475,8649.635593030047,8651.77966082661,8649.822033708011,8649.694915063945
2023-03-10 02:35:00,SHB,8634.855932013423,8632.915254047364,8631.830508284676,8628.932203199995,8626.762711674619
2023-03-10 02:40:00,SHB,8621.762711674728,8619.584745573082,8618.864406590046,8617.644067607021,8619.82203370867
2023-03-10 02:45:00,SHB,8606.203389641172,8607.71186421741,8605.779660827622,8605.144067607298,8604.194915064947
2023-03-10 02:50:00,SHB,8613.254237098645,8615.822033708757,8608.754237098743,8610.77118625124,8610.77118625124
2023-03-10 02:55:00,SHB,8602.423728624308,8603.042372692089,8602.491525234474,8602.186440488718,8602.245762522616
2023-03-10 03:00:00,SHB,8624.508474386532,8624.805084556017,8622.8813557425,8627.118643878,8625.906779471246
2023-03-10 03:05:00,SHB,8641.423728623447,8640.889830318376,8641.042372691254,8640.211864216697,8640.093220148901
2023-03-10 03:10:00,SHB,8638.110169301486,8638.237287945552,8637.305084555743,8637.237287945574,8638.38135574216
2023-03-10 03:15:00,SHB,8643.313559131882,8643.059321843752,8643.127118453918,8642.762711674266,8642.889830318332
2023-03-10 03:20:00,SHB,8647.4576269284,8648.3050845555,8646.711864216553,8647.330508284336,8646.889830318243
2023-03-10 03:25:00,SHB,8642.949152352228,8642.822033708164,8643.127118453918,8642.983050657313,8643.364406589508
2023-03-10 03:30:00,SHB,8634.101694725305,8632.771186250757,8634.830508284611,8633.796609979549,8634.262711674453
2023-03-10 03:35:00,SHB,8624.296609979758,8622.093220149298,8622.093220149298,8621.999999810316,8615.822033708757
2023-03-10 03:40:00,SHB,8629.440677776254,8631.576270996547,8629.440677776254,8631.576270996547,8632.771186250757
2023-03-10 03:45:00,SHB,8615.177965912162,8615.177965912162,8613.466101505419,8614.24576252235,8612.28813540375
2023-03-10 03:50:00,SHB,8627.771186250868,8626.737287945805,8627.118643878,8626.593220149198,8627.118643878
2023-03-10 03:55:00,SHB,8625.110169301774,8625.372881166175,8624.296609979758,8625.525423539053,8628.177965911875
2023-03-10 04:00:00,SHB,8591.728813370304,8591.10169472625,8590.288135404235,8593.923728624493,8587.10169472634
2023-03-10 04:05:00,SHB,8576.652542184196,8578.389830319751,8578.389830319751,8580.508474387501,8577.483050658753
2023-03-10 04:10:00,SHB,8600.177965912491,8600.610169302312,8600.516948963332,8600.516948963332,8600.279660827744
2023-03-10 04:15:00,SHB,8592.067796421145,8593.457626929589,8593.542372692298,8593.457626929589,8593.457626929589
2023-03-10 04:20:00,SHB,8594.635593031258,8595.220338793957,8594.635593031258,8595.220338793957,8592.86440659062
2023-03-10 04:25:00,SHB,8597.152542183743,8595.91525404818,8598.872881166757,8598.872881166757,8598.161016759994
2023-03-10 04:30:00,SHB,8559.322033710001,8559.322033710001,8559.322033710001,8559.322033710001,8559.322033710001
2023-03-10 06:00:00,SHB,8572.940677777497,8572.77118625208,8573.093220150375,8576.440677777422,8574.686440489322
2023-03-10 06:05:00,SHB,8580.508474387501,8580.983050658677,8578.991525234991,8579.330508285831,8579.186440489226
2023-03-10 06:10:00,SHB,8582.999999811174,8584.042372692507,8581.389830319686,8583.0508472688,8585.220338794175
2023-03-10 06:15:00,SHB,8581.474576082393,8580.508474387501,8579.186440489226,8577.686440489257,8576.271186252001
2023-03-10 06:20:00,SHB,8602.508474387016,8602.70338964125,8602.525423539559,8602.44915235312,8602.754237098876
2023-03-10 06:25:00,SHB,8611.110169302083,8611.110169302083,8611.110169302083,8613.805084556261,8615.822033708757
2023-03-10 06:30:00,SHB,8612.28813540375,8613.805084556261,8612.28813540375,8613.805084556261,8608.754237098743
2023-03-10 06:35:00,SHB,8592.067796421145,8592.067796421145,8591.10169472625,8591.10169472625,8591.10169472625
2023-03-10 06:40:00,SHB,8600.23728794639,8599.855932014194,8601.694915065,8597.457626929501,8598.516948963375
2023-03-10 06:45:00,SHB,8625.906779471246,8625.906779471246,8626.415254047508,8625.906779471246,8626.415254047508
2023-03-10 06:50:00,SHB,8607.745762522494,8609.39830489534,8610.169491336,8610.169491336,8605.728813369997
2023-03-10 06:55:00,SHB,8641.423728623447,8640.805084555665,8640.211864216697,8640.211864216697,8638.771186250626
2023-03-10 07:00:00,SHB,8643.618643877637,8643.55932184374,8643.542372691198,8643.499999809843,8643.364406589508
2023-03-10 07:05:00,SHB,8637.483050657433,8638.499999809954,8636.923728623548,8637.381355742182,8637.567796420144
2023-03-10 07:10:00,SHB,8597.059321844765,8596.44915235325,8594.966101505826,8596.44915235325,8595.966101505805
2023-03-10 07:15:00,SHB,8594.98305065837,8595.889830319366,8594.889830319387,8595.338982861751,8593.771186251615
2023-03-10 07:20:00,SHB,8582.144067607804,8583.491525234893,8582.330508285766,8582.940677777278,8581.347457438329
2023-03-10 07:25:00,SHB,8593.516948963486,8592.86440659062,8592.12711845504,8592.79660998045,8592.406779471985
2023-03-10 07:30:00,SHB,8601.694915065,8601.694915065,8601.694915065,8601.694915065,8601.694915065
2023-03-10 07:45:00,SHB,8559.322033710001,8559.322033710001,8559.322033710001,8559.322033710001,8559.322033710001
2023-03-13 02:15:00,SHB,8450.661016763239,8450.745762525949,8450.415254051379,8449.525423542926,8449.932203203933
2023-03-13 02:20:00,SHB,8495.194915067343,8495.09322015209,8495.220338796156,8494.72881337244,8495.898304897837
2023-03-13 02:25:00,SHB,8478.432203203305,8478.694915067706,8479.516948965993,8479.872881169376,8478.457626932119
2023-03-13 02:30:00,SHB,8463.898304898541,8464.559321847679,8463.855932017186,8465.016948966311,8465.5169489663
2023-03-13 02:35:00,SHB,8459.652542186768,8459.74576252575,8459.694915068125,8459.31355913593,8459.15254218678
2023-03-13 02:40:00,SHB,8453.322033712333,8453.55932184792,8452.974576085222,8453.567796424191,8453.830508288593
2023-03-13 02:45:00,SHB,8430.58474557724,8432.389830322962,8430.67796591622,8432.70338964499,8429.83898286539
2023-03-13 02:50:00,SHB,8416.025423543662,8416.220338797893,8415.915254052139,8415.398304899607,8416.644067611443
2023-03-13 02:55:00,SHB,8416.322033713146,8416.398304899585,8416.550847272463,8416.77118625551,8417.18644049279
2023-03-13 03:00:00,SHB,8413.838982865744,8413.593220153885,8413.593220153885,8413.89830489964,8413.906779475912
2023-03-13 03:05:00,SHB,8413.661016764054,8414.008474391165,8414.177965916584,8413.999999814892,8414.008474391165
2023-03-13 03:10:00,SHB,8414.932203204704,8414.872881170804,8414.9915252386,8414.974576086057,8414.974576086057
2023-03-13 03:15:00,SHB,8416.025423543662,8416.144067611454,8416.567796425004,8416.228813374166,8416.618643882632
2023-03-13 03:20:00,SHB,8431.423728628068,8431.355932017901,8431.228813373837,8432.084745577207,8433.372881170399
2023-03-13 03:25:00,SHB,8433.677965916155,8433.542372695818,8433.618643882257,8433.618643882257,8433.686440492425
2023-03-13 03:30:00,SHB,8446.042372695543,8445.889830322665,8446.67796591587,8447.11016930569,8447.177965915858
2023-03-13 03:35:00,SHB,8460.372881169804,8460.957626932504,8460.923728627418,8460.59322015285,8461.076271000296
2023-03-13 03:40:00,SHB,8466.338982864589,8466.3644065934,8466.533898118822,8466.406779474757,8466.26271167815
2023-03-13 03:45:00,SHB,8468.406779474712,8468.313559135731,8468.313559135731,8467.889830322181,8468.169491339126
2023-03-13 03:50:00,SHB,8456.135593034305,8456.110169305492,8456.059321847864,8456.059321847864,8456.449152356332
2023-03-13 03:55:00,SHB,8454.449152356376,8454.288135407227,8454.025423542826,8454.805084559757,8454.186440491974
2023-03-13 04:00:00,SHB,8464.779660830725,8465.779660830704,8466.101694729,8466.457626932382,8466.101694729
2023-03-13 04:05:00,SHB,8471.279660830582,8471.398304898375,8471.313559135666,8471.398304898375,8471.466101508544
2023-03-13 04:10:00,SHB,8471.550847271254,8470.720338796697,8469.864406593326,8469.73728794926,8469.491525237401
2023-03-13 04:15:00,SHB,8493.406779474162,8493.406779474162,8493.406779474162,8495.7627116775,8489.711864220008
2023-03-13 04:20:00,SHB,8512.237287948325,8511.652542185626,8512.237287948325,8511.652542185626,8512.915254050004
2023-03-13 04:25:00,SHB,8479.872881169376,8480.93220320325,8480.93220320325,8481.635593033743,8481.635593033743
2023-03-13 06:00:00,SHB,8475.991525237258,8476.050847271154,8476.0084743898,8475.144067610157,8476.440677779621
2023-03-13 06:05:00,SHB,8468.398304898441,8468.288135406918,8468.457626932339,8468.220338796751,8468.48305066115
2023-03-13 06:10:00,SHB,8477.245762525365,8475.864406593193,8475.737287949129,8475.372881169475,8475.991525237258
2023-03-13 06:15:00,SHB,8471.567796423797,8471.01694896618,8471.127118457704,8470.940677779741,8471.237287949227
2023-03-13 06:20:00,SHB,8461.127118457924,8461.118643881653,8460.737287949458,8460.991525237587,8460.923728627418
2023-03-13 06:25:00,SHB,8453.88983032249,8454.872881169926,8454.2372879496,8455.194915068223,8455.177965915682
2023-03-13 06:30:00,SHB,8453.330508288604,8453.499999814023,8453.771186254697,8454.16101676316,8453.669491339444
2023-03-13 06:35:00,SHB,8451.779660831011,8451.627118458133,8452.245762525916,8452.152542186936,8451.898304898805
2023-03-13 06:40:00,SHB,8450.271186254773,8449.855932017494,8449.906779475119,8449.855932017494,8450.2627116785
2023-03-13 06:45:00,SHB,8453.389830322501,8453.084745576743,8453.881355746218,8453.745762525883,8454.322033712311
2023-03-13 06:50:00,SHB,8462.02542354265,8461.483050661305,8461.94067777994,8461.610169305372,8462.084745576547
2023-03-13 06:55:00,SHB,8507.203389643351,8508.474576084001,8508.093220151804,8508.406779473833,8506.110169304391
2023-03-13 07:00:00,SHB,8467.838982864554,8468.220338796751,8468.144067610312,8468.067796423873,8467.728813373033
2023-03-13 07:05:00,SHB,8459.525423542704,8459.618643881686,8459.56779642406,8459.830508288462,8459.847457441003
2023-03-13 07:10:00,SHB,8459.516948966433,8459.711864220666,8459.720338796937,8459.915254051171,8459.525423542704
2023-03-13 07:15:00,SHB,8450.57627100053,8449.83898286495,8449.788135407325,8450.110169305623,8449.771186254784
2023-03-13 07:20:00,SHB,8436.550847272023,8436.389830322874,8435.779660831362,8435.66949133984,8435.389830322896
2023-03-13 07:25:00,SHB,8436.211864221183,8435.567796424588,8435.24576252629,8434.99999981443,8434.754237102572
2023-03-13 07:30:00,SHB,8423.728813374,8423.728813374,8423.728813374,8423.728813374,8423.728813374
2023-03-13 07:45:00,SHB,8423.728813374,8423.728813374,8423.728813374,8423.728813374,8423.728813374
2023-03-14 02:15:00,SHB,8441.618643882082,8441.330508288867,8440.677965916,8438.915254051633,8438.788135407567
2023-03-14 02:20:00,SHB,8443.762711678644,8442.889830322732,8442.483050661724,8441.381355746493,8442.016948966819
2023-03-14 02:25:00,SHB,8431.550847272134,8431.355932017901,8430.991525238247,8431.381355746715,8430.966101509435
2023-03-14 02:30:00,SHB,8423.415254051974,8422.966101509612,8423.22033879774,8423.016948967237,8423.161016763843
2023-03-14 02:35:00,SHB,8428.8135591366,8429.025423543375,8427.9661015095,8428.56779642474,8427.9661015095
2023-03-14 02:40:00,SHB,8439.8305082889,8439.618643882126,8439.466101509248,8439.466101509248,8439.262711678744
2023-03-14 02:45:00,SHB,8445.51694896674,8444.9152540515,8444.9152540515,8444.9152540515,8444.288135407447
2023-03-14 02:50:00,SHB,8458.364406593579,8458.29660998341,8457.999999813925,8458.2118642207,8457.88135574613
2023-03-14 02:55:00,SHB,8455.881355746174,8455.50847439025,8456.855932017339,8455.889830322447,8456.18644049193
2023-03-14 03:00:00,SHB,8444.372881170157,8444.474576085408,8444.864406593875,8443.923728627793,8444.389830322698
2023-03-14 03:05:00,SHB,8442.042372695632,8441.449152356661,8441.5254235431,8440.957626932943,8440.779660831253
2023-03-14 03:10:00,SHB,8442.18644049224,8441.77966083123,8440.805084560065,8441.60169472954,8441.415254051579
2023-03-14 03:15:00,SHB,8457.95762693257,8458.432203203745,8457.983050661383,8457.999999813925,8457.254237102075
2023-03-14 03:20:00,SHB,8555.26271167619,8548.203389642447,8550.872881167814,8547.211864218742,8546.830508286546
2023-03-14 03:25:00,SHB,8558.042372693079,8556.398304896506,8557.432203201568,8556.381355743964,8556.85593201514
2023-03-14 03:30:00,SHB,8527.44915235477,8527.69491506663,8526.838982863257,8526.406779473436,8526.957626931051
2023-03-14 03:35:00,SHB,8523.12711845656,8522.440677778608,8523.542372693839,8520.483050660008,8522.245762524375
2023-03-14 03:40:00,SHB,8539.779660829076,8536.118643880003,8535.313559134258,8533.677965913954,8534.14406760886
2023-03-14 03:45:00,SHB,8504.110169304437,8504.974576084078,8502.432203202778,8502.355932016339,8503.9745760841
2023-03-14 03:50:00,SHB,8481.211864220193,8481.703389643912,8480.66949133885,8481.076270999858,8482.101694728648
2023-03-14 03:55:00,SHB,8471.889830322094,8471.85593201701,8471.203389644143,8471.228813372954,8471.296609983123
2023-03-14 04:00:00,SHB,8467.186440491689,8467.03389811881,8467.02542354254,8467.11016930525,8467.440677779818
2023-03-14 04:05:00,SHB,8462.398304898574,8461.94915235621,8462.355932017219,8462.11016930536,8461.932203203669
2023-03-14 04:10:00,SHB,8456.5169489665,8457.372881169871,8457.127118458011,8457.771186254608,8457.728813373253
2023-03-14 04:15:00,SHB,8441.559321848184,8440.788135407523,8440.601694729561,8440.779660831253,8440.220338797366
2023-03-14 04:20:00,SHB,8443.966101509148,8443.347457441365,8443.237287949843,8443.169491339675,8443.169491339675
2023-03-14 04:25:00,SHB,8466.338982864589,8465.779660830704,8465.101694729023,8465.067796423938,8465.33050828834
2023-03-14 06:00:00,SHB,8459.194915068136,8459.084745576612,8459.169491339322,8459.084745576612,8459.813559135919
