Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-03-21 07:20:00,FPT,66062.10838269019,66038.73497921733,66036.54292611082,66043.39096798618,66050.1115649135
2023-03-21 07:25:00,FPT,66041.97208089786,66041.97208089786,66035.36193625887,66032.41370979391,66040.75710572643
2023-03-21 07:45:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 02:15:00,FPT,66366.9566984322,66367.9252800374,66367.9252800374,66377.57711076991,66386.67668006089
2023-03-22 02:20:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 02:25:00,FPT,66430.67917245853,66430.67917245853,66430.67917245853,66450.73900728203,66412.98131733896
2023-03-22 02:30:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 02:35:00,FPT,66260.75257505497,66260.75257505497,66260.75257505497,66259.23173200821,66271.37298739268
2023-03-22 02:40:00,FPT,66095.38001046181,66096.54400765403,66092.59321426439,66108.52383277098,66090.82597765139
2023-03-22 02:45:00,FPT,66365.35089208673,66365.35089208673,66367.34752960622,66354.56904948148,66362.40266562178
2023-03-22 02:50:00,FPT,66292.61381206813,66292.61381206813,66292.61381206813,66292.61381206813,66292.61381206813
2023-03-22 02:55:00,FPT,66255.4423688861,66255.4423688861,66255.18747898999,66252.49414242114,66248.71327562892
2023-03-22 03:00:00,FPT,66207.65051336634,66201.58413383905,66200.57307058449,66197.42093220266,66195.26286441562
2023-03-22 03:05:00,FPT,66200.57307058449,66200.57307058449,66200.57307058449,66200.57307058449,66200.57307058449
2023-03-22 03:10:00,FPT,66252.06082959777,66273.73496709659,66260.75257505497,66268.33979762903,66278.65434209144
2023-03-22 03:15:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-22 03:20:00,FPT,66335.09546141903,66335.09546141903,66335.09546141903,66312.43574965525,66342.98855186842
2023-03-22 03:25:00,FPT,66349.25884331261,66349.25884331261,66330.84729648393,66349.25884331261,66330.84729648393
2023-03-22 03:30:00,FPT,66313.85463674358,66313.85463674358,66313.85463674358,66313.85463674358,66313.85463674358
2023-03-22 03:35:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 03:40:00,FPT,66477.71485461984,66466.78857440679,66466.78857440679,66466.78857440679,66467.85061564056
2023-03-22 03:45:00,FPT,66459.50721970804,66459.50721970804,66459.50721970804,66460.1784297678,66458.29224453661
2023-03-22 03:50:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-22 03:55:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 04:00:00,FPT,66335.09546141903,66335.09546141903,66335.09546141903,66332.06227165536,66335.09546141903
2023-03-22 04:05:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 04:10:00,FPT,66398.81793544536,66398.81793544536,66398.81793544536,66398.81793544536,66398.81793544536
2023-03-22 04:15:00,FPT,66420.05876012081,66420.05876012081,66420.05876012081,66427.13620290266,66427.13620290266
2023-03-22 04:20:00,FPT,66322.35096661375,66322.35096661375,66322.35096661375,66322.35096661375,66322.35096661375
2023-03-22 04:25:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-22 06:00:00,FPT,66260.75257505497,66259.23173200821,66254.38032765232,66254.38032765232,66254.38032765232
2023-03-22 06:05:00,FPT,66380.61030053358,66380.61030053358,66380.61030053358,66380.61030053358,66381.825275705
2023-03-22 06:10:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 06:15:00,FPT,66243.05471993538,66243.05471993538,66228.8913380418,66228.8913380418,66228.8913380418
2023-03-22 06:20:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-22 06:25:00,FPT,66390.32160557518,66398.81793544536,66398.81793544536,66398.81793544536,66398.81793544536
2023-03-22 06:30:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-22 06:35:00,FPT,66296.86197700322,66296.86197700322,66303.23422440585,66303.23422440585,66303.23422440585
2023-03-22 06:40:00,FPT,66243.05471993538,66239.51175037952,66239.51175037952,66234.9577175691,66235.96878082365
2023-03-22 06:45:00,FPT,66283.51424277716,66283.51424277716,66283.51424277716,66283.51424277716,66283.51424277716
2023-03-22 06:50:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-22 06:55:00,FPT,66140.38506978414,66140.38506978414,66140.38506978414,66140.38506978414,66140.38506978414
2023-03-22 07:00:00,FPT,66152.42436921019,66152.42436921019,66152.42436921019,66152.42436921019,66140.38506978414
2023-03-22 07:05:00,FPT,66237.38766791197,66237.38766791197,66244.82195654837,66241.03259342627,66247.09897295358
2023-03-22 07:10:00,FPT,66127.99742083342,66127.99742083342,66131.78678395553,66131.78678395553,66136.85059655814
2023-03-22 07:15:00,FPT,66268.10190039266,66274.91595694855,66290.6851451876,66277.0400394161,66294.03269915645
2023-03-22 07:20:00,FPT,66265.30660786538,66265.30660786538,66265.30660786538,66247.77018301333,66247.30288487047
2023-03-22 07:25:00,FPT,66455.98124281192,66460.79866184831,66457.73998309506,66454.85972726907,66450.9174302093
2023-03-22 07:30:00,FPT,66632.46700687527,66632.46700687527,66632.46700687527,66632.46700687527,66632.46700687527
2023-03-22 07:45:00,FPT,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161
2023-03-23 02:15:00,FPT,66412.98131733896,66412.98131733896,66412.98131733896,66412.98131733896,66412.98131733896
2023-03-23 02:20:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-23 02:25:00,FPT,66088.37903464878,66086.00006228514,66092.00696750334,66099.67915337611,66105.49064300732
2023-03-23 02:30:00,FPT,65970.45847238057,65965.50511206625,65972.23420532343,65972.23420532343,65978.72540134426
2023-03-23 02:35:00,FPT,65995.24226661188,65992.88028690798,65989.93206044302,65986.14269732092,65981.0788847183
2023-03-23 02:40:00,FPT,66063.68870004604,66063.68870004604,66058.96474063823,66058.96474063823,66058.96474063823
2023-03-23 02:45:00,FPT,65958.4276692844,65963.38102959872,65959.83806004285,65963.38102959872,65955.79380702465
2023-03-23 02:50:00,FPT,65998.78523616775,65998.78523616775,65998.78523616775,65996.25332986643,66008.39458525092
2023-03-23 02:55:00,FPT,66139.67987440492,66139.67987440492,66148.17620427509,66134.48861685424,66142.71306416858
2023-03-23 03:00:00,FPT,66067.4610705084,66067.4610705084,66071.35238958894,66069.58515297594,66073.12812253181
2023-03-23 03:05:00,FPT,65992.88028690798,65992.88028690798,66000.55247278075,65989.93206044302,65990.51830720407
2023-03-23 03:10:00,FPT,66027.10350362505,66027.10350362505,66027.10350362505,66027.10350362505,66027.10350362505
2023-03-23 03:15:00,FPT,66048.3443283005,66048.3443283005,66048.3443283005,66048.3443283005,66048.3443283005
2023-03-23 03:20:00,FPT,66101.44638998911,66101.44638998911,66101.44638998911,66101.44638998911,66101.44638998911
2023-03-23 03:25:00,FPT,66133.30762700229,66133.30762700229,66131.78678395553,66131.78678395553,66125.04919436848
2023-03-23 03:30:00,FPT,66172.24630679731,66169.41702895054,66169.41702895054,66169.41702895054,66165.16886401546
2023-03-23 03:35:00,FPT,66169.41702895054,66169.41702895054,66169.41702895054,66169.41702895054,66169.41702895054
2023-03-23 03:40:00,FPT,66135.43170946983,66135.43170946983,66135.43170946983,66135.43170946983,66135.43170946983
2023-03-23 03:45:00,FPT,66205.28853366243,66207.65051336634,66186.4096886909,66198.55094407538,66186.4096886909
2023-03-23 03:50:00,FPT,66200.57307058449,66200.57307058449,66200.57307058449,66200.57307058449,66200.57307058449
2023-03-23 03:55:00,FPT,66181.09948252204,66181.09948252204,66180.3433091636,66180.3433091636,66181.68572928308
2023-03-23 04:00:00,FPT,66122.68721466456,66122.68721466456,66122.68721466456,66122.68721466456,66122.68721466456
2023-03-23 04:05:00,FPT,66228.8913380418,66228.8913380418,66228.8913380418,66228.8913380418,66220.39500817162
2023-03-23 04:10:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-23 04:15:00,FPT,66361.64649226333,66361.64649226333,66361.64649226333,66362.40266562178,66369.93041388676
2023-03-23 04:20:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-23 04:25:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-23 06:00:00,FPT,66192.7054691247,66192.7054691247,66182.86671913504,66170.2241802882,66170.2241802882
2023-03-23 06:05:00,FPT,66056.13546279146,66054.92048762002,66060.53656166421,66054.92048762002,66054.92048762002
2023-03-23 06:10:00,FPT,66012.23492635223,66012.23492635223,66012.23492635223,66007.04366880156,66007.6299155626
2023-03-23 06:15:00,FPT,66016.48309128733,66016.48309128733,66016.48309128733,66016.48309128733,66016.48309128733
2023-03-23 06:20:00,FPT,66022.85533868996,66024.45264870556,66023.56053406918,66024.74152392114,66028.94720720687
2023-03-23 06:25:00,FPT,66010.41671176002,66009.40564850548,66007.98676141715,66011.75913187952,66010.41671176002
2023-03-23 06:30:00,FPT,66131.18354453474,66127.99742083342,66131.78678395553,66122.68721466456,66122.68721466456
2023-03-23 06:35:00,FPT,66041.97208089786,66041.97208089786,66041.97208089786,66041.97208089786,66041.97208089786
2023-03-23 06:40:00,FPT,66080.20556531366,66073.12812253181,66086.00006228514,66066.832342098,66057.19750402523
2023-03-23 06:45:00,FPT,66115.60977188271,66127.99742083342,66115.60977188271,66121.67615141,66110.88581247488
2023-03-23 06:50:00,FPT,66225.62025104176,66225.34836848592,66218.9761210833,66211.89867830144,66232.03498009375
2023-03-23 06:55:00,FPT,66309.13067733576,66313.85463674358,66313.85463674358,66313.85463674358,66317.39760629945
2023-03-23 07:00:00,FPT,66366.9566984322,66366.9566984322,66366.9566984322,66366.9566984322,66356.33628609448
2023-03-23 07:05:00,FPT,66171.23524354276,66172.24630679731,66170.83591603886,66166.93610062845,66166.93610062845
2023-03-23 07:10:00,FPT,66112.06680232684,66112.06680232684,66101.44638998911,66112.06680232684,66101.44638998911
2023-03-23 07:15:00,FPT,66118.26062680219,66124.45445127756,66121.1663716178,66123.47737334248,66125.04919436848
2023-03-23 07:20:00,FPT,66143.92803934001,66143.92803934001,66138.61783317114,66147.47100889587,66137.8616598127
2023-03-23 07:25:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-23 07:45:00,FPT,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268,66271.37298739268
2023-03-24 02:15:00,FPT,66713.8873360212,66709.80909768351,66718.72174771733,66725.22144006801,66727.16709960828
2023-03-24 02:20:00,FPT,66757.54997522404,66757.54997522404,66757.54997522404,66754.60174875909,66757.54997522404
2023-03-24 02:25:00,FPT,66802.39360427884,66802.39360427884,66805.93657383471,66805.93657383471,66813.01401661657
2023-03-24 02:30:00,FPT,66728.05071791478,66728.05071791478,66732.6047507252,66731.59368747064,66738.67113025251
2023-03-24 02:35:00,FPT,66696.18948090161,66696.18948090161,66701.49968707048,66697.95671751461,66696.18948090161
2023-03-24 02:40:00,FPT,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161
2023-03-24 02:45:00,FPT,66621.84659453755,66621.84659453755,66621.84659453755,66621.84659453755,66621.84659453755
2023-03-24 02:50:00,FPT,66703.26692368348,66703.26692368348,66701.85653292503,66701.85653292503,66701.85653292503
2023-03-24 02:55:00,FPT,66628.21884194018,66628.21884194018,66628.21884194018,66628.21884194018,66625.38956409342
2023-03-24 03:00:00,FPT,66632.46700687527,66632.46700687527,66632.46700687527,66632.46700687527,66632.46700687527
2023-03-24 03:05:00,FPT,66674.94865622617,66674.94865622617,66674.94865622617,66674.94865622617,66682.02609900803
2023-03-24 03:10:00,FPT,66568.74453284894,66568.74453284894,66568.74453284894,66568.74453284894,66560.24820297875
2023-03-24 03:15:00,FPT,66554.58115095535,66547.50370817349,66547.50370817349,66547.50370817349,66547.50370817349
2023-03-24 03:20:00,FPT,66611.22618219983,66611.22618219983,66611.22618219983,66611.22618219983,66611.22618219983
2023-03-24 03:25:00,FPT,66639.54444965713,66639.54444965713,66639.54444965713,66639.54444965713,66639.54444965713
2023-03-24 03:30:00,FPT,66602.72985232965,66589.98535752438,66589.98535752438,66589.98535752438,66578.18395533471
2023-03-24 03:35:00,FPT,66526.26288349804,66526.26288349804,66526.26288349804,66526.26288349804,66526.26288349804
2023-03-24 03:40:00,FPT,66502.6600791187,66483.78123414714,66494.40164648487,66483.78123414714,66474.34181166138
2023-03-24 03:45:00,FPT,66465.57359923536,66465.57359923536,66462.54040947171,66455.46296668984,66466.78857440679
2023-03-24 03:50:00,FPT,66572.99269778402,66572.99269778402,66572.99269778402,66572.99269778402,66574.0547390178
2023-03-24 03:55:00,FPT,66417.02557035715,66417.02557035715,66417.02557035715,66412.98131733896,66412.98131733896
2023-03-24 04:00:00,FPT,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448,66356.33628609448
2023-03-24 04:05:00,FPT,66309.6064718085,66309.6064718085,66309.6064718085,66309.6064718085,66303.74400419807
2023-03-24 04:10:00,FPT,66299.69125485,66299.69125485,66299.69125485,66299.69125485,66299.69125485
2023-03-24 04:15:00,FPT,66356.33628609448,66377.57711076991,66412.98131733896,66412.98131733896,66412.98131733896
2023-03-24 04:20:00,FPT,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161
2023-03-24 04:25:00,FPT,66717.43030557706,66717.43030557706,66717.43030557706,66717.43030557706,66717.43030557706
2023-03-24 04:30:00,FPT,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161
2023-03-24 06:00:00,FPT,66686.75005841584,66683.44498609635,66683.44498609635,66678.49162578203,66679.19682116125
2023-03-24 06:05:00,FPT,66653.70783155072,66653.70783155072,66653.70783155072,66653.70783155072,66653.70783155072
2023-03-24 06:15:00,FPT,66611.22618219983,66611.22618219983,66611.22618219983,66611.22618219983,66611.22618219983
2023-03-24 06:20:00,FPT,66599.08492681535,66611.22618219983,66599.08492681535,66585.7371925893,66600.6057698621
2023-03-24 06:25:00,FPT,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161,66696.18948090161
2023-03-24 06:30:00,FPT,66708.3307362861,66708.3307362861,66708.3307362861,66708.3307362861,66710.3528627952
2023-03-24 06:35:00,FPT,66781.15277960339,66781.15277960339,66781.15277960339,66781.15277960339,66781.15277960339
2023-03-24 06:40:00,FPT,66715.79901024199,66717.43030557706,66711.76325355365,66719.79228528097,66717.43030557706
2023-03-24 06:45:00,FPT,66769.56378566047,66766.98939770981,66759.91195492796,66759.91195492796,66766.98939770981
2023-03-24 06:50:00,FPT,66770.53236726568,66770.53236726568,66769.82717188646,66766.98939770981,66767.88151234618
2023-03-24 06:55:00,FPT,66777.88169260338,66781.15277960339,66781.15277960339,66781.15277960339,66782.03639790989
2023-03-24 07:00:00,FPT,66770.53236726568,66770.53236726568,66769.01152421892,66769.01152421892,66769.01152421892
2023-03-24 07:05:00,FPT,66751.73848559284,66761.33084201626,66752.83451214609,66759.12179625004,66760.97399616173
2023-03-24 07:10:00,FPT,66714.3971158134,66714.21019655626,66714.21019655626,66710.3528627952,66715.66306896406
2023-03-24 07:15:00,FPT,66713.18214064198,66713.18214064198,66710.3528627952,66710.3528627952,66706.80989323933
2023-03-24 07:20:00,FPT,66733.9471708447,66733.36092408364,66738.67113025251,66738.67113025251,66738.67113025251
2023-03-24 07:25:00,FPT,66752.83451214609,66752.83451214609,66752.83451214609,66748.11055273828,66752.83451214609
2023-03-24 07:45:00,FPT,66781.15277960339,66781.15277960339,66781.15277960339,66781.15277960339,66781.15277960339
2023-03-27 02:15:00,FPT,67070.02799518946,67070.02799518946,67070.02799518946,67070.02799518946,67070.02799518946
2023-03-27 02:20:00,FPT,67003.36579102805,66981.97203241494,66979.39764446428,66984.12160387209,66978.59049312661
2023-03-27 02:25:00,FPT,66870.840037713,66871.7831303286,66874.61240817537,66874.61240817537,66869.65904786105
2023-03-27 02:30:00,FPT,66919.2181399938,66918.51294461457,66929.83855233152,66929.83855233152,66929.83855233152
2023-03-27 02:35:00,FPT,66861.8679133701,66861.8679133701,66861.8679133701,66861.8679133701,66861.39211889736
2023-03-27 02:40:00,FPT,66813.82966428412,66813.82966428412,66812.04543501137,66809.47104706071,66804.75558398275
2023-03-27 02:45:00,FPT,66807.29598661394,66807.29598661394,66809.47104706071,66809.47104706071,66802.39360427884
2023-03-27 02:50:00,FPT,66786.46298577226,66791.77319194112,66794.67044042685,66796.87098986322,66800.37147776973
2023-03-27 02:55:00,FPT,66748.66281417983,66749.99673796946,66745.20480792268,66750.26012419543,66745.74857303436
2023-03-27 03:00:00,FPT,66770.53236726568,66770.53236726568,66770.53236726568,66770.53236726568,66770.53236726568
2023-03-27 03:05:00,FPT,66781.15277960339,66781.15277960339,66781.15277960339,66781.15277960339,66781.15277960339
2023-03-27 03:10:00,FPT,66866.11607830519,66866.11607830519,66866.11607830519,66866.11607830519,66866.11607830519
2023-03-27 03:15:00,FPT,66828.3583883621,66834.25484129202,66841.84206386608,66841.84206386608,66849.12341856482
2023-03-27 03:20:00,FPT,66804.32227115938,66800.03162457494,66800.03162457494,66800.03162457494,66801.38254102429
2023-03-27 03:25:00,FPT,66934.08671726662,66934.08671726662,66934.08671726662,66934.08671726662,66934.08671726662
2023-03-27 03:30:00,FPT,66922.76110954967,66922.76110954967,66922.76110954967,66922.76110954967,66922.76110954967
2023-03-27 03:35:00,FPT,66866.11607830519,66866.11607830519,66859.03863552332,66866.11607830519,66859.03863552332
2023-03-27 03:40:00,FPT,66866.11607830519,66866.11607830519,66866.11607830519,66866.11607830519,66866.11607830519
2023-03-27 03:45:00,FPT,66951.07937700697,66951.07937700697,66951.07937700697,66951.07937700697,66951.07937700697
2023-03-27 03:50:00,FPT,66968.07203674733,66968.07203674733,66968.07203674733,66968.07203674733,66968.07203674733
2023-03-27 03:55:00,FPT,67105.81453660266,67104.01331467018,67101.4134377299,67105.07535590396,67101.05659187537
2023-03-27 04:00:00,FPT,67187.76163820054,67187.76163820054,67187.76163820054,67187.76163820054,67184.72844843689
2023-03-27 04:05:00,FPT,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054
2023-03-27 04:10:00,FPT,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054
2023-03-27 04:15:00,FPT,67092.68770695323,67092.68770695323,67092.68770695323,67092.68770695323,67087.02065492983
2023-03-27 04:20:00,FPT,67036.04267570876,67036.04267570876,67036.04267570876,67036.04267570876,67036.04267570876
2023-03-27 04:25:00,FPT,67021.87929381517,67027.54634583858,67025.42226337103,67025.42226337103,67025.42226337103
2023-03-27 06:00:00,FPT,67034.91266383602,67036.04267570876,67036.04267570876,67036.04267570876,67042.10905523607
2023-03-27 06:05:00,FPT,67092.68770695323,67087.02065492983,67087.02065492983,67087.02065492983,67087.02065492983
2023-03-27 06:10:00,FPT,67089.14473739736,67089.14473739736,67102.127129439,67102.127129439,67102.127129439
2023-03-27 06:15:00,FPT,67121.00597441054,67128.0834171924,67121.00597441054,67129.50230428072,67129.50230428072
2023-03-27 06:20:00,FPT,67129.50230428072,67125.72993381835,67126.31618057941,67125.05022742874,67125.72993381835
2023-03-27 06:25:00,FPT,67167.73578869652,67163.48762376144,67163.48762376144,67163.48762376144,67163.48762376144
2023-03-27 06:30:00,FPT,67190.97325089146,67192.90191777199,67192.45161228887,67191.52551233303,67189.6818087512
2023-03-27 06:35:00,FPT,67210.69323252015,67210.69323252015,67210.69323252015,67209.51224266819,67210.69323252015
2023-03-27 06:40:00,FPT,67212.5029507825,67216.58968545005,67217.55826705525,67221.54304576437,67216.19885427602
2023-03-27 06:45:00,FPT,67222.30771545267,67225.79121069945,67225.08601532022,67225.79121069945,67226.60685836698
2023-03-27 06:50:00,FPT,67191.80589121874,67190.03865460574,67187.76163820054,67187.76163820054,67195.3488607746
2023-03-27 06:55:00,FPT,67145.27998884965,67145.27998884965,67142.24679908599,67142.24679908599,67152.86721142371
2023-03-27 07:00:00,FPT,67218.1105284968,67218.1105284968,67218.1105284968,67218.1105284968,67218.1105284968
2023-03-27 07:05:00,FPT,67146.49496402108,67146.74985391718,67151.09997481071,67154.99129389126,67159.84269824713
2023-03-27 07:10:00,FPT,67159.94465420557,67163.48762376144,67161.91580273544,67161.91580273544,67160.45443399777
2023-03-27 07:15:00,FPT,67170.56506654329,67170.56506654329,67170.56506654329,67170.56506654329,67171.98395363161
2023-03-27 07:20:00,FPT,67132.59496835347,67132.0172179223,67132.0172179223,67132.0172179223,67132.0172179223
2023-03-27 07:25:00,FPT,67150.74312895616,67149.32424186784,67153.77631871983,67142.24679908599,67153.77631871983
2023-03-27 07:30:00,FPT,67205.96927311232,67205.96927311232,67205.96927311232,67205.96927311232,67205.96927311232
2023-03-27 07:45:00,FPT,67205.96927311232,67205.96927311232,67205.96927311232,67205.96927311232,67205.96927311232
2023-03-28 02:15:00,FPT,67203.53932276946,67203.53932276946,67188.97661337197,67179.7071174836,67179.7071174836
2023-03-28 02:20:00,FPT,67205.96927311232,67216.58968545005,67216.58968545005,67230.24328755144,67201.72110817724
2023-03-28 02:25:00,FPT,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054
2023-03-28 02:30:00,FPT,67036.04267570876,67036.04267570876,67036.04267570876,67050.20605760234,67064.36094316606
2023-03-28 02:35:00,FPT,67078.52432505965,67084.59070458695,67078.52432505965,67084.59070458695,67064.36094316606
2023-03-28 02:40:00,FPT,67188.97661337197,67188.97661337197,67188.97661337197,67188.97661337197,67188.97661337197
2023-03-28 02:45:00,FPT,67174.32044434591,67181.42337611738,67183.4370062966,67193.22477830706,67174.4648819537
2023-03-28 02:50:00,FPT,67121.00597441054,67121.00597441054,67121.00597441054,67117.86233235858,67113.92853162868
2023-03-28 02:55:00,FPT,67154.99129389126,67163.48762376144,67177.65100565502,67177.65100565502,67177.65100565502
2023-03-28 03:00:00,FPT,67177.65100565502,67177.65100565502,67177.65100565502,67177.65100565502,67177.65100565502
2023-03-28 03:05:00,FPT,67121.00597441054,67114.93959488324,67121.00597441054,67113.92853162868,67112.50964454036
2023-03-28 03:10:00,FPT,67062.59370655306,67062.59370655306,67060.31669014785,67064.36094316606,67062.00745979202
2023-03-28 03:15:00,FPT,66951.07937700697,66953.44135671087,66953.44135671087,66953.44135671087,66928.4196652432
2023-03-28 03:20:00,FPT,66932.20053203544,66932.20053203544,66932.20053203544,66932.20053203544,66922.76110954967
2023-03-28 03:25:00,FPT,66970.68890634735,66972.32020168242,66970.39153480188,66979.39764446428,66973.33126493698
2023-03-28 03:30:00,FPT,66959.57570687715,66960.51879949274,66961.6997893447,66963.22063239144,66958.15681978883
2023-03-28 03:35:00,FPT,66958.15681978883,66958.15681978883,66954.9452070979,66955.32754194205,66956.38958317583
2023-03-28 03:40:00,FPT,66974.68218138632,66977.63040785128,66973.33126493698,66977.63040785128,66965.24275890055
2023-03-28 03:45:00,FPT,66972.32020168242,66975.35339144607,66975.35339144607,66965.24275890055,66975.35339144607
2023-03-28 03:50:00,FPT,67050.20605760234,67051.48900341273,67044.53900557893,67034.47085468276,67037.05373896331
2023-03-28 03:55:00,FPT,66985.06469648768,66985.06469648768,66985.06469648768,66988.83706695004,66975.35339144607
2023-03-28 04:00:00,FPT,66890.39009274429,66894.4343457625,66894.4343457625,66894.4343457625,66894.4343457625
2023-03-28 04:05:00,FPT,67007.72440825145,67007.72440825145,67007.72440825145,67007.72440825145,67007.72440825145
2023-03-28 04:10:00,FPT,67036.04267570876,67036.04267570876,67036.04267570876,67036.04267570876,67036.04267570876
2023-03-28 04:15:00,FPT,67000.63846913973,67000.63846913973,66990.7317485111,66990.7317485111,66990.7317485111
2023-03-28 04:20:00,FPT,67007.72440825145,67007.72440825145,67007.72440825145,67007.72440825145,67007.72440825145
2023-03-28 04:25:00,FPT,67171.98395363161,67177.65100565502,67149.32424186784,67177.65100565502,67163.48762376144
2023-03-28 06:00:00,FPT,67106.13739713773,67098.38874429613,67088.63495760516,67095.21111692468,67084.82010549345
2023-03-28 06:05:00,FPT,67110.38556207281,67108.86471902607,67108.86471902607,67121.00597441054,67112.50964454036
2023-03-28 06:10:00,FPT,67139.21360932232,67139.21360932232,67139.21360932232,67130.4453968963,67130.4453968963
2023-03-28 06:15:00,FPT,67228.6289848761,67237.8305101255,67237.43967895146,67235.07769924756,67232.26541406053
2023-03-28 06:20:00,FPT,67221.89989161892,67222.30771545267,67223.66712823191,67223.27629705788,67228.22116104233
2023-03-28 06:25:00,FPT,67176.55497910177,67176.55497910177,67175.07661770436,67176.2321185667,67177.65100565502
2023-03-28 06:30:00,FPT,67130.4453968963,67130.4453968963,67130.4453968963,67127.07235393785,67126.31618057941
2023-03-28 06:35:00,FPT,67129.50230428072,67128.0834171924,67128.72913826253,67122.42486149886,67124.54894396641
2023-03-28 06:40:00,FPT,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054,67121.00597441054
2023-03-28 06:45:00,FPT,67131.62638674826,67133.14722979502,67131.62638674826,67133.14722979502,67128.0834171924
2023-03-28 06:50:00,FPT,67139.21360932232,67135.16935630413,67133.98836645218,67137.52283967817,67136.74117733011
2023-03-28 06:55:00,FPT,67097.83648285456,67097.83648285456,67095.51698480001,67094.45494356623,67096.73195997144
2023-03-28 07:00:00,FPT,67121.00597441054,67121.00597441054,67121.00597441054,67116.28201500273,67121.00597441054
2023-03-28 07:05:00,FPT,67174.10803609916,67174.10803609916,67180.48028350179,67179.22282668101,67175.87527271216
2023-03-28 07:10:00,FPT,67197.47294324214,67197.47294324214,67201.24531370451,67196.52985062655,67193.82801772785
2023-03-28 07:15:00,FPT,67154.99129389126,67154.99129389126,67154.99129389126,67163.48762376144,67163.48762376144
2023-03-28 07:20:00,FPT,67136.45230211451,67135.87455168336,67132.80737660022,67136.93659291713,67133.54655729892
2023-03-28 07:25:00,FPT,67146.49496402108,67146.49496402108,67146.49496402108,67146.49496402108,67146.49496402108
2023-03-28 07:30:00,FPT,67036.04267570876,67036.04267570876,67036.04267570876,67036.04267570876,67036.04267570876
2023-03-28 07:45:00,FPT,67290.9325718141,67290.9325718141,67290.9325718141,67290.9325718141,67290.9325718141
2023-03-29 02:15:00,FPT,67319.25083927142,67319.25083927142,67319.25083927142,67319.25083927142,67319.25083927142
2023-03-29 02:20:00,FPT,67211.27947928119,67211.27947928119,67211.27947928119,67224.1769080241,67224.1769080241
2023-03-29 02:25:00,FPT,67149.32424186784,67149.32424186784,67149.32424186784,67149.32424186784,67149.32424186784
2023-03-29 02:30:00,FPT,67149.32424186784,67154.99129389126,67154.99129389126,67154.99129389126,67142.24679908599
2023-03-29 02:35:00,FPT,67156.41018097957,67163.48762376144,67158.17741759257,67167.73578869652,67171.27875825239
2023-03-29 02:40:00,FPT,67089.14473739736,67096.73195997144,67096.73195997144,67095.51698480001,67096.73195997144
2023-03-29 02:45:00,FPT,67154.04820127567,67163.48762376144,67175.62887914591,67188.27141799274,67205.96927311232
2023-03-29 02:50:00,FPT,67205.96927311232,67205.96927311232,67214.4656029825,67214.4656029825,67221.89989161892
2023-03-29 02:55:00,FPT,67177.65100565502,67177.65100565502,67177.65100565502,67177.65100565502,67177.65100565502
