Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-02-15 06:30:00,MBB,15327.905589774136,15328.830070390952,15328.97425544128,15331.595030767852,15330.40762447102
2023-02-15 06:35:00,MBB,15298.457913612769,15299.017690866987,15298.2373953005,15296.117026913304,15298.220432353402
2023-02-15 06:40:00,MBB,15288.822959661353,15288.229256512936,15286.846776324488,15289.484514598156,15287.542257155488
2023-02-15 06:45:00,MBB,15339.52520853596,15336.62454458228,15337.32850688683,15338.481987289462,15340.229170840512
2023-02-15 06:50:00,MBB,15369.320625112829,15372.670807164595,15371.254401081953,15368.862625541193,15366.30970200301
2023-02-15 06:55:00,MBB,15335.564360388682,15335.878174909983,15338.592246445596,15338.21906160945,15339.313171697242
2023-02-15 07:00:00,MBB,15273.013492966424,15274.362047260682,15273.098307701912,15272.962604125132,15272.207752979291
2023-02-15 07:05:00,MBB,15254.031955164255,15256.050545868866,15254.286399370718,15256.381323337268,15254.133732846842
2023-02-15 07:10:00,MBB,15224.753908473864,15225.373056042929,15224.804797315155,15226.339944027488,15227.959905475303
2023-02-15 07:15:00,MBB,15247.80655357945,15246.568258441328,15247.40792432266,15244.74474162834,15247.569072320084
2023-02-15 07:20:00,MBB,15244.990704361257,15243.752409223134,15243.285928177953,15244.507260368977,15243.073891339232
2023-02-15 07:25:00,MBB,15247.645405582023,15245.448703932889,15247.781109158805,15245.974555292913,15246.441036338096
2023-02-15 07:30:00,MBB,15266.65238780484,15266.65238780484,15266.65238780484,15266.65238780484,15266.65238780484
2023-02-15 07:45:00,MBB,15266.65238780484,15266.65238780484,15266.65238780484,15266.65238780484,15266.65238780484
2023-02-16 02:15:00,MBB,15369.5072175309,15369.134032694756,15369.99914299673,15366.894923677875,15366.30970200301
2023-02-16 02:20:00,MBB,15370.211179835447,15371.296808449695,15368.192589130842,15368.277403866328,15366.521738841731
2023-02-16 02:25:00,MBB,15377.132062251254,15377.65791361128,15377.216876986744,15376.207581634437,15375.028656811157
2023-02-16 02:30:00,MBB,15383.900278143185,15383.976611405122,15384.739944024512,15383.07757520895,15381.6781320734
2023-02-16 02:35:00,MBB,15380.09209651978,15380.15146683462,15379.735874630733,15379.413578635878,15376.60621089123
2023-02-16 02:40:00,MBB,15378.200727918402,15377.878431923547,15378.327950021632,15379.9394299959,15377.615506243535
2023-02-16 02:45:00,MBB,15366.615035050769,15364.961147708756,15365.605739698462,15364.71518497584,15362.951038477697
2023-02-16 02:50:00,MBB,15370.550438777402,15370.024587417378,15372.670807164595,15370.90666066645,15367.36988619661
2023-02-16 02:55:00,MBB,15374.08721324724,15373.213621471716,15371.491882341315,15374.23987977112,15376.207581634437
2023-02-16 03:00:00,MBB,15383.086056682498,15384.06142614061,15380.745169983036,15386.809423570412,15380.134503887522
2023-02-16 03:05:00,MBB,15419.683615045487,15418.96268979384,15417.28335803118,15418.072135071216,15420.23491082616
2023-02-16 03:10:00,MBB,15440.098521877402,15442.430927103316,15441.582779748438,15443.38085214078,15443.79644434467
2023-02-16 03:15:00,MBB,15473.032083667318,15471.030455909804,15470.207752975572,15469.266309411656,15469.266309411656
2023-02-16 03:20:00,MBB,15455.738359101351,15455.22098921488,15454.873248799377,15454.398286280646,15453.312657666404
2023-02-16 03:25:00,MBB,15428.77575468978,15426.909830509048,15425.824201894802,15424.212721920536,15428.42801427428
2023-02-16 03:30:00,MBB,15434.356564284875,15435.10293395717,15434.95874890684,15435.196230166208,15434.712786173926
2023-02-16 03:35:00,MBB,15439.547226096727,15439.547226096727,15438.046005278598,15438.207153276024,15438.92807852767
2023-02-16 03:40:00,MBB,15450.420475186264,15450.420475186264,15450.420475186264,15451.429770538572,15450.420475186264
2023-02-16 03:45:00,MBB,15453.244805878012,15453.244805878012,15452.591732414754,15451.701177692134,15451.124437490816
2023-02-16 03:50:00,MBB,15453.244805878012,15454.457656595489,15452.048918107634,15453.626472187709,15453.558620399315
2023-02-16 03:55:00,MBB,15441.582779748438,15440.140929245144,15441.421631751013,15439.81863325029,15440.700706499363
2023-02-16 04:00:00,MBB,15442.95677846334,15441.582779748438,15441.939001637484,15441.98989047878,15443.279074458194
2023-02-16 04:05:00,MBB,15454.958063534865,15454.958063534865,15454.271064177412,15455.560248156828,15454.347397439353
2023-02-16 04:10:00,MBB,15443.991518236293,15444.76333232923,15444.76333232923,15445.704775893146,15448.401884481658
2023-02-16 04:15:00,MBB,15446.883700716426,15446.883700716426,15448.401884481658,15448.401884481658,15448.401884481658
2023-02-16 04:20:00,MBB,15463.846647813987,15463.846647813987,15462.201241945524,15462.201241945524,15459.249689150549
2023-02-16 04:25:00,MBB,15448.401884481658,15448.401884481658,15448.401884481658,15446.883700716426,15446.883700716426
2023-02-16 06:00:00,MBB,15455.865581204584,15455.763803522,15455.84013678394,15458.74080073762,15458.282801165986
2023-02-16 06:05:00,MBB,15430.980937812465,15430.980937812465,15430.573827082122,15434.80608238296,15434.034268290025
2023-02-16 06:10:00,MBB,15396.698821728292,15396.401970154084,15397.411265506387,15397.088969511537,15397.411265506387
2023-02-16 06:15:00,MBB,15415.078174908498,15415.078174908498,15415.078174908498,15415.663396583364,15412.330177478692
2023-02-16 06:20:00,MBB,15422.143242374634,15423.915870346327,15422.813278784986,15423.237352462424,15422.80479731144
2023-02-16 06:25:00,MBB,15402.907260366,15402.20329806145,15406.104775893888,15403.59425972345,15406.435553362291
2023-02-16 06:30:00,MBB,15397.911672445764,15398.59019032967,15397.411265506387,15398.047376022549,15398.471449699986
2023-02-16 06:35:00,MBB,15425.408609690914,15425.035424854768,15423.873462978583,15422.80479731144,15423.98372213472
2023-02-16 06:40:00,MBB,15443.346926246586,15444.025444130488,15443.601370453049,15442.286742052987,15441.845705428452
2023-02-16 06:45:00,MBB,15457.748468332416,15458.155579062755,15457.723023911763,15457.943542224037,15456.739172980107
2023-02-16 06:50:00,MBB,15449.190661521696,15450.04729035012,15450.04729035012,15453.244805878012,15450.064253297218
2023-02-16 06:55:00,MBB,15443.346926246586,15444.441036334376,15444.636110225998,15444.636110225998,15447.7657739655
2023-02-16 07:00:00,MBB,15460.513428709315,15460.83572470417,15459.84339229896,15463.040907826851,15462.08250131584
2023-02-16 07:05:00,MBB,15532.843435133314,15530.706103799024,15530.527992854495,15532.385435561682,15533.411693861084
2023-02-16 07:10:00,MBB,15537.228356958036,15537.932319262583,15537.97472663033,15538.882244300048,15535.353951303756
2023-02-16 07:15:00,MBB,15509.850160342574,15509.035938881889,15507.212422068902,15509.909530657416,15507.823088164412
2023-02-16 07:20:00,MBB,15504.803683581047,15507.068237018571,15507.551681010851,15508.67971699284,15506.559348605646
2023-02-16 07:25:00,MBB,15478.892781889524,15481.131890906405,15480.656928387669,15481.386335112866,15479.986891977314
2023-02-16 07:30:00,MBB,15478.689226524351,15478.689226524351,15478.689226524351,15478.689226524351,15478.689226524351
2023-02-16 07:45:00,MBB,15478.689226524351,15478.689226524351,15478.689226524351,15478.689226524351,15478.689226524351
2023-02-17 02:15:00,MBB,15467.273163127697,15465.967016201184,15464.771128430804,15465.729534941816,15465.33938715857
2023-02-17 02:20:00,MBB,15484.575369167203,15483.735703285878,15486.3479971389,15483.828999494914,15482.61614877744
2023-02-17 02:25:00,MBB,15508.433754259926,15507.70434753473,15507.407495960524,15506.45757092306,15503.33638865711
2023-02-17 02:30:00,MBB,15523.819147277412,15523.013407290278,15522.470592983156,15524.39588747873,15524.166887692912
2023-02-17 02:35:00,MBB,15531.130177476463,15531.028399793877,15532.326065246842,15532.919768395252,15535.158877412134
2023-02-17 02:40:00,MBB,15527.788476898242,15528.16166173439,15528.670550147315,15529.934289706083,15530.51951138095
2023-02-17 02:45:00,MBB,15538.950096088438,15538.763503670369,15540.671835218842,15541.757463833084,15539.5522807104
2023-02-17 02:50:00,MBB,15529.238808875083,15527.898736054378,15527.152366382084,15526.253330185917,15525.49847904007
2023-02-17 02:55:00,MBB,15551.231269787071,15549.365345606342,15547.736902684974,15546.795459121058,15547.01597743333
2023-02-17 03:00:00,MBB,15567.430884265244,15569.559734125984,15571.1966585209,15571.043991997023,15573.14739743712
2023-02-17 03:05:00,MBB,15556.125080024718,15556.812079382167,15555.429599193718,15556.981708853144,15554.66626657433
2023-02-17 03:10:00,MBB,15555.930006133096,15555.930006133096,15553.173527229745,15552.316898401315,15552.511972292938
2023-02-17 03:15:00,MBB,15511.0545295865,15510.732233591643,15509.909530657416,15509.137716564475,15510.884900115523
2023-02-17 03:20:00,MBB,15499.892910396304,15499.892910396304,15498.713985573024,15498.47650431366,15498.569800522691
2023-02-17 03:25:00,MBB,15515.43945141122,15514.574341109244,15515.312229307989,15515.43945141122,15516.05011750673
2023-02-17 03:30:00,MBB,15528.670550147315,15529.34058655767,15527.576440059522,15526.202441344622,15526.83855186078
2023-02-17 03:35:00,MBB,15507.70434753473,15505.193831364291,15504.939387157829,15504.388091377155,15502.250760042863
2023-02-17 03:40:00,MBB,15504.133647170696,15504.133647170696,15502.250760042863,15502.539130143525,15504.608609689429
2023-02-17 03:45:00,MBB,15501.309316478948,15499.892910396304,15498.128763898156,15499.892910396304,15499.104133356266
2023-02-17 03:50:00,MBB,15499.892910396304,15499.892910396304,15499.892910396304,15499.892910396304,15497.535060749744
2023-02-17 03:55:00,MBB,15515.795673300268,15515.795673300268,15515.91441392995,15515.931376877048,15516.779524231926
2023-02-17 04:00:00,MBB,15521.096594268254,15521.096594268254,15520.45200227855,15521.096594268254,15520.307817228218
2023-02-17 04:05:00,MBB,15499.892910396304,15499.892910396304,15499.892910396304,15499.892910396304,15499.892910396304
2023-02-17 04:10:00,MBB,15487.170700073131,15487.170700073131,15488.112143637049,15488.112143637049,15489.291068460328
2023-02-17 04:15:00,MBB,15521.096594268254,15519.68018818561,15519.527521661732,15519.773484394644,15512.258898830429
2023-02-17 04:20:00,MBB,15519.078003563644,15518.526707782976,15518.526707782976,15517.559819798416,15517.059412859036
2023-02-17 04:25:00,MBB,15570.98462168218,15570.569029478293,15570.569029478293,15569.932918962137,15572.146583558364
2023-02-17 04:30:00,MBB,15563.503962012155,15563.503962012155,15563.503962012155,15563.503962012155,15563.503962012155
2023-02-17 06:00:00,MBB,15558.720410930646,15557.304004847998,15555.42111772017,15556.209894760208,15554.547525944645
2023-02-17 06:05:00,MBB,15490.02895665907,15490.02895665907,15488.688883838366,15484.227628751703,15486.381923033096
2023-02-17 06:10:00,MBB,15466.569200823144,15465.195202108243,15467.765088593522,15466.908459765096,15467.57849617545
2023-02-17 06:15:00,MBB,15446.883700716426,15449.00406910362,15448.062625539706,15448.401884481658,15449.91158677334
2023-02-17 06:20:00,MBB,15473.97352723123,15475.72071078228,15475.152452054512,15476.467080454571,15479.698521876657
2023-02-17 06:25:00,MBB,15491.937288207546,15490.80925222556,15491.937288207546,15490.80925222556,15492.827842930168
2023-02-17 06:30:00,MBB,15506.95797786244,15505.55005325334,15504.209980432634,15502.098093518984,15501.190575849268
2023-02-17 06:35:00,MBB,15524.633368738096,15522.5130003509,15522.860740766402,15523.021888763828,15521.885371308292
2023-02-17 06:40:00,MBB,15551.027714421902,15551.137973578034,15547.601199108194,15550.009937596047,15546.846347962352
2023-02-17 06:45:00,MBB,15538.559948305194,15536.99935717222,15537.40646790256,15536.515913179936,15535.235210674073
2023-02-17 06:50:00,MBB,15492.18325094046,15494.396915536694,15493.70991617924,15488.782180047405,15490.469993283608
2023-02-17 06:55:00,MBB,15501.657056894452,15501.657056894452,15498.883615044,15501.657056894452,15506.95797786244
2023-02-17 07:00:00,MBB,15421.286613546206,15420.845576921669,15419.853244516464,15418.309616330584,15410.998586131534
2023-02-17 07:05:00,MBB,15413.449731987135,15413.314028410352,15413.314028410352,15415.078174908498,15413.314028410352
2023-02-17 07:10:00,MBB,15431.294752333766,15429.75960562144,15431.142085809888,15430.624715923415,15429.216791314317
2023-02-17 07:15:00,MBB,15455.254915109072,15457.926579276938,15453.405953875435,15453.94876818256,15454.347397439353
2023-02-17 07:20:00,MBB,15468.596273001302,15469.266309411656,15468.087384588376,15466.458941667011,15467.731162699329
2023-02-17 07:25:00,MBB,15455.042878270351,15456.561062035584,15456.23876604073,15453.719768396744,15453.94876818256
2023-02-17 07:30:00,MBB,15436.28185878045,15436.28185878045,15436.28185878045,15436.28185878045,15436.28185878045
2023-02-17 07:45:00,MBB,15351.467123292645,15351.467123292645,15351.467123292645,15351.467123292645,15351.467123292645
2023-02-20 02:15:00,MBB,15413.831398296828,15413.661768825854,15414.492953233634,15411.219104443804,15409.77725394051
2023-02-20 02:20:00,MBB,15433.635639033231,15435.857785103011,15435.03508216878,15435.679674158488,15434.32263839068
2023-02-20 02:25:00,MBB,15430.980937812465,15431.735788958304,15430.980937812465,15433.805268504208,15433.89856471324
2023-02-20 02:30:00,MBB,15438.77541200379,15439.106189472195,15439.81863325029,15439.81863325029,15440.997558073574
2023-02-20 02:35:00,MBB,15467.120496603817,15465.967016201184,15464.550610118536,15464.550610118536,15460.513428709315
2023-02-20 02:40:00,MBB,15503.93009180552,15502.250760042863,15504.048832435208,15504.243906326828,15501.86909373317
2023-02-20 02:45:00,MBB,15504.133647170696,15504.78672063395,15504.78672063395,15504.133647170696,15504.608609689429
2023-02-20 02:50:00,MBB,15544.420646527402,15544.378239159658,15541.757463833084,15545.022831149365,15543.71668422285
2023-02-20 02:55:00,MBB,15521.096594268254,15521.096594268254,15521.096594268254,15523.454443914814,15521.096594268254
2023-02-20 03:00:00,MBB,15514.404711638268,15514.235082167292,15513.794045542754,15512.666009560768,15512.301306198173
2023-02-20 03:05:00,MBB,15502.920796453218,15502.920796453218,15502.920796453218,15502.920796453218,15503.429684866143
2023-02-20 03:10:00,MBB,15515.040822154426,15515.040822154426,15514.03152680212,15514.03152680212,15512.615120719474
2023-02-20 03:15:00,MBB,15506.126793454656,15507.84853258506,15508.05208795023,15510.49475233228,15504.133647170696
2023-02-20 03:20:00,MBB,15513.386934812414,15511.67367715556,15514.03152680212,15515.210451625402,15515.210451625402
2023-02-20 03:25:00,MBB,15504.133647170696,15506.95797786244,15510.49475233228,15510.49475233228,15506.254015557888
2023-02-20 03:30:00,MBB,15511.308973792962,15511.67367715556,15510.49475233228,15508.976568567046,15508.374383945084
2023-02-20 03:35:00,MBB,15577.133690005046,15576.752023695351,15574.428099942988,15573.401841643585,15575.284728771412
2023-02-20 03:40:00,MBB,15618.989761968278,15619.33750238378,15618.1416146134,15617.99742956307,15618.871021338597
2023-02-20 03:45:00,MBB,15652.77995258662,15652.77995258662,15653.975840356998,15652.737545218875,15654.060655092486
2023-02-20 03:50:00,MBB,15639.235039329218,15637.716855563986,15638.683743548549,15638.895780387264,15641.253630033829
2023-02-20 03:55:00,MBB,15627.11501362801,15627.11501362801,15627.11501362801,15625.418718918254,15627.903790668048
2023-02-20 04:00:00,MBB,15624.468793880793,15624.468793880793,15624.468793880793,15621.059241514182,15622.068536866484
2023-02-20 04:05:00,MBB,15614.39280330484,15614.39280330484,15616.513171692037,15616.513171692037,15616.513171692037
2023-02-20 04:10:00,MBB,15641.253630033829,15641.253630033829,15644.077960725572,15644.077960725572,15644.077960725572
2023-02-20 04:15:00,MBB,15631.3557504024,15629.47286327457,15632.415934595998,15632.415934595998,15632.415934595998
2023-02-20 04:20:00,MBB,15646.902291417317,15649.200770749036,15651.855471969802,15652.610323115648,15649.590918532278
2023-02-20 04:25:00,MBB,15672.168601119132,15671.040565137146,15667.893938450548,15671.447675867486,15667.164531725351
2023-02-20 06:00:00,MBB,15667.198457619546,15670.412936094534,15669.61567758095,15670.183936308717,15669.54782579256
2023-02-20 06:05:00,MBB,15660.879759825706,15660.879759825706,15657.597429562327,15659.80261268501,15659.624501740487
2023-02-20 06:10:00,MBB,15683.152109364804,15685.46755164362,15683.330220309326,15684.008738193232,15683.406553571263
2023-02-20 06:15:00,MBB,15720.657185397513,15719.885371304572,15723.345812512473,15722.531591051791,15720.767444553643
2023-02-20 06:20:00,MBB,15758.577853634108,15756.694966506278,15755.66022673333,15753.522895399035,15752.640822149962
2023-02-20 06:25:00,MBB,15813.342728338584,15812.74054371662,15808.991732408058,15808.43195515384,15809.704176186156
2023-02-20 06:30:00,MBB,15787.906789165792,15786.846604972196,15788.127307478058,15787.660826432875,15787.8389373774
2023-02-20 06:35:00,MBB,15801.460183896745,15803.809552069755,15802.723923455507,15801.884257574182,15802.401627460657
2023-02-20 06:40:00,MBB,15798.440779313376,15793.60633939057,15794.539301480938,15795.56555978034,15797.44844690817
2023-02-20 06:45:00,MBB,15798.093038897876,15796.549410711998,15797.592631958498,15800.213407285071,15799.170186038573
2023-02-20 06:50:00,MBB,15791.88460026017,15792.978710347965,15792.393488673097,15792.393488673097,15791.638637527254
2023-02-20 06:55:00,MBB,15801.205739690276,15799.271963721156,15800.442407070888,15799.636667083754,15799.221074879862
2023-02-20 07:00:00,MBB,15817.133947014889,15816.887984281972,15817.24420617102,15816.319725554207,15817.24420617102
2023-02-20 07:05:00,MBB,15820.59438822279,15820.772499167317,15819.712314973718,15820.068536862766,15819.712314973718
2023-02-20 07:10:00,MBB,15830.220860700658,15831.196230158765,15832.62959918851,15830.6110084839,15833.850931379537
2023-02-20 07:15:00,MBB,15844.834439625203,15842.544441767035,15842.612293555429,15839.151852347522,15842.120368089596
2023-02-20 07:20:00,MBB,15884.44292109801,15886.5802524323,15888.861768816923,15887.445362734275,15892.398543286765
2023-02-20 07:25:00,MBB,15952.964745898606,15951.607710130802,15952.650931377302,15952.710301692145,15953.29552336701
2023-02-20 07:30:00,MBB,15945.17027170728,15945.17027170728,15945.17027170728,15945.17027170728,15945.17027170728
2023-02-21 02:15:00,MBB,16139.32816418596,16140.532533429889,16139.345127133058,16143.433197383569,16137.72516568524
2023-02-21 02:20:00,MBB,16175.230241717947,16175.518611818608,16173.62724321723,16170.718097789995,16174.492353519205
2023-02-21 02:25:00,MBB,16128.836581406118,16130.269950435864,16128.853544353216,16129.040136771291,16131.847504515936
2023-02-21 02:30:00,MBB,16056.2945381434,16058.016277273802,16060.272349237775,16056.141871619522,16057.193574339572
2023-02-21 02:35:00,MBB,15995.01589175346,15994.294966501811,15994.396744184402,15996.517112571595,15996.34748310062
2023-02-21 02:40:00,MBB,16096.759648444631,16096.394945082033,16095.495908885863,16094.461169112912,16092.366245146362
2023-02-21 02:45:00,MBB,16103.180123921058,16103.985863908192,16101.96727320358,16102.077532359715,16102.365902460377
2023-02-21 02:50:00,MBB,16059.161276202887,16059.280016832572,16058.18590674478,16057.990832853156,16058.118054956389
2023-02-21 02:55:00,MBB,16025.947825785865,16025.744270420691,16025.388048531646,16024.734975068388,16023.369457827035
2023-02-21 03:00:00,MBB,15997.25500077034,15998.12859254586,15997.729963289072,15997.73844476262,15997.611222659389
2023-02-21 03:05:00,MBB,15980.936645662485,15980.936645662485,15979.706831997912,15978.935017904974,15978.544870121728
2023-02-21 03:10:00,MBB,15983.956050245852,15984.397086870387,15983.794902248424,15983.710087512936,15983.718568986484
2023-02-21 03:15:00,MBB,16022.071792374069,16022.919939728949,16021.291496807582,16020.53664566174,16020.426386505607
2023-02-21 03:20:00,MBB,16041.647033324656,16042.94469877762,16041.82514426918,16042.469736258889,16040.91762659946
2023-02-21 03:25:00,MBB,16046.27791788229,16049.424544568888,16049.06832267984,16049.254915097914,16049.382137201144
2023-02-21 03:30:00,MBB,16031.630413063544,16031.113043177073,16030.688969499632,16030.646562131888,16030.40908087252
2023-02-21 03:35:00,MBB,16043.580809293777,16042.94469877762,16042.707217518251,16042.469736258889,16043.0634394073
2023-02-21 03:40:00,MBB,16027.262454185926,16027.627157548524,16027.686527863363,16027.347268921412,16027.118269135592
2023-02-21 03:45:00,MBB,16018.899721266827,16020.324608823024,16019.527350309436,16019.281387576522,16019.001498949412
2023-02-21 03:50:00,MBB,16020.4772753469,16023.19982835606,16021.927607323742,16021.503533646302,16020.409423558507
2023-02-21 03:55:00,MBB,16023.505161403817,16024.327864338047,16023.623902033498,16024.565345597412,16024.260012549656
2023-02-21 04:00:00,MBB,15981.233497236692,15981.572756178644,15981.038423345071,15979.52023957984,15978.875647590134
2023-02-21 04:05:00,MBB,15963.99914298557,15966.577510944402,15964.380809295268,15965.89051158695,15962.845662582937
2023-02-21 04:10:00,MBB,15962.565773955826,15962.83718110939,15962.83718110939,15961.989033754511,15962.073848489998
2023-02-21 04:15:00,MBB,15968.672434910948,15969.673248789704,15968.3162130219,15969.953137416816,15968.239879759962
2023-02-21 04:20:00,MBB,15944.610494453058,15945.407752966645,15945.806382223436,15944.839494238877,15944.11008751368
2023-02-21 04:25:00,MBB,15939.699721268316,15941.63349723744,15939.86935073929,15940.988905247728,15940.132276419305
2023-02-21 04:30:00,MBB,15902.762903963376,15902.762903963376,15902.762903963376,15902.762903963376,15902.762903963376
2023-02-21 06:00:00,MBB,15901.159905462657,15901.015720412326,15900.956350097484,15900.303276634228,15900.5237949465
2023-02-21 06:05:00,MBB,15933.53368999835,15931.786506447304,15929.335360591707,15930.302248576269,15930.20895236723
2023-02-21 06:10:00,MBB,15954.516855558037,15956.900149625242,15955.500706489693,15955.212336389037,15955.1020772329
2023-02-21 06:15:00,MBB,16002.03855185185,16001.495737544728,16000.579738401462,16000.783293766632,16000.537331033716
2023-02-21 06:20:00,MBB,15998.264296122645,15999.40081357818,15997.653630027133,15997.958963074889,15996.4831866774
2023-02-21 06:25:00,MBB,15967.34084356379,15970.970914242667,15969.69869321035,15969.69869321035,15969.741100578096
2023-02-21 06:30:00,MBB,15964.355364874618,15966.136474319865,15965.424030541766,15965.576697065646,15965.576697065646
2023-02-21 06:35:00,MBB,15980.95360860958,15982.751681001926,15981.971385435436,15981.75086712317,15981.199571342497
2023-02-21 06:40:00,MBB,16023.581494665754,16023.861383292862,16022.809680572816,16022.665495522484,16022.970828570242
2023-02-21 06:45:00,MBB,16022.919939728949,16023.886827713512,16022.385606895376,16022.300792159887,16022.36864394828
2023-02-21 06:50:00,MBB,15990.401970142926,15989.333304475778,15989.31634152868,15988.374897964764,15988.553008909292
2023-02-21 06:55:00,MBB,15981.8780892264,15982.276718483192,15981.165645448302,15980.733090297315,15980.673719982473
2023-02-21 07:00:00,MBB,15976.399057313887,15977.21327877457,15974.533133133154,15974.85542912801,15974.728207024777
2023-02-21 07:05:00,MBB,15978.833240222386,15979.681387577264,15979.0961659024,15978.765388433998,15979.155536217242
2023-02-21 07:10:00,MBB,15925.83251201606,15926.714585265134,15923.152366374645,15922.745255644304,15921.7189973449
2023-02-21 07:15:00,MBB,15858.845833927791,15861.203683574353,15860.321610325278,15858.336945514862,15858.150353096791
2023-02-21 07:20:00,MBB,15850.542471323535,15851.577211096486,15851.21250773389,15851.4754334139,15851.246433628085
2023-02-21 07:25:00,MBB,15831.57789646846,15831.323452262,15830.9587488994,15830.280231015498,15830.517712274865
2023-02-21 07:30:00,MBB,15810.408138490706,15810.408138490706,15812.647247507584,15812.647247507584,15808.525251362877
2023-02-21 07:45:00,MBB,15775.54080073167,15775.54080073167,15775.54080073167,15775.54080073167,15775.54080073167
2023-02-22 02:15:00,MBB,15574.207581630715,15575.233839930122,15576.115913179194,15575.335617612707,15578.10905946316
2023-02-22 02:20:00,MBB,15570.78954779056,15572.172027979012,15575.072691932692,15572.273805661596,15573.469693431976
2023-02-22 02:25:00,MBB,15609.694066958817,15611.788990925364,15610.542214313691,15611.882287134402,15612.119768393766
2023-02-22 02:30:00,MBB,15635.282672655489,15632.814563852791,15633.51852615734,15633.255600477329,15634.926450766436
2023-02-22 02:35:00,MBB,15625.673163124717,15626.504347532498,15624.680830719512,15622.967573062657,15623.171128427826
2023-02-22 02:40:00,MBB,15613.2902117435,15614.553951302263,15612.798286277668,15612.65410122734,15613.722766894483
2023-02-22 02:45:00,MBB,15607.09025457934,15607.327735838704,15607.675476254208,15608.082586984548,15608.031698143255
2023-02-22 02:50:00,MBB,15600.771556785498,15599.261854493816,15598.846262289924,15596.488412643364,15600.169372163537
2023-02-22 02:55:00,MBB,15598.59181808346,15598.523966295072,15597.429856207278,15597.056671371134,15598.719040186694
2023-02-22 03:00:00,MBB,15633.806896257998,15634.180081094146,15633.001156270862,15632.415934595998,15634.688969507071
2023-02-22 03:05:00,MBB,15642.848147061,15643.119554214558,15642.305332753876,15642.432554857109,15642.07633296806
2023-02-22 03:10:00,MBB,15661.448018553474,15663.28849831356,15665.171385441388,15666.307902896924,15668.343456548631
2023-02-22 03:15:00,MBB,15658.920539435938,15656.800171048742,15660.43872320117,15659.887427420495,15661.040907823131
2023-02-22 03:20:00,MBB,15664.704904396203,15665.7820515369,15666.494495315,15667.079716989863,15669.683529369338
2023-02-22 03:25:00,MBB,15664.221460403924,15663.865238514878,15664.221460403924,15664.026386512303,15662.898350530317
2023-02-22 03:30:00,MBB,15665.544570277536,15665.544570277536,15667.24934646084,15665.02720039106,15668.462197178316
2023-02-22 03:35:00,MBB,15648.318697499964,15648.318697499964,15648.318697499964,15648.318697499964,15648.318697499964
2023-02-22 03:40:00,MBB,15626.14812564345,15628.23456813645,15627.683272355778,15627.225272784146,15626.41105132346
2023-02-22 03:45:00,MBB,15617.692096515317,15617.836281565646,15618.955836074085,15618.116170192754,15622.399314334887
2023-02-22 03:50:00,MBB,15629.192974647462,15629.320196750692,15632.008823865655,15627.869864773853,15629.303233803596
2023-02-22 03:55:00,MBB,15633.348896686362,15633.637266787022,15634.180081094146,15633.298007845073,15635.952709065838
2023-02-22 04:00:00,MBB,15622.959091589108,15623.815720417537,15624.121053465293,15621.652944662595,15622.87427685362
2023-02-22 04:05:00,MBB,15612.976397222195,15614.070507309983,15616.513171692037,15616.513171692037,15619.159391439254
2023-02-22 04:10:00,MBB,15611.967101869888,15612.603212386046,15614.562432775816,15617.598800306278,15618.031355457268
2023-02-22 04:15:00,MBB,15612.01799071118,15612.628656806692,15610.109659162708,15612.272434917644,15611.212250724047
2023-02-22 04:20:00,MBB,15605.656885549595,15605.555107867012,15605.6399226025,15605.614478181851,15605.555107867012
2023-02-22 04:25:00,MBB,15577.642578417972,15577.642578417972,15580.466909109718,15579.40672491612,15579.40672491612
2023-02-22 04:30:00,MBB,15605.91132975606,15605.91132975606,15605.91132975606,15605.91132975606,15605.91132975606
2023-02-22 06:00:00,MBB,15559.687298915203,15558.635596195156,15559.161447555183,15557.668708210596,15559.339558499703
2023-02-22 06:05:00,MBB,15561.239408574636,15561.078260577206,15562.918740337293,15562.316555715326,15562.732147919218
2023-02-22 06:10:00,MBB,15565.378367666435,15566.574255436815,15567.430884265244,15568.21966130528,15571.561361883498
2023-02-22 06:15:00,MBB,15596.488412643364,15596.081301913022,15593.324823009669,15595.309487820085,15595.665709709132
2023-02-22 06:20:00,MBB,15582.75690696789,15582.739944020792,15582.146240872376,15584.98753451122,15582.799314335633
2023-02-22 06:25:00,MBB,15562.257185400484,15563.503962012155,15563.860183901204,15562.087555929513,15562.511629606952
2023-02-22 06:30:00,MBB,15557.931633890608,15558.525337039024,15557.660226737047,15556.684857278937,15556.86296822346
2023-02-22 06:35:00,MBB,15556.43889454602,15557.2870419009,15554.572970365292,15557.193745691866,15557.176782744767
2023-02-22 06:40:00,MBB,15584.181794524084,15582.349796237548,15581.951166980754,15580.059798379378,15578.600984928986
2023-02-22 06:45:00,MBB,15639.83722395118,15641.38933361061,15643.552109365548,15643.204368950048,15643.60299820684
2023-02-22 06:50:00,MBB,15657.834910821695,15658.038466186865,15658.038466186865,15661.371685291537,15657.970614398477
2023-02-22 06:55:00,MBB,15623.077832218793,15623.57823915817,15622.127907181326,15624.087127571096,15619.693724272827
2023-02-22 07:00:00,MBB,15645.375626178537,15644.654700926889,15642.4834436984,15642.262925386132,15642.525851066142
2023-02-22 07:05:00,MBB,15670.531676724217,15669.522381371911,15671.150824293278,15671.28652787006,15673.059155841753
