Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-12-14 07:20:00,HPG,27150.1373836643,27149.0337750485,27149.8618924963,27149.5034748915,27149.6182018111
2023-12-14 07:25:00,HPG,27135.8636710652,27136.2925387244,27138.4051296742,27139.2083722378,27138.0402136746
2023-12-14 07:30:00,HPG,,,,,
2023-12-14 07:45:00,HPG,27050.0,27050.0,27050.0,27050.0,27050.0
2023-12-15 02:15:00,HPG,27095.9623015873,27094.8538961039,27096.98249667,27096.8128306878,27095.1555258467
2023-12-15 02:20:00,HPG,27063.8539238539,27064.1576797386,27063.8959757348,27063.6164021164,27063.7732806409
2023-12-15 02:25:00,HPG,26979.3981481481,26979.2955655456,26977.3692916002,26978.0237075923,26977.6218511021
2023-12-15 02:30:00,HPG,26993.0325814536,26993.1991758242,26993.4457061579,26992.9995189995,26992.9722627519
2023-12-15 02:35:00,HPG,27011.2474747475,27013.9278499279,27012.9274891775,27011.8867711336,27012.592987784
2023-12-15 02:40:00,HPG,27084.1192680776,27085.2334054834,27083.1445221445,27083.1080341227,27083.2496392496
2023-12-15 02:45:00,HPG,27163.1333333333,27162.0398860399,27160.5357142857,27161.6238364032,27160.4857642358
2023-12-15 02:50:00,HPG,27086.1483134921,27088.6060606061,27087.7083333333,27087.2301587302,27085.6193977591
2023-12-15 02:55:00,HPG,27081.6296296296,27081.6666666667,27078.6011904762,27079.9193121693,27077.1398740149
2023-12-15 03:00:00,HPG,27077.4509803922,27077.9166666667,27076.9583333333,27075.671957672,27075.9128510379
2023-12-15 03:05:00,HPG,27075.5065359477,27076.8452380952,27076.9474206349,27076.7044252044,27076.7593101343
2023-12-15 03:10:00,HPG,27073.3333333333,27072.1468253968,27070.7698412698,27070.4155844156,27069.9656666863
2023-12-15 03:15:00,HPG,27022.6530612245,27021.9166666667,27022.8928571429,27022.5618085618,27022.3534259858
2023-12-15 03:20:00,HPG,27022.0833333333,27023.9126984127,27022.0982142857,27022.8783068783,27021.7990759241
2023-12-15 03:25:00,HPG,27017.9649595687,27016.9821428571,27015.248015873,27016.8000920175,27016.0014323911
2023-12-15 03:30:00,HPG,26985.141509434,26983.6626984127,26983.9226190476,26983.5317460317,26983.4678932179
2023-12-15 03:35:00,HPG,26991.5032679739,26991.1111111111,26991.2242063492,26990.8187830688,26990.9694749695
2023-12-15 03:40:00,HPG,26990.8833333333,26990.6018518519,26990.0138888889,26988.8621933622,26988.755952381
2023-12-15 03:45:00,HPG,26985.9477124183,26985.9503968254,26986.2445887446,26985.1706349206,26984.9553761297
2023-12-15 03:50:00,HPG,27022.1153846154,27024.4470899471,27022.1924603175,27021.8397065897,27021.5945859696
2023-12-15 03:55:00,HPG,26995.5833333333,26995.0555555556,26994.3402777778,26993.9126984127,26994.2202380952
2023-12-15 04:00:00,HPG,26981.3368055556,26980.9444444444,26979.4739010989,26978.6587301587,26978.4603174603
2023-12-15 04:05:00,HPG,26967.4691358025,26969.378968254,26966.3333333333,26966.1596459096,26965.7651515151
2023-12-15 04:10:00,HPG,26937.5373662995,26943.4781364469,26940.9524056905,26940.8526936027,26941.0906572306
2023-12-15 04:15:00,HPG,26821.2735404896,26820.5917107584,26819.8050842202,26819.8162439412,26819.1562626195
2023-12-15 04:20:00,HPG,26840.524691358,26840.2367724868,26839.126984127,26839.4821428571,26839.2983405483
2023-12-15 04:25:00,HPG,26869.283126294,26868.4399551066,26869.0699103528,26868.5606060606,26867.8127705628
2023-12-15 06:00:00,HPG,26845.5798381946,26845.6610220848,26845.7851635701,26844.9944845814,26842.7588407761
2023-12-15 06:05:00,HPG,26829.3333582127,26829.5296412655,26828.7750220992,26828.0824347933,26827.7166582038
2023-12-15 06:10:00,HPG,26916.0398393979,26915.2408624041,26911.535373577,26911.2943623473,26909.8405197961
2023-12-15 06:15:00,HPG,26862.9166666667,26863.1130952381,26861.6626984127,26862.366041366,26861.9465240642
2023-12-15 06:20:00,HPG,26871.6135204082,26871.28497891,26872.2877816628,26870.6771220982,26871.7920119097
2023-12-15 06:25:00,HPG,27021.8627060074,27021.6128547379,27021.4943341789,27021.1165043915,27022.4629098456
2023-12-15 06:30:00,HPG,27045.9821428571,27045.4499716553,27042.7374380006,27044.5318570319,27044.4000860251
2023-12-15 06:35:00,HPG,27032.0673076923,27031.1031746032,27030.6294191919,27030.114015614,27030.9004120879
2023-12-15 06:40:00,HPG,27033.4696969697,27035.4107142857,27033.6841630592,27033.7634957635,27033.5472599296
2023-12-15 06:45:00,HPG,27005.9493021346,27004.1840180517,27004.1194822689,27003.4582824583,27003.6934325837
2023-12-15 06:50:00,HPG,26970.0744047619,26969.3902116402,26968.1517857143,26967.8968253968,26967.4665889666
2023-12-15 06:55:00,HPG,26954.7619047619,26952.6853946707,26954.1283022533,26951.5396270396,26952.2065767566
2023-12-15 07:00:00,HPG,27021.677955665,27021.1133658009,27020.6180400482,27020.5357223292,27019.7830222054
2023-12-15 07:05:00,HPG,27113.1910815174,27110.6731601732,27110.176879085,27110.3383964963,27109.3575504955
2023-12-15 07:10:00,HPG,27054.0740740741,27054.3055555556,27055.2674686425,27055.181724073,27055.4793353576
2023-12-15 07:15:00,HPG,27120.4292929293,27120.5489417989,27121.0074404762,27121.818001443,27120.4044705295
2023-12-15 07:20:00,HPG,27162.7166666667,27164.5416666667,27163.3782814408,27163.6873219373,27163.2564616756
2023-12-15 07:25:00,HPG,27021.5991367307,27020.7334656085,27020.0952805365,27021.4714004101,27021.7640623994
2023-12-15 07:30:00,HPG,,,,,
2023-12-15 07:45:00,HPG,26800.0,26800.0,26800.0,26800.0,26800.0
2023-12-18 02:15:00,HPG,26885.4523809524,26889.208410637,26892.3503510379,26890.93528095,26892.949957722
2023-12-18 02:20:00,HPG,26932.2764227642,26930.9178743961,26927.7777777778,26926.9206349206,26926.7468944099
2023-12-18 02:25:00,HPG,26936.4864864865,26937.0949074074,26936.3596491228,26936.8585858586,26936.0947712418
2023-12-18 02:30:00,HPG,26952.2222222222,26951.9642857143,26948.7992424242,26952.5079365079,26952.1108299595
2023-12-18 02:35:00,HPG,26945.2827380952,26945.4945054945,26950.3541666667,26947.702020202,26950.1800976801
2023-12-18 02:40:00,HPG,26921.0648148148,26921.6931216931,26922.3928571429,26922.4920634921,26920.6785714286
2023-12-18 02:45:00,HPG,26947.4137931034,26946.25,26947.7631578947,26946.4102564103,26947.8333333333
2023-12-18 02:50:00,HPG,26958.4677419355,26957.4305555556,26959.4444444444,26957.3076923077,26957.6666666667
2023-12-18 02:55:00,HPG,26933.1081081081,26930.7490079365,26928.4523809524,26929.2899659864,26927.3636363636
2023-12-18 03:00:00,HPG,26907.4074074074,26905.0,26907.0175438596,26905.8333333333,26907.4166666667
2023-12-18 03:05:00,HPG,26886.858974359,26886.4423076923,26887.0175438596,26885.412414966,26887.5871212121
2023-12-18 03:10:00,HPG,26876.9607843137,26880.8,26876.5789473684,26878.5476190476,26877.1666666667
2023-12-18 03:15:00,HPG,26824.2708333333,26823.5185185185,26821.4583333333,26823.5158730159,26821.873015873
2023-12-18 03:20:00,HPG,26828.8888888889,26827.4637681159,26827.1078431373,26825.4761904762,26825.125
2023-12-18 03:25:00,HPG,26854.9382716049,26855.4347826087,26857.8921568627,26855.5272108844,26856.7307692308
2023-12-18 03:30:00,HPG,26832.4712643678,26832.9861111111,26835.350877193,26832.6785714286,26833.1255411255
2023-12-18 03:35:00,HPG,26832.7702702703,26833.9285714286,26831.2249373434,26830.1124338624,26827.886002886
2023-12-18 03:40:00,HPG,26827.8225806452,26826.884057971,26827.7485380117,26823.0158730159,26824.1082251082
2023-12-18 03:45:00,HPG,26824.2647058824,26826.3888888889,26825.3240740741,26822.8656462585,26820.7380952381
2023-12-18 03:50:00,HPG,26792.7927927928,26789.7435897436,26790.5765993266,26791.4696969697,26792.3712121212
2023-12-18 03:55:00,HPG,26759.1145833333,26759.6666666667,26759.8684210526,26757.8888888889,26759.0952380952
2023-12-18 04:00:00,HPG,26754.1666666667,26754.1666666667,26754.6052631579,26752.5,26752.7142857143
2023-12-18 04:05:00,HPG,26749.5138888889,26749.0942028985,26748.8888888889,26751.1077612863,26751.3080808081
2023-12-18 04:10:00,HPG,26775.0,26777.7173913043,26776.0416666667,26778.3333333333,26775.8333333333
2023-12-18 04:15:00,HPG,26763.5057471264,26761.9318181818,26762.3529411765,26761.8055555556,26764.5119047619
2023-12-18 04:20:00,HPG,26749.537037037,26750.119047619,26748.7745098039,26751.6666666667,26749.9107142857
2023-12-18 04:25:00,HPG,26745.6989247312,26744.9652777778,26746.0014005602,26747.7891156463,26747.0987654321
2023-12-18 06:00:00,HPG,26736.7159796099,26737.2879728132,26735.5059896299,26736.4024071167,26735.4770654877
2023-12-18 06:05:00,HPG,26752.4774774775,26755.8333333333,26754.4464285714,26756.2685185185,26754.1758241758
2023-12-18 06:10:00,HPG,26743.5307017544,26744.8666666667,26743.2738095238,26743.1462585034,26743.1737012987
2023-12-18 06:15:00,HPG,26703.6351052049,26704.4636015326,26706.8025030525,26705.009018759,26705.9239510489
2023-12-18 06:20:00,HPG,26668.6631944444,26669.9247400109,26669.3674242424,26669.8062678063,26667.8563311688
2023-12-18 06:25:00,HPG,26702.4305555556,26705.4807692308,26705.350877193,26706.2222222222,26705.1666666667
2023-12-18 06:30:00,HPG,26667.1341463415,26664.799382716,26666.0,26664.996031746,26668.0834818776
2023-12-18 06:35:00,HPG,26632.4468085106,26632.7721088435,26633.0043859649,26635.3439153439,26635.2023809524
2023-12-18 06:40:00,HPG,26737.5157232704,26733.908045977,26732.970996732,26733.6912280702,26732.1451791672
2023-12-18 06:45:00,HPG,26840.7692307692,26839.5987654321,26836.2061403509,26835.5925925926,26835.2380952381
2023-12-18 06:50:00,HPG,26755.2083333333,26752.2569444444,26753.8032581454,26750.7142857143,26752.4742063492
2023-12-18 06:55:00,HPG,26827.9710144928,26826.287037037,26826.9652777778,26827.2228327228,26826.2678571429
2023-12-18 07:00:00,HPG,26850.0,26848.132183908,26846.625,26847.3253968254,26847.3035714286
2023-12-18 07:05:00,HPG,26754.9019607843,26753.6419753086,26751.6118421053,26752.4126984127,26753.9663865546
2023-12-18 07:10:00,HPG,26787.037037037,26787.5,26784.9019607843,26789.1111111111,26790.2857142857
2023-12-18 07:15:00,HPG,26825.0,26828.5256410256,26823.9912280702,26824.5317460317,26824.7976190476
2023-12-18 07:20:00,HPG,26845.7118055556,26847.531665865,26849.1983455141,26846.762384441,26850.6160458254
2023-12-18 07:25:00,HPG,26705.5621339445,26707.9324028462,26706.7658452658,26707.7858428122,26706.4148723257
2023-12-18 07:45:00,HPG,26600.0,26600.0,26600.0,26600.0,26600.0
2023-12-19 02:15:00,HPG,26610.4457364341,26611.3271604938,26610.7291666667,26610.7243589744,26610.4305555556
2023-12-19 02:20:00,HPG,26641.6304347826,26641.3160774411,26640.5821078431,26641.2419432419,26640.29393312
2023-12-19 02:25:00,HPG,26699.8899371069,26702.8333333333,26701.8432539683,26702.2777777778,26701.9545177045
2023-12-19 02:30:00,HPG,26725.9188034188,26723.8759157509,26724.8484848485,26724.5476190476,26723.5283613445
2023-12-19 02:35:00,HPG,26762.3369565217,26766.1008230453,26762.8947368421,26763.2836792837,26762.778027528
2023-12-19 02:40:00,HPG,26808.9430894309,26809.181547619,26810.3968253968,26810.1084656085,26808.5641025641
2023-12-19 02:45:00,HPG,26840.3623188406,26837.4384236453,26834.880952381,26835.1851851852,26835.1096681097
2023-12-19 02:50:00,HPG,26778.125,26773.7654320988,26770.875,26772.4523809524,26774.1666666667
2023-12-19 02:55:00,HPG,26708.3333333333,26707.3333333333,26707.3148148148,26708.4285714286,26709.7380952381
2023-12-19 03:00:00,HPG,26700.0406504065,26696.8108974359,26696.130952381,26699.7912457912,26697.2857142857
2023-12-19 03:05:00,HPG,26692.4812030075,26693.8186813187,26691.7293233083,26689.5833333333,26691.9393939394
2023-12-19 03:10:00,HPG,26673.0263157895,26674.4135802469,26673.0535714286,26672.0396825397,26672.3988095238
2023-12-19 03:15:00,HPG,26661.1904761905,26661.8055555556,26662.4583333333,26662.6111111111,26661.3095238095
2023-12-19 03:20:00,HPG,26673.1418918919,26674.5363636364,26669.2470238095,26673.6538461538,26672.0224358974
2023-12-19 03:25:00,HPG,26687.1376811594,26688.3333333333,26688.1328320802,26689.2222222222,26688.3891941392
2023-12-19 03:30:00,HPG,26671.09375,26670.3703703704,26668.75,26669.4444444444,26670.0
2023-12-19 03:35:00,HPG,26662.5,26661.5,26661.5625,26662.2222222222,26659.880952381
2023-12-19 03:40:00,HPG,26660.8796296296,26658.6419753086,26660.0,26659.6825396825,26659.2222222222
2023-12-19 03:45:00,HPG,26658.0261136713,26656.7424242424,26658.9285714286,26657.5730994152,26656.4072681704
2023-12-19 03:50:00,HPG,26596.1711711712,26595.4578754579,26595.1666666667,26595.1082251082,26594.4880952381
2023-12-19 03:55:00,HPG,26608.9743589744,26609.1346153846,26607.1875,26608.7738095238,26609.0122655123
2023-12-19 04:00:00,HPG,26684.5634920635,26682.7455590387,26681.516025641,26684.1047008547,26684.3154761905
2023-12-19 04:05:00,HPG,26656.798245614,26659.1666666667,26658.8596491228,26658.9365079365,26655.75
2023-12-19 04:10:00,HPG,26644.0789473684,26641.8666666667,26643.7745098039,26640.518707483,26641.2420634921
2023-12-19 04:15:00,HPG,26643.8596491228,26642.9487179487,26642.962962963,26642.9444444444,26643.8311688312
2023-12-19 04:20:00,HPG,26653.4722222222,26654.8076923077,26655.1666666667,26653.7777777778,26654.4345238095
2023-12-19 04:25:00,HPG,26634.6153846154,26630.2631578947,26630.7291666667,26633.9743589744,26631.4814814815
2023-12-19 06:00:00,HPG,26632.0348837209,26627.380952381,26627.5773809524,26628.4495221028,26627.2965806716
2023-12-19 06:05:00,HPG,26658.8577097506,26656.1650992685,26656.1685606061,26655.4074074074,26655.7376283847
2023-12-19 06:10:00,HPG,26778.7186147186,26778.7335257335,26779.1864398394,26779.1997276316,26779.2194626853
2023-12-19 06:15:00,HPG,26794.1975308642,26793.4444444444,26793.4525960151,26793.5526695527,26793.4963508714
2023-12-19 06:20:00,HPG,26792.2833333333,26791.1666666667,26792.125,26791.9206349206,26791.1662504163
2023-12-19 06:25:00,HPG,26768.2447397564,26767.619047619,26768.4404761905,26768.3393458393,26768.466991342
2023-12-19 06:30:00,HPG,26767.5568181818,26767.6944444444,26767.0833333333,26768.0833333333,26766.8154761905
2023-12-19 06:35:00,HPG,26781.3657407407,26782.7359307359,26783.1822691198,26781.5707163207,26782.6549492175
2023-12-19 06:40:00,HPG,26785.4591836735,26783.5344827586,26786.119047619,26785.8333333333,26785.5153318903
2023-12-19 06:45:00,HPG,26767.9788961039,26768.4722222222,26767.3958333333,26767.8524531025,26768.1464646465
2023-12-19 06:50:00,HPG,26767.580952381,26770.0972222222,26769.0357142857,26769.9284696785,26768.007034632
2023-12-19 06:55:00,HPG,26756.571969697,26757.4829931973,26757.6597744361,26757.2341269841,26756.0497835498
2023-12-19 07:00:00,HPG,26869.2105263158,26866.8345959596,26866.5270562771,26867.2806797033,26866.2736488658
2023-12-19 07:05:00,HPG,26857.8014184397,26859.2828798186,26860.2182539683,26859.3608276644,26861.1041666667
2023-12-19 07:10:00,HPG,26837.0764652015,26835.3650793651,26835.2817460317,26834.873015873,26836.0153180153
2023-12-19 07:15:00,HPG,26766.0037878788,26765.7301587302,26766.5211038961,26765.0528036778,26765.0896187146
2023-12-19 07:20:00,HPG,26867.9239766082,26867.8914176782,26868.3200166692,26867.3695008695,26868.3321215248
2023-12-19 07:25:00,HPG,27108.8784638149,27108.5887516623,27108.3728441107,27108.7654601961,27108.1117586865
2023-12-19 07:30:00,HPG,27150.0,27150.0,27150.0,27150.0,27150.0
2023-12-19 07:45:00,HPG,27200.0,27200.0,27200.0,27200.0,27200.0
2023-12-20 02:15:00,HPG,27239.2506105006,27236.1042692939,27235.1839618715,27235.7377690536,27236.8588394062
2023-12-20 02:20:00,HPG,27213.5683760684,27212.676366843,27209.9503968254,27208.3650793651,27208.9188311688
2023-12-20 02:25:00,HPG,27310.6200396825,27310.1279419814,27309.9861111111,27306.5878981127,27310.565516355
2023-12-20 02:30:00,HPG,27327.0833333333,27327.593537415,27324.1100858206,27324.1084656085,27325.3482142857
2023-12-20 02:35:00,HPG,27291.7916666667,27290.5048500882,27290.1787612972,27289.5710585711,27290.2548367525
2023-12-20 02:40:00,HPG,27285.2083333333,27283.5978835979,27286.3988095238,27286.5833333333,27286.1287878788
2023-12-20 02:45:00,HPG,27317.7696078431,27318.7619047619,27318.4523809524,27314.7619047619,27316.7272727273
2023-12-20 02:50:00,HPG,27304.1666666667,27303.3904761905,27303.1194885362,27302.2314814815,27301.2777777778
2023-12-20 02:55:00,HPG,27278.6458333333,27278.1845238095,27279.154265873,27281.4682539683,27282.0851370851
2023-12-20 03:00:00,HPG,27276.6203703704,27275.4523809524,27275.85839599,27272.1428571429,27272.2252747253
2023-12-20 03:05:00,HPG,27262.587535014,27265.8814102564,27264.6929824561,27264.1369047619,27266.2878787879
2023-12-20 03:10:00,HPG,27288.0081300813,27286.7816091954,27286.3392857143,27284.3214285714,27283.5297619048
2023-12-20 03:15:00,HPG,27323.7330623306,27322.8783524904,27323.8386752137,27321.5122655123,27321.0461760462
2023-12-20 03:20:00,HPG,27332.5354609929,27335.7183908046,27334.8005952381,27333.9973544974,27333.6297852474
2023-12-20 03:25:00,HPG,27321.6312056738,27323.1650246305,27321.8727106227,27322.9087301587,27321.3195970696
2023-12-20 03:30:00,HPG,27314.1025641026,27312.6984126984,27314.6111111111,27310.641025641,27310.3924162257
2023-12-20 03:35:00,HPG,27292.9166666667,27291.2037037037,27291.125,27289.7222222222,27288.0952380952
2023-12-20 03:40:00,HPG,27287.4801587302,27287.4702380952,27289.3035714286,27286.5714285714,27284.2599206349
2023-12-20 03:45:00,HPG,27281.1728395062,27280.625,27279.9019607843,27282.1978021978,27276.9821428571
2023-12-20 03:50:00,HPG,27297.1557971015,27296.9109195402,27297.0874542125,27294.917989418,27293.6257309942
2023-12-20 03:55:00,HPG,27307.3888888889,27307.5340136054,27306.9305555556,27307.6375661376,27306.6904761905
2023-12-20 04:00:00,HPG,27315.6140350877,27316.6975308642,27316.880952381,27314.373015873,27315.878968254
2023-12-20 04:05:00,HPG,27269.8412698413,27269.3672839506,27266.9573412698,27266.5185185185,27265.1111111111
2023-12-20 04:10:00,HPG,27221.4285714286,27221.2962962963,27224.0,27224.6527777778,27224.6428571429
2023-12-20 04:15:00,HPG,27188.6494252874,27189.696969697,27188.8888888889,27191.5404040404,27187.6111111111
2023-12-20 04:20:00,HPG,27185.0,27184.0579710145,27187.1759259259,27187.3888888889,27184.8333333333
2023-12-20 04:25:00,HPG,27173.1770833333,27171.626984127,27171.4215686275,27172.1111111111,27169.619047619
2023-12-20 06:00:00,HPG,27157.1851851852,27155.6445868946,27155.8479532164,27158.4808429119,27155.8492063492
2023-12-20 06:05:00,HPG,27162.109375,27161.9318181818,27161.0185185185,27161.9642857143,27160.5694444444
2023-12-20 06:10:00,HPG,27136.9078947368,27138.3333333333,27138.581871345,27138.1481481481,27139.4609279609
2023-12-20 06:15:00,HPG,27151.9230769231,27151.3888888889,27151.1842105263,27149.6944444444,27151.2420634921
2023-12-20 06:20:00,HPG,27146.511627907,27147.4691358025,27148.2894736842,27146.8015873016,27147.487933635
2023-12-20 06:25:00,HPG,27214.9224806202,27214.6756978654,27215.3214285714,27212.1578947368,27214.2371031746
2023-12-20 06:30:00,HPG,27231.6666666667,27230.7692307692,27232.7314814815,27232.7777777778,27235.0853174603
2023-12-20 06:35:00,HPG,27208.7209302326,27207.7253401361,27208.2456140351,27208.1785714286,27209.0081168831
2023-12-20 06:40:00,HPG,27224.0570175439,27222.9166666667,27223.7708333333,27222.9259259259,27221.7791889483
2023-12-20 06:45:00,HPG,27202.3200757576,27203.29218107,27204.0384615385,27203.5357142857,27202.2001209575
2023-12-20 06:50:00,HPG,27190.7638888889,27190.5833333333,27190.9523809524,27190.5661375661,27191.2188140807
2023-12-20 06:55:00,HPG,27190.6746031746,27188.0952380952,27186.8421052632,27189.7222222222,27189.0373376623
2023-12-20 07:00:00,HPG,27202.5696864111,27200.8169129721,27202.8125,27202.7951770452,27203.2264957265
2023-12-20 07:05:00,HPG,27239.6296296296,27239.5402298851,27238.0853174603,27238.0767195767,27238.0167748918
2023-12-20 07:10:00,HPG,27273.4601449275,27273.3495670996,27272.0309065934,27272.1805555556,27271.8919092603
2023-12-20 07:15:00,HPG,27276.0544217687,27276.75,27276.5427489177,27275.9126984127,27276.5682234432
2023-12-20 07:20:00,HPG,27198.668261563,27198.8212250712,27198.893009768,27198.615309255,27198.4352548037
2023-12-20 07:25:00,HPG,27198.0335097002,27197.0402298851,27196.347718254,27196.9101731602,27197.7599206349
2023-12-20 07:30:00,HPG,,,,,
2023-12-20 07:45:00,HPG,27200.0,27200.0,27200.0,27200.0,27200.0
2023-12-21 02:15:00,HPG,27047.5,27048.6596119929,27048.1704260652,27048.0202020202,27048.8523698524
2023-12-21 02:20:00,HPG,27046.1931818182,27046.4243197279,27046.0694444444,27047.6111111111,27046.6440781441
2023-12-21 02:25:00,HPG,27060.9649122807,27060.9666666667,27058.082010582,27059.7407407407,27057.0192307692
2023-12-21 02:30:00,HPG,27069.298245614,27074.0,27071.4657738095,27071.0897435897,27071.774691358
2023-12-21 02:35:00,HPG,27058.6021505376,27061.5079365079,27061.0416666667,27061.9658119658,27064.0952380952
2023-12-21 02:40:00,HPG,27050.1016260163,27050.0915750916,27048.2894736842,27049.0178571429,27046.6325757576
2023-12-21 02:45:00,HPG,27051.4285714286,27052.4305555556,27053.3333333333,27051.3034188034,27050.1468253968
2023-12-21 02:50:00,HPG,27039.84375,27041.3548752835,27038.8888888889,27039.1326530612,27038.8041125541
2023-12-21 02:55:00,HPG,27029.9019607843,27027.3333333333,27029.3650793651,27026.0396825397,27026.1607142857
2023-12-21 03:00:00,HPG,27013.2113821138,27012.9807692308,27010.3083075335,27011.3862433862,27010.5833333333
2023-12-21 03:05:00,HPG,26983.0637254902,26982.7,26980.1629072682,26982.3888888889,26982.7738095238
2023-12-21 03:10:00,HPG,26976.6203703704,26977.9166666667,26976.8452380952,26975.0,26974.8333333333
2023-12-21 03:15:00,HPG,26974.6913580247,26974.1228070175,26976.0555555556,26975.9615384615,26975.6666666667
2023-12-21 03:20:00,HPG,26982.4324324324,26983.0,26980.9649122807,26980.3333333333,26981.7619047619
2023-12-21 03:25:00,HPG,26981.9047619048,26981.0,26983.1722689076,26980.873015873,26980.9761904762
2023-12-21 03:30:00,HPG,26979.1666666667,26979.4927536232,26978.1578947368,26977.5396825397,26979.1369047619
2023-12-21 03:35:00,HPG,26974.21875,26974.358974359,26974.5098039216,26973.3333333333,26973.1666666667
2023-12-21 03:40:00,HPG,27036.0460992908,27030.8173076923,27028.1404061625,27028.8216754006,27026.1924284865
2023-12-21 03:45:00,HPG,27158.2561728395,27159.9353956229,27161.5252525253,27159.9395898456,27157.7527569896
2023-12-21 03:50:00,HPG,27147.4509803922,27146.0198412698,27148.3055555556,27146.4924704925,27148.2701465201
2023-12-21 03:55:00,HPG,27123.5714285714,27123.3333333333,27125.4824561404,27126.3333333333,27124.9821428571
2023-12-21 04:00:00,HPG,27123.0952380952,27123.2371794872,27121.9444444444,27123.1481481481,27121.4464285714
2023-12-21 04:05:00,HPG,27100.390625,27101.6666666667,27100.0520833333,27102.8571428571,27103.1051587302
2023-12-21 04:10:00,HPG,27088.7254901961,27088.4057971015,27088.9411027569,27087.5641025641,27090.9246031746
2023-12-21 04:15:00,HPG,27070.8333333333,27072.0833333333,27068.75,27070.5357142857,27068.8333333333
2023-12-21 04:20:00,HPG,27078.2051282051,27078.0,27076.2254901961,27079.7222222222,27075.25
2023-12-21 04:25:00,HPG,27044.6271929825,27043.7037037037,27043.2894736842,27044.7698412698,27044.1111111111
2023-12-21 06:00:00,HPG,27056.394993895,27058.4027777778,27058.352244247,27057.3888888889,27057.1749084249
2023-12-21 06:05:00,HPG,27079.2792792793,27080.3333333333,27081.2083333333,27080.5052910053,27079.6762820513
2023-12-21 06:10:00,HPG,27075.2525252525,27075.2430555556,27073.7916666667,27076.119047619,27073.3571428571
2023-12-21 06:15:00,HPG,27081.0416666667,27080.0082101806,27080.7976190476,27079.5515873016,27080.1856060606
2023-12-21 06:20:00,HPG,27099.5348837209,27098.7946428571,27099.6263093631,27100.6809056956,27100.7707039337
2023-12-21 06:25:00,HPG,27097.8632478632,27095.0837742504,27096.1458333333,27095.6301106301,27096.4154040404
2023-12-21 06:30:00,HPG,27081.0714285714,27080.7666666667,27080.701754386,27079.6507936508,27078.7196969697
2023-12-21 06:35:00,HPG,27086.1904761905,27084.1796066253,27083.2087542088,27079.8707382361,27079.9880952381
2023-12-21 06:40:00,HPG,27123.4234234234,27120.8035714286,27122.5625,27121.4866522367,27124.3333333333
2023-12-21 06:45:00,HPG,27169.1176470588,27171.8406593407,27170.4791666667,27171.6666666667,27169.9487179487
2023-12-21 06:50:00,HPG,27202.1367521368,27196.8911976912,27193.7533068783,27193.9012809802,27192.939191115
2023-12-21 06:55:00,HPG,27246.7981150794,27245.5432402846,27245.0178571429,27245.078042328,27244.0773619655
2023-12-21 07:00:00,HPG,27163.9583333333,27161.9333333333,27163.1944444444,27163.4166666667,27163.5328282828
2023-12-21 07:05:00,HPG,27130.1481481481,27128.4567901235,27129.5614035088,27131.9722222222,27132.6628787879
2023-12-21 07:10:00,HPG,27158.2142857143,27158.8782051282,27155.9586466165,27157.1164021164,27156.0793650794
2023-12-21 07:15:00,HPG,27231.3775510204,27230.3842592593,27230.5555555556,27229.5693473193,27229.8174603175
2023-12-21 07:20:00,HPG,27249.1590678825,27250.7073386384,27249.0653235653,27248.4219114219,27248.6069581004
2023-12-21 07:25:00,HPG,27230.0,27232.1941707718,27229.3125,27230.686036186,27228.771057374
2023-12-21 07:45:00,HPG,27200.0,27200.0,27200.0,27200.0,27200.0
2023-12-22 02:15:00,HPG,27228.3101045296,27232.2898295121,27231.2966269841,27229.1989573607,27229.1553030303
2023-12-22 02:20:00,HPG,27240.1041666667,27239.7321428571,27239.0138888889,27240.4417989418,27238.9543969103
2023-12-22 02:25:00,HPG,27248.8562091503,27248.6617405583,27247.7202380952,27248.1654641655,27247.2784992785
2023-12-22 02:30:00,HPG,27238.4689922481,27237.6940035273,27235.5628654971,27235.4166666667,27235.0781440781
2023-12-22 02:35:00,HPG,27244.0384615385,27244.837962963,27244.0116758242,27243.7974215327,27243.3147653001
2023-12-22 02:40:00,HPG,27241.768707483,27242.1746031746,27240.9861111111,27241.1447811448,27240.1291208791
2023-12-22 02:45:00,HPG,27221.6346153846,27223.0845543346,27221.5487012987,27220.2817460317,27218.9987789988
2023-12-22 02:50:00,HPG,27214.0833333333,27218.3611111111,27214.8739177489,27215.0146335146,27212.572011322
2023-12-22 02:55:00,HPG,27214.3027210884,27213.9761904762,27212.3958333333,27211.6911976912,27210.4908008658
2023-12-22 03:00:00,HPG,27242.6829268293,27244.1666666667,27242.9583333333,27242.6388888889,27242.119047619
2023-12-22 03:05:00,HPG,27243.2432432432,27243.4722222222,27243.125,27242.3888888889,27241.8888888889
2023-12-22 03:10:00,HPG,27234.3962585034,27235.6666666667,27235.494047619,27233.2869075369,27232.3733291562
2023-12-22 03:15:00,HPG,27227.3150962513,27230.8253968254,27229.6877705628,27227.1531339031,27226.84004884
2023-12-22 03:20:00,HPG,27240.4761904762,27242.7777777778,27240.75,27240.2222222222,27239.9246031746
2023-12-22 03:25:00,HPG,27231.8954248366,27232.1296296296,27230.5170454545,27228.9664502164,27228.1954365079
