Date,VN30F1M,TOTAL,value
2023-08-16 03:30:00,-3706426.3427072777,-3706426.3427072777,17352838088.987724
2023-08-16 03:35:00,24484945.16237849,24484945.16237849,17377323034.150105
2023-08-16 03:40:00,24466557.490843486,24466557.490843486,17401789591.64095
2023-08-16 03:45:00,-2719374.656927167,-2719374.656927167,17399070216.98402
2023-08-16 03:50:00,-8150223.665174684,-8150223.665174684,17390919993.318844
2023-08-16 03:55:00,-10869640.661613246,-10869640.661613246,17380050352.65723
2023-08-16 04:00:00,32618429.784826953,32618429.784826953,17412668782.44206
2023-08-16 04:05:00,-5440397.055115097,-5440397.055115097,17407228385.386944
2023-08-16 04:10:00,5432239.203014307,5432239.203014307,17412660624.58996
2023-08-16 04:15:00,-19012316.94756624,-19012316.94756624,17393648307.64239
2023-08-16 04:20:00,-21740451.647947725,-21740451.647947725,17371907855.994442
2023-08-16 04:25:00,-2431.774426655352,-2431.774426655352,17371905424.220016
2023-08-16 04:30:00,-2719027.7808027756,-2719027.7808027756,17369186396.439213
2023-08-16 04:35:00,2718940.869254723,2718940.869254723,17371905337.308468
2023-08-16 06:05:00,-1607.8636389628698,-1607.8636389628698,17371903729.444828
2023-08-16 06:10:00,-13595138.904026242,-13595138.904026242,17358308590.540802
2023-08-16 06:15:00,8158822.129164826,8158822.129164826,17366467412.669968
2023-08-16 06:20:00,40791674.73941008,40791674.73941008,17407259087.409378
2023-08-16 06:25:00,-7814.547049634479,-7814.547049634479,17407251272.862328
2023-08-16 06:30:00,-16297237.872017499,-16297237.872017499,17390954034.99031
2023-08-16 06:35:00,-21743185.975491036,-21743185.975491036,17369210849.01482
2023-08-16 06:40:00,13592055.876148356,13592055.876148356,17382802904.89097
2023-08-16 06:45:00,-57086117.86913417,-57086117.86913417,17325716787.021835
2023-08-16 06:50:00,-3857718.5177713213,-3857718.5177713213,17321859068.504063
2023-08-16 06:55:00,23062529.224758115,23062529.224758115,17344921597.72882
2023-08-16 07:00:00,10553916.282549275,10553916.282549275,17355475514.01137
2023-08-16 07:05:00,21103418.523823217,21103418.523823217,17376578932.535194
2023-08-16 07:10:00,80131079.05399087,80131079.05399087,17456710011.589184
2023-08-16 07:15:00,-8412132.427424049,-8412132.427424049,17448297879.16176
2023-08-16 07:20:00,37023352.252302386,37023352.252302386,17485321231.414062
2023-08-16 07:25:00,15041529.175434561,15041529.175434561,17500362760.589497
2023-08-16 07:30:00,-3050897.3761852337,-3050897.3761852337,17497311863.21331
2023-08-16 07:35:00,0.0,0.0,17497311863.21331
2023-08-16 07:50:00,-47598877.64301592,-47598877.64301592,17449712985.570293
2023-08-17 02:05:00,-3294660.584122515,-3294660.584122515,17446418324.98617
2023-08-17 02:10:00,-75370.37123338736,-75370.37123338736,17446342954.614937
2023-08-17 02:15:00,0.0,0.0,17446342954.614937
2023-08-17 02:20:00,0.0,0.0,17446342954.614937
2023-08-17 02:25:00,0.0,0.0,17446342954.614937
2023-08-17 02:30:00,0.0,0.0,17446342954.614937
2023-08-17 02:35:00,-764867.5387919075,-764867.5387919075,17445578087.076145
2023-08-17 02:40:00,1007146.3359210496,1007146.3359210496,17446585233.412067
2023-08-17 02:45:00,-672526.99488483,-672526.99488483,17445912706.417183
2023-08-17 02:50:00,2463503.944663242,2463503.944663242,17448376210.361847
2023-08-17 02:55:00,-378894.10572413186,-378894.10572413186,17447997316.256123
2023-08-17 03:00:00,567977.610140997,567977.610140997,17448565293.866264
2023-08-17 03:05:00,-757332.6177505543,-757332.6177505543,17447807961.248512
2023-08-17 03:10:00,-568149.4193535565,-568149.4193535565,17447239811.82916
2023-08-17 03:15:00,-1515265.284314507,-1515265.284314507,17445724546.544846
2023-08-17 03:20:00,568273.1730140599,568273.1730140599,17446292819.71786
2023-08-17 03:25:00,3859802.5467335563,3859802.5467335563,17450152622.264595
2023-08-17 03:30:00,707874.6130391166,707874.6130391166,17450860496.877636
2023-08-17 03:35:00,1062839.6259347827,1062839.6259347827,17451923336.50357
2023-08-17 03:40:00,708287.3001099322,708287.3001099322,17452631623.80368
2023-08-17 03:45:00,-2479160.671862463,-2479160.671862463,17450152463.131817
2023-08-17 03:50:00,-354817.29771290143,-354817.29771290143,17449797645.834103
2023-08-17 03:55:00,-1063155.4549080005,-1063155.4549080005,17448734490.379196
2023-08-17 04:00:00,-2835771.502276971,-2835771.502276971,17445898718.87692
2023-08-17 04:05:00,-1773728.8566722146,-1773728.8566722146,17444124990.02025
2023-08-17 04:10:00,3903005.830958135,3903005.830958135,17448027995.851208
2023-08-17 04:15:00,2835980.273333627,2835980.273333627,17450863976.124542
2023-08-17 04:20:00,-708890.7389079737,-708890.7389079737,17450155085.385635
2023-08-17 04:25:00,-135.34257802235163,-135.34257802235163,17450154950.043056
2023-08-17 04:30:00,-2834750.296676662,-2834750.296676662,17447320199.74638
2023-08-17 04:35:00,-541.8014423841776,-541.8014423841776,17447319657.94494
2023-08-17 06:05:00,354569.53768527386,354569.53768527386,17447674227.482624
2023-08-17 06:10:00,709043.0778854385,709043.0778854385,17448383270.56051
2023-08-17 06:15:00,1417690.9853032357,1417690.9853032357,17449800961.54581
2023-08-17 06:20:00,-708901.9806259271,-708901.9806259271,17449092059.565186
2023-08-17 06:25:00,8151774.439336113,8151774.439336113,17457243834.00452
2023-08-17 06:30:00,2121129.4127993356,2121129.4127993356,17459364963.41732
2023-08-17 06:35:00,-707291.5926476817,-707291.5926476817,17458657671.824673
2023-08-17 06:40:00,353701.96355616784,353701.96355616784,17459011373.788227
2023-08-17 06:45:00,707241.0034851936,707241.0034851936,17459718614.791714
2023-08-17 06:50:00,4950097.315246409,4950097.315246409,17464668712.10696
2023-08-17 06:55:00,-2826080.257343716,-2826080.257343716,17461842631.849617
2023-08-17 07:00:00,-1554041.7747705323,-1554041.7747705323,17460288590.07485
2023-08-17 07:05:00,0.0,0.0,17460288590.07485
2023-08-17 07:10:00,-0.0,0.0,17460288590.07485
2023-08-17 07:15:00,0.0,0.0,17460288590.07485
2023-08-17 07:20:00,-0.0,0.0,17460288590.07485
2023-08-17 07:25:00,-0.0,0.0,17460288590.07485
2023-08-17 07:30:00,0.0,0.0,17460288590.07485
2023-08-17 07:35:00,0.0,0.0,17460288590.07485
2023-08-17 07:50:00,0.0,0.0,17460288590.07485
2023-08-18 02:05:00,0.0,0.0,17460288590.07485
2023-08-18 02:10:00,0.0,0.0,17460288590.07485
2023-08-18 02:15:00,0.0,0.0,17460288590.07485
2023-08-18 02:20:00,-0.0,0.0,17460288590.07485
2023-08-18 02:25:00,0.0,0.0,17460288590.07485
2023-08-18 02:30:00,0.0,0.0,17460288590.07485
2023-08-18 02:35:00,0.0,0.0,17460288590.07485
2023-08-18 02:40:00,-0.0,0.0,17460288590.07485
2023-08-18 02:45:00,0.0,0.0,17460288590.07485
2023-08-18 02:50:00,-0.0,0.0,17460288590.07485
2023-08-18 02:55:00,0.0,0.0,17460288590.07485
2023-08-18 03:00:00,0.0,0.0,17460288590.07485
2023-08-18 03:05:00,0.0,0.0,17460288590.07485
2023-08-18 03:10:00,0.0,0.0,17460288590.07485
2023-08-18 03:15:00,-0.0,0.0,17460288590.07485
2023-08-18 03:20:00,0.0,0.0,17460288590.07485
2023-08-18 03:25:00,-0.0,0.0,17460288590.07485
2023-08-18 03:30:00,-0.0,0.0,17460288590.07485
2023-08-18 03:35:00,0.0,0.0,17460288590.07485
2023-08-18 03:40:00,-0.0,0.0,17460288590.07485
2023-08-18 03:45:00,0.0,0.0,17460288590.07485
2023-08-18 03:50:00,-31713389.179996543,-31713389.179996543,17428575200.89485
2023-08-18 03:55:00,27414445.93997305,27414445.93997305,17455989646.834824
2023-08-18 04:00:00,-47498195.105309516,-47498195.105309516,17408491451.729515
2023-08-18 04:05:00,40276965.4332363,40276965.4332363,17448768417.16275
2023-08-18 04:10:00,-3365343.662804231,-3365343.662804231,17445403073.499947
2023-08-18 04:15:00,63848157.1972456,63848157.1972456,17509251230.697193
2023-08-18 04:20:00,-23561854.642709594,-23561854.642709594,17485689376.054485
2023-08-18 04:25:00,74002144.1476772,74002144.1476772,17559691520.202164
2023-08-18 04:30:00,40435088.70830437,40435088.70830437,17600126608.91047
2023-08-18 04:35:00,-4612.016048436772,-4612.016048436772,17600121996.89442
2023-08-18 06:05:00,84327144.62369667,84327144.62369667,17684449141.518116
2023-08-18 06:10:00,-10149546.288421176,-10149546.288421176,17674299595.229694
2023-08-18 06:15:00,24072944.09866093,24072944.09866093,17698372539.328354
2023-08-18 06:20:00,-3458485.7245398257,-3458485.7245398257,17694914053.603813
2023-08-18 06:25:00,20731396.38773173,20731396.38773173,17715645449.991547
2023-08-18 06:30:00,6908508.12377515,6908508.12377515,17722553958.115322
2023-08-18 06:35:00,-38035472.178308554,-38035472.178308554,17684518485.93701
2023-08-18 06:40:00,41450774.27912511,41450774.27912511,17725969260.216137
2023-08-18 06:45:00,170405792.18722004,170405792.18722004,17896375052.40336
