Date,VN30F1M,TOTAL,value
2023-08-30 02:50:00,-10643808.925823366,-10643808.925823366,35059078453.59555
2023-08-30 02:55:00,10883209.032319391,10883209.032319391,35069961662.62787
2023-08-30 03:00:00,-12697077.204375371,-12697077.204375371,35057264585.42349
2023-08-30 03:05:00,1813868.1720559814,1813868.1720559814,35059078453.59555
2023-08-30 03:10:00,21766418.064642906,21766418.064642906,35080844871.660194
2023-08-30 03:15:00,-3066492.2146451473,-3066492.2146451473,35077778379.44555
2023-08-30 03:20:00,-23357948.564653624,-23357948.564653624,35054420430.8809
2023-08-30 03:25:00,18686358.851721838,18686358.851721838,35073106789.73262
2023-08-30 03:30:00,37372717.70344899,37372717.70344899,35110479507.436066
2023-08-30 03:35:00,4671589.712931788,4671589.712931788,35115151097.148994
2023-08-30 03:40:00,14014769.138790052,14014769.138790052,35129165866.28778
2023-08-30 03:45:00,-11678974.282326812,-11678974.282326812,35117486892.005455
2023-08-30 03:50:00,4671589.712931788,4671589.712931788,35122158481.71838
2023-08-30 03:55:00,42044307.416375466,42044307.416375466,35164202789.13476
2023-08-30 04:00:00,0.0,0.0,35164202789.13476
2023-08-30 04:05:00,-38809912.432115205,-38809912.432115205,35125392876.702644
2023-08-30 04:10:00,8197407.51256943,8197407.51256943,35133590284.21522
2023-08-30 04:15:00,38254568.39196375,38254568.39196375,35171844852.60718
2023-08-30 04:20:00,-35522099.22111142,-35522099.22111142,35136322753.38606
2023-08-30 04:25:00,-24592222.537695862,-24592222.537695862,35111730530.848366
2023-08-30 04:30:00,-38254568.39196375,-38254568.39196375,35073475962.456406
2023-08-30 04:35:00,2732469.1708523347,2732469.1708523347,35076208431.62726
2023-08-30 06:05:00,-3987791.420651639,-3987791.420651639,35072220640.206604
2023-08-30 06:10:00,-851412.8683290991,-851412.8683290991,35071369227.33827
2023-08-30 06:15:00,26962925.89628165,26962925.89628165,35098332153.23455
