Date,VN30F1M,TOTAL,value
2023-03-06 06:30:00,5447204.048145934,5447204.048145934,26308393727.162586
2023-03-06 06:35:00,14709452.859539356,14709452.859539356,26323103180.022125
2023-03-06 06:40:00,3678530.503133642,3678530.503133642,26326781710.525257
2023-03-06 06:45:00,1882121.1862317848,1882121.1862317848,26328663831.71149
2023-03-06 06:50:00,7955274.122084372,7955274.122084372,26336619105.833576
2023-03-06 06:55:00,-15167833.437850261,-15167833.437850261,26321451272.395725
2023-03-06 07:00:00,78562895.1160807,78562895.1160807,26400014167.511806
2023-03-06 07:05:00,-115613046.13446999,-115613046.13446999,26284401121.377335
2023-03-06 07:10:00,176464536.15116736,176464536.15116736,26460865657.528503
2023-03-06 07:15:00,92876071.65851025,92876071.65851025,26553741729.187016
2023-03-06 07:20:00,78944660.90973581,78944660.90973581,26632686390.096752
2023-03-06 07:25:00,264696804.22675633,264696804.22675633,26897383194.32351
2023-03-06 07:30:00,69657053.74388269,69657053.74388269,26967040248.06739
2023-03-06 07:35:00,-9287607.165853137,-9287607.165853137,26957752640.90154
2023-03-06 07:50:00,44812704.575231194,44812704.575231194,27002565345.47677
2023-03-07 02:05:00,-487599376.20717883,-487599376.20717883,26514965969.26959
2023-03-07 02:10:00,-250765393.4779819,-250765393.4779819,26264200575.791607
2023-03-07 02:15:00,-131877022.56485437,-131877022.56485437,26132323553.226753
2023-03-07 02:20:00,15282518.223518724,15282518.223518724,26147606071.45027
2023-03-07 02:25:00,-62195365.77295,-62195365.77295,26085410705.677322
2023-03-07 02:30:00,41193104.63385465,41193104.63385465,26126603810.311176
2023-03-07 02:35:00,133841.82728068437,133841.82728068437,26126737652.13846
2023-03-07 02:40:00,11019513.117359636,11019513.117359636,26137757165.255817
2023-03-07 02:45:00,-2302646.2795046847,-2302646.2795046847,26135454518.976315
2023-03-07 02:50:00,-3854723.476757242,-3854723.476757242,26131599795.499557
2023-03-07 02:55:00,-13491532.168648157,-13491532.168648157,26118108263.33091
2023-03-07 03:00:00,52038766.93621181,52038766.93621181,26170147030.26712
2023-03-07 03:05:00,-54620206.77887756,-54620206.77887756,26115526823.488243
2023-03-07 03:10:00,-49710007.73328612,-49710007.73328612,26065816815.754955
2023-03-07 03:15:00,-13059427.486121763,-13059427.486121763,26052757388.268833
2023-03-07 03:20:00,0.0,0.0,26052757388.268833
2023-03-07 03:25:00,9636808.691890914,9636808.691890914,26062394196.960724
2023-03-07 03:30:00,-7709446.953514484,-7709446.953514484,26054684750.00721
2023-03-07 03:35:00,-11564170.430267345,-11564170.430267345,26043120579.576942
2023-03-07 03:40:00,-19273617.383781828,-19273617.383781828,26023846962.19316
2023-03-07 03:45:00,3088898.293134921,3088898.293134921,26026935860.486298
2023-03-07 03:50:00,-556461.992968439,-556461.992968439,26026379398.49333
2023-03-07 03:55:00,-3338771.957805573,-3338771.957805573,26023040626.535522
2023-03-07 04:00:00,17806783.77496601,17806783.77496601,26040847410.31049
2023-03-07 04:05:00,234064.39216387225,234064.39216387225,26041081474.702652
2023-03-07 04:10:00,-72837508.20143026,-72837508.20143026,25968243966.50122
2023-03-07 04:15:00,-8493006.481730454,-8493006.481730454,25959750960.01949
2023-03-07 04:20:00,-29203526.83748746,-29203526.83748746,25930547433.182003
2023-03-07 04:25:00,19611799.376827076,19611799.376827076,25950159232.55883
2023-03-07 04:30:00,-18039257.531045474,-18039257.531045474,25932119975.027786
2023-03-07 04:35:00,7731110.370448478,7731110.370448478,25939851085.398235
2023-03-07 06:05:00,-34789996.66701742,-34789996.66701742,25905061088.731216
2023-03-07 06:10:00,10308147.160596995,10308147.160596995,25915369235.891815
2023-03-07 06:15:00,-3865555.1852235063,-3865555.1852235063,25911503680.706593
2023-03-07 06:20:00,7731110.370447013,7731110.370447013,25919234791.077038
2023-03-07 06:25:00,-51540735.802987896,-51540735.802987896,25867694055.27405
2023-03-07 06:30:00,-9019628.765520537,-9019628.765520537,25858674426.50853
2023-03-07 06:35:00,5672537.823763163,5672537.823763163,25864346964.332294
2023-03-07 06:40:00,-10338716.014933102,-10338716.014933102,25854008248.31736
2023-03-07 06:45:00,-25846790.037336674,-25846790.037336674,25828161458.28002
2023-03-07 06:50:00,-75817250.77618913,-75817250.77618913,25752344207.503834
2023-03-07 06:55:00,-101172095.57150652,-101172095.57150652,25651172111.932327
2023-03-07 07:00:00,-286994082.8244432,-286994082.8244432,25364178029.107883
2023-03-07 07:05:00,131020913.7999054,131020913.7999054,25495198942.907787
2023-03-07 07:10:00,-85758277.54841103,-85758277.54841103,25409440665.359375
2023-03-07 07:15:00,-39053207.131438255,-39053207.131438255,25370387458.227936
2023-03-07 07:20:00,-287375421.1997047,-287375421.1997047,25083012037.028233
2023-03-07 07:25:00,-7849719.634011127,-7849719.634011127,25075162317.394222
2023-03-07 07:30:00,-5580518.892258543,-5580518.892258543,25069581798.501965
2023-03-07 07:35:00,0.0,0.0,25069581798.501965
2023-03-07 07:50:00,7837639.479931188,7837639.479931188,25077419437.981895
2023-03-08 02:05:00,-11758950.522973616,-11758950.522973616,25065660487.458923
2023-03-08 02:10:00,-1494781.8461407053,-1494781.8461407053,25064165705.61278
2023-03-08 02:15:00,30666900.919774674,30666900.919774674,25094832606.532555
2023-03-08 02:20:00,-126433906.42564866,-126433906.42564866,24968398700.106907
2023-03-08 02:25:00,-18730949.100095507,-18730949.100095507,24949667751.006813
2023-03-08 02:30:00,-9365474.550050415,-9365474.550050415,24940302276.456764
2023-03-08 02:35:00,14048211.8250703,14048211.8250703,24954350488.281834
2023-03-08 02:40:00,-28096423.6501406,-28096423.6501406,24926254064.631695
2023-03-08 02:45:00,18730949.100095507,18730949.100095507,24944985013.73179
2023-03-08 02:50:00,-37461898.20019633,-37461898.20019633,24907523115.531593
2023-03-08 02:55:00,42144635.475221545,42144635.475221545,24949667751.006813
2023-03-08 03:00:00,18730949.100095507,18730949.100095507,24968398700.106907
2023-03-08 03:05:00,4682737.275025208,4682737.275025208,24973081437.38193
2023-03-08 03:10:00,-32779160.92517113,-32779160.92517113,24940302276.45676
2023-03-08 03:15:00,-37161674.01882049,-37161674.01882049,24903140602.43794
2023-03-08 03:20:00,8054168.903625569,8054168.903625569,24911194771.341564
2023-03-08 03:25:00,-76855258.77530667,-76855258.77530667,24834339512.566257
2023-03-08 03:30:00,13631236.412062054,13631236.412062054,24847970748.97832
2023-03-08 03:35:00,21751199.92010148,21751199.92010148,24869721948.898422
2023-03-08 03:40:00,19514990.31033681,19514990.31033681,24889236939.20876
2023-03-08 03:45:00,15011531.007950606,15011531.007950606,24904248470.21671
2023-03-08 03:50:00,3002306.2015890973,3002306.2015890973,24907250776.418297
2023-03-08 03:55:00,-1501153.100795402,-1501153.100795402,24905749623.3175
2023-03-08 04:00:00,7505765.503975303,7505765.503975303,24913255388.821476
2023-03-08 04:05:00,-10317664.909808576,-10317664.909808576,24902937723.911667
2023-03-08 04:10:00,-3356561.9597097333,-3356561.9597097333,24899581161.951958
2023-03-08 04:15:00,-7384436.31135897,-7384436.31135897,24892196725.6406
2023-03-08 04:20:00,0.0,0.0,24892196725.6406
2023-03-08 04:25:00,0.0,0.0,24892196725.6406
2023-03-08 04:30:00,0.0,0.0,24892196725.6406
2023-03-08 04:35:00,-302919.3054293561,-302919.3054293561,24891893806.33517
2023-03-08 06:05:00,4976531.44633957,4976531.44633957,24896870337.78151
2023-03-08 06:10:00,649112.7973485219,649112.7973485219,24897519450.578857
2023-03-08 06:15:00,-27250025.27336981,-27250025.27336981,24870269425.30549
2023-03-08 06:20:00,11724657.267574014,11724657.267574014,24881994082.573063
2023-03-08 06:25:00,29311643.1689367,29311643.1689367,24911305725.742
2023-03-08 06:30:00,128971229.94332081,128971229.94332081,25040276955.68532
2023-03-08 06:35:00,-36796102.85928134,-36796102.85928134,25003480852.826042
2023-03-08 06:40:00,-46628614.06364425,-46628614.06364425,24956852238.762398
2023-03-08 06:45:00,18651445.625461943,18651445.625461943,24975503684.38786
2023-03-08 06:50:00,111908673.75273986,111908673.75273986,25087412358.1406
2023-03-08 06:55:00,-107245812.34637967,-107245812.34637967,24980166545.79422
2023-03-08 07:00:00,195840179.06730798,195840179.06730798,25176006724.861526
2023-03-08 07:05:00,13988584.219091158,13988584.219091158,25189995309.080616
2023-03-08 07:10:00,-74605782.50182657,-74605782.50182657,25115389526.57879
2023-03-08 07:15:00,107245812.34637967,107245812.34637967,25222635338.925167
2023-03-08 07:20:00,46628614.06364425,46628614.06364425,25269263952.98881
2023-03-08 07:25:00,116571535.15911064,116571535.15911064,25385835488.147923
2023-03-08 07:30:00,60617198.28273541,60617198.28273541,25446452686.430656
2023-03-08 07:35:00,32640029.8445531,32640029.8445531,25479092716.27521
2023-03-08 07:50:00,184882454.76234946,184882454.76234946,25663975171.03756
2023-03-09 02:05:00,41965752.65728407,41965752.65728407,25705940923.694843
2023-03-09 02:10:00,-41965752.65728407,-41965752.65728407,25663975171.03756
2023-03-09 02:15:00,41965752.65728407,41965752.65728407,25705940923.694843
2023-03-09 02:20:00,111908673.75273986,111908673.75273986,25817849597.447582
2023-03-09 02:25:00,-23314307.031822126,-23314307.031822126,25794535290.41576
2023-03-09 02:30:00,-51291475.47000445,-51291475.47000445,25743243814.945755
2023-03-09 02:35:00,-37302891.250913285,-37302891.250913285,25705940923.694843
2023-03-09 02:40:00,0.0,0.0,25705940923.694843
2023-03-09 02:45:00,18651445.62545134,18651445.62545134,25724592369.320293
2023-03-09 02:50:00,-4662861.406360185,-4662861.406360185,25719929507.913933
2023-03-09 02:55:00,-10239967.829370465,-10239967.829370465,25709689540.084564
2023-03-09 03:00:00,60147438.774328955,60147438.774328955,25769836978.858894
2023-03-09 03:05:00,-48117951.019464985,-48117951.019464985,25721719027.839428
2023-03-09 03:10:00,-8019658.503245683,-8019658.503245683,25713699369.33618
2023-03-09 03:15:00,-62966213.19436815,-62966213.19436815,25650733156.141815
2023-03-09 03:20:00,5443124.7949421555,5443124.7949421555,25656176280.936756
2023-03-09 03:25:00,-5698891.3492915835,-5698891.3492915835,25650477389.587463
2023-03-09 03:30:00,2146254.5373043497,2146254.5373043497,25652623644.124767
2023-03-09 03:35:00,-1717003.629842894,-1717003.629842894,25650906640.494923
2023-03-09 03:40:00,-2575505.4447658053,-2575505.4447658053,25648331135.050156
2023-03-09 03:45:00,-858501.8149209591,-858501.8149209591,25647472633.235233
2023-03-09 03:50:00,-8155767.24175692,-8155767.24175692,25639316865.993477
2023-03-09 03:55:00,-4292509.074608699,-4292509.074608699,25635024356.91887
2023-03-09 04:00:00,7297265.426834985,7297265.426834985,25642321622.345703
2023-03-09 04:05:00,3004756.352226285,3004756.352226285,25645326378.69793
2023-03-09 04:10:00,-1717003.6298438702,-1717003.6298438702,25643609375.068085
2023-03-09 04:15:00,-3004756.352226285,-3004756.352226285,25640604618.71586
2023-03-09 04:20:00,-8585018.149217399,-8585018.149217399,25632019600.566643
2023-03-09 04:25:00,4721759.982070155,4721759.982070155,25636741360.548714
2023-03-09 04:30:00,-6009512.70445257,-6009512.70445257,25630731847.84426
2023-03-09 04:35:00,858501.8149219351,858501.8149219351,25631590349.659184
2023-03-09 06:05:00,-6438763.611913049,-6438763.611913049,25625151586.04727
2023-03-09 06:10:00,-858501.8149219351,-858501.8149219351,25624293084.23235
2023-03-09 06:15:00,-3492793.1836976456,-3492793.1836976456,25620800291.048653
2023-03-09 06:20:00,0.0,0.0,25620800291.048653
2023-03-09 06:25:00,-69682.93766889352,-69682.93766889352,25620730608.110985
2023-03-09 06:30:00,0.0,0.0,25620730608.110985
2023-03-09 06:35:00,0.0,0.0,25620730608.110985
2023-03-09 06:40:00,-0.0,0.0,25620730608.110985
2023-03-09 06:45:00,0.0,0.0,25620730608.110985
2023-03-09 06:50:00,0.0,0.0,25620730608.110985
2023-03-09 06:55:00,0.0,0.0,25620730608.110985
2023-03-09 07:00:00,0.0,0.0,25620730608.110985
2023-03-09 07:05:00,-0.0,0.0,25620730608.110985
2023-03-09 07:10:00,0.0,0.0,25620730608.110985
2023-03-09 07:15:00,0.0,0.0,25620730608.110985
2023-03-09 07:20:00,0.0,0.0,25620730608.110985
2023-03-09 07:25:00,124817067.43996932,124817067.43996932,25745547675.550953
2023-03-09 07:30:00,-126397030.3189599,-126397030.3189599,25619150645.231995
2023-03-09 07:35:00,-7899814.394927696,-7899814.394927696,25611250830.837067
2023-03-09 07:50:00,-48781353.888724685,-48781353.888724685,25562469476.94834
2023-03-10 02:05:00,-343641926.1796691,-343641926.1796691,25218827550.768673
2023-03-10 02:10:00,-11849721.592400525,-11849721.592400525,25206977829.176273
2023-03-10 02:15:00,-25643512.15419156,-25643512.15419156,25181334317.022083
2023-03-10 02:20:00,-68569234.35592918,-68569234.35592918,25112765082.666153
2023-03-10 02:25:00,68569234.35592918,68569234.35592918,25181334317.022083
2023-03-10 02:30:00,-45712822.903952785,-45712822.903952785,25135621494.11813
2023-03-10 02:35:00,22856411.451976392,22856411.451976392,25158477905.570107
2023-03-10 02:40:00,-0.0,0.0,25158477905.570107
2023-03-10 02:45:00,-9142564.580792636,-9142564.580792636,25149335340.989315
2023-03-10 02:50:00,22856411.451976392,22856411.451976392,25172191752.44129
2023-03-10 02:55:00,100568210.3886982,100568210.3886982,25272759962.82999
2023-03-10 03:00:00,-9142564.580792636,-9142564.580792636,25263617398.2492
2023-03-10 03:05:00,-41141540.613551274,-41141540.613551274,25222475857.635647
2023-03-10 03:10:00,-50284105.194354296,-50284105.194354296,25172191752.44129
2023-03-10 03:15:00,-22856411.451976392,-22856411.451976392,25149335340.989315
2023-03-10 03:20:00,22856411.451976392,22856411.451976392,25172191752.44129
2023-03-10 03:25:00,-9142564.580792636,-9142564.580792636,25163049187.8605
2023-03-10 03:30:00,-0.0,0.0,25163049187.8605
2023-03-10 03:35:00,77711798.93672182,77711798.93672182,25240760986.797222
2023-03-10 03:40:00,45712822.903952785,45712822.903952785,25286473809.701176
2023-03-10 03:45:00,-22856411.451976392,-22856411.451976392,25263617398.2492
2023-03-10 03:50:00,45712822.903952785,45712822.903952785,25309330221.153152
2023-03-10 03:55:00,-22856411.451976392,-22856411.451976392,25286473809.701176
2023-03-10 04:00:00,109710774.96949086,109710774.96949086,25396184584.670666
2023-03-10 04:05:00,-27427693.742377907,-27427693.742377907,25368756890.928288
2023-03-10 04:10:00,-0.0,0.0,25368756890.928288
2023-03-10 04:15:00,4571282.290401515,4571282.290401515,25373328173.21869
2023-03-10 04:20:00,9142564.580792636,9142564.580792636,25382470737.79948
2023-03-10 04:25:00,-27427693.742377907,-27427693.742377907,25355043044.057102
2023-03-10 04:30:00,4571282.290401515,4571282.290401515,25359614326.347504
2023-03-10 04:35:00,-9740862.135346478,-9740862.135346478,25349873464.21216
2023-03-10 06:05:00,-62158903.41428089,-62158903.41428089,25287714560.79788
2023-03-10 06:10:00,-20719634.471426964,-20719634.471426964,25266994926.32645
2023-03-10 06:15:00,7987754.766386874,7987754.766386874,25274982681.09284
2023-03-10 06:20:00,8037771.270087421,8037771.270087421,25283020452.362926
2023-03-10 06:25:00,-6889518.231504623,-6889518.231504623,25276130934.13142
2023-03-10 06:30:00,-5741265.192919213,-5741265.192919213,25270389668.9385
2023-03-10 06:35:00,222028.2297176905,222028.2297176905,25270611697.168217
2023-03-10 06:40:00,-610145.7717758183,-610145.7717758183,25270001551.396442
2023-03-10 06:45:00,-966064.1386450554,-966064.1386450554,25269035487.257797
2023-03-10 06:50:00,254227.40490658136,254227.40490658136,25269289714.662704
2023-03-10 06:55:00,-12648140.952271923,-12648140.952271923,25256641573.710434
2023-03-10 07:00:00,91838565.52640691,91838565.52640691,25348480139.23684
2023-03-10 07:05:00,-46372814.3217284,-46372814.3217284,25302107324.91511
2023-03-10 07:10:00,-77678224.86959033,-77678224.86959033,25224429100.04552
2023-03-10 07:15:00,-205618830.53714538,-205618830.53714538,25018810269.508377
2023-03-10 07:20:00,13707922.035807613,13707922.035807613,25032518191.544186
2023-03-10 07:25:00,-40265649.566927396,-40265649.566927396,24992252541.977257
2023-03-10 07:30:00,2086026.4693753158,2086026.4693753158,24994338568.446632
2023-03-10 07:35:00,-278136.8625834387,-278136.8625834387,24994060431.58405
2023-03-10 07:50:00,-14094585.511412425,-14094585.511412425,24979965846.072636
2023-03-13 02:05:00,5979942.545542509,5979942.545542509,24985945788.61818
2023-03-13 02:10:00,1668821.1755003158,1668821.1755003158,24987614609.79368
2023-03-13 02:15:00,15942811.442443922,15942811.442443922,25003557421.236122
2023-03-13 02:20:00,63838615.97880973,63838615.97880973,25067396037.21493
2023-03-13 02:25:00,118557429.67492051,118557429.67492051,25185953466.88985
2023-03-13 02:30:00,-27359406.848055393,-27359406.848055393,25158594060.041794
2023-03-13 02:35:00,-9119802.282688586,-9119802.282688586,25149474257.759106
2023-03-13 02:40:00,-13679703.424027696,-13679703.424027696,25135794554.33508
2023-03-13 02:45:00,-63838615.97880973,-63838615.97880973,25071955938.35627
2023-03-13 02:50:00,-36479209.13074397,-36479209.13074397,25035476729.225525
2023-03-13 02:55:00,45599011.41343256,45599011.41343256,25081075740.638958
2023-03-13 03:00:00,-9119802.282688586,-9119802.282688586,25071955938.35627
2023-03-13 03:05:00,0.0,0.0,25071955938.35627
2023-03-13 03:10:00,22799505.70671628,22799505.70671628,25094755444.062984
2023-03-13 03:15:00,0.0,0.0,25094755444.062984
2023-03-13 03:20:00,22799505.70671628,22799505.70671628,25117554949.7697
2023-03-13 03:25:00,-1114454.6488010345,-1114454.6488010345,25116440495.1209
2023-03-13 03:30:00,43066159.9388845,43066159.9388845,25159506655.059784
2023-03-13 03:35:00,21533079.96944225,21533079.96944225,25181039735.029224
2023-03-13 03:40:00,81825703.88388446,81825703.88388446,25262865438.91311
2023-03-13 03:45:00,34452927.95110564,34452927.95110564,25297318366.864216
2023-03-13 03:50:00,-81825703.88388446,-81825703.88388446,25215492662.98033
2023-03-13 03:55:00,30146311.957221106,30146311.957221106,25245638974.937553
2023-03-13 04:00:00,34452927.95110564,34452927.95110564,25280091902.88866
2023-03-13 04:05:00,-77519087.88999014,-77519087.88999014,25202572814.99867
2023-03-13 04:10:00,111972015.84109578,111972015.84109578,25314544830.839764
2023-03-13 04:15:00,38759543.94499996,38759543.94499996,25353304374.784763
2023-03-13 04:20:00,-25839695.96332678,-25839695.96332678,25327464678.821438
2023-03-13 04:25:00,0.0,0.0,25327464678.821438
2023-03-13 04:30:00,17226463.97554792,17226463.97554792,25344691142.796986
2023-03-13 04:35:00,-12919847.98166339,-12919847.98166339,25331771294.815323
2023-03-13 06:05:00,17226463.975557715,17226463.975557715,25348997758.790882
2023-03-13 06:10:00,-4306615.993894325,-4306615.993894325,25344691142.79699
2023-03-13 06:15:00,6890585.59021956,6890585.59021956,25351581728.38721
2023-03-13 06:20:00,-0.0,0.0,25351581728.38721
2023-03-13 06:25:00,-169607.0544341936,-169607.0544341936,25351412121.332775
2023-03-13 06:30:00,-1696070.5443481067,-1696070.5443481067,25349716050.788425
2023-03-13 06:35:00,13568564.354781963,13568564.354781963,25363284615.143208
2023-03-13 06:40:00,-4240176.360869303,-4240176.360869303,25359044438.782337
2023-03-13 06:45:00,-4974724.218543522,-4974724.218543522,25354069714.563793
2023-03-13 06:50:00,-54153181.05385254,-54153181.05385254,25299916533.50994
2023-03-13 06:55:00,-51303013.62996181,-51303013.62996181,25248613519.87998
2023-03-13 07:00:00,142508371.194342,142508371.194342,25391121891.07432
2023-03-13 07:05:00,120354010.08180045,120354010.08180045,25511475901.15612
2023-03-13 07:10:00,-190909319.48871243,-190909319.48871243,25320566581.667408
2023-03-13 07:15:00,-45454599.878264375,-45454599.878264375,25275111981.789143
2023-03-13 07:20:00,27272759.92695449,27272759.92695449,25302384741.7161
2023-03-13 07:25:00,-22727299.939132188,-22727299.939132188,25279657441.776966
2023-03-13 07:30:00,40909139.89044207,40909139.89044207,25320566581.667408
2023-03-13 07:35:00,-113636499.69566093,-113636499.69566093,25206930081.97175
2023-03-13 07:50:00,112045588.69992168,112045588.69992168,25318975670.67167
2023-03-14 02:05:00,136363799.63479313,136363799.63479313,25455339470.30646
2023-03-14 02:10:00,-68181899.81739657,-68181899.81739657,25387157570.489063
2023-03-14 02:15:00,9090919.975654941,9090919.975654941,25396248490.464718
2023-03-14 02:20:00,22727299.939132188,22727299.939132188,25418975790.40385
2023-03-14 02:25:00,22727299.939132188,22727299.939132188,25441703090.342983
2023-03-14 02:30:00,9090919.975654941,9090919.975654941,25450794010.318638
2023-03-14 02:35:00,-31818219.91478713,-31818219.91478713,25418975790.40385
2023-03-14 02:40:00,40909139.89043173,40909139.89043173,25459884930.29428
2023-03-14 02:45:00,13636379.963487579,13636379.963487579,25473521310.257767
2023-03-14 02:50:00,-22727299.939132188,-22727299.939132188,25450794010.318634
2023-03-14 02:55:00,-4545459.987832638,-4545459.987832638,25446248550.330803
2023-03-14 03:00:00,18181839.951309882,18181839.951309882,25464430390.282112
2023-03-14 03:05:00,13636379.963477245,13636379.963477245,25478066770.24559
2023-03-14 03:10:00,22727299.939132188,22727299.939132188,25500794070.184723
2023-03-14 03:15:00,-22727299.939132188,-22727299.939132188,25478066770.24559
2023-03-14 03:20:00,-0.0,0.0,25478066770.24559
2023-03-14 03:25:00,53873020.26643209,53873020.26643209,25531939790.512024
2023-03-14 03:30:00,-46937660.45406844,-46937660.45406844,25485002130.057957
2023-03-14 03:35:00,-11734415.113514885,-11734415.113514885,25473267714.944443
2023-03-14 03:40:00,15645886.818016883,15645886.818016883,25488913601.76246
2023-03-14 03:45:00,7822943.409012888,7822943.409012888,25496736545.17147
2023-03-14 03:50:00,-0.0,0.0,25496736545.17147
2023-03-14 03:55:00,3911471.704501997,3911471.704501997,25500648016.875973
2023-03-14 04:00:00,54760603.86308133,54760603.86308133,25555408620.739056
2023-03-14 04:05:00,20317240.784287248,20317240.784287248,25575725861.523342
2023-03-14 04:10:00,8245100.221101583,8245100.221101583,25583970961.744442
2023-03-14 04:15:00,74205901.9898955,74205901.9898955,25658176863.734337
2023-03-14 04:20:00,24735300.663295373,24735300.663295373,25682912164.397633
2023-03-14 04:25:00,-1027922.5309861558,-1027922.5309861558,25681884241.866646
2023-03-14 04:30:00,-13652553.495379455,-13652553.495379455,25668231688.371265
2023-03-14 04:35:00,-0.0,0.0,25668231688.371265
2023-03-14 06:05:00,18203404.66051284,18203404.66051284,25686435093.031776
2023-03-14 06:10:00,13652553.495379455,13652553.495379455,25700087646.527157
2023-03-14 06:15:00,109220427.96305634,109220427.96305634,25809308074.49021
2023-03-14 06:20:00,91017023.3025435,91017023.3025435,25900325097.792755
2023-03-14 06:25:00,-63711916.31178459,-63711916.31178459,25836613181.480972
2023-03-14 06:30:00,36406809.321015336,36406809.321015336,25873019990.801987
2023-03-14 06:35:00,-18203404.660502493,-18203404.660502493,25854816586.141483
2023-03-14 06:40:00,4550851.165123036,4550851.165123036,25859367437.306606
2023-03-14 06:45:00,-45508511.65127175,-45508511.65127175,25813858925.655334
2023-03-14 06:50:00,-9101702.33025642,-9101702.33025642,25804757223.325077
2023-03-14 06:55:00,13652553.495379455,13652553.495379455,25818409776.820457
2023-03-14 07:00:00,-40957660.48613837,-40957660.48613837,25777452116.33432
2023-03-14 07:05:00,-21086063.065640077,-21086063.065640077,25756366053.26868
2023-03-14 07:10:00,108762093.21121176,108762093.21121176,25865128146.479893
2023-03-14 07:15:00,-39396181.964702606,-39396181.964702606,25825731964.51519
2023-03-14 07:20:00,-84310757.3576981,-84310757.3576981,25741421207.157494
2023-03-14 07:25:00,6306923.116526874,6306923.116526874,25747728130.27402
2023-03-14 07:30:00,-11150846.83942097,-11150846.83942097,25736577283.4346
2023-03-14 07:35:00,4288787.245931292,4288787.245931292,25740866070.68053
2023-03-14 07:50:00,6283073.315289344,6283073.315289344,25747149143.99582
2023-03-15 02:05:00,81915836.3972873,81915836.3972873,25829064980.393105
2023-03-15 02:10:00,-2573272.347558385,-2573272.347558385,25826491708.045547
2023-03-15 02:15:00,-33240500.162218902,-33240500.162218902,25793251207.883327
2023-03-15 02:20:00,-13545426.345427543,-13545426.345427543,25779705781.5379
2023-03-15 02:25:00,-49666563.26658135,-49666563.26658135,25730039218.271317
2023-03-15 02:30:00,31605994.806004446,31605994.806004446,25761645213.07732
2023-03-15 02:35:00,-22575710.575715996,-22575710.575715996,25739069502.501606
2023-03-15 02:40:00,13545426.345427543,13545426.345427543,25752614928.847034
2023-03-15 02:45:00,13545426.345427543,13545426.345427543,25766160355.192463
2023-03-15 02:50:00,-72242273.84228708,-72242273.84228708,25693918081.350174
2023-03-15 02:55:00,-27090852.690855086,-27090852.690855086,25666827228.659317
2023-03-15 03:00:00,18060568.460566636,18060568.460566636,25684887797.119884
2023-03-15 03:05:00,4515142.115149358,4515142.115149358,25689402939.235035
2023-03-15 03:10:00,36121136.92114354,36121136.92114354,25725524076.156178
2023-03-15 03:15:00,40636279.036282636,40636279.036282636,25766160355.19246
2023-03-15 03:20:00,-22575710.575715996,-22575710.575715996,25743584644.616745
2023-03-15 03:25:00,112878552.87857999,112878552.87857999,25856463197.495323
2023-03-15 03:30:00,22575710.575715996,22575710.575715996,25879038908.071037
2023-03-15 03:35:00,36121136.921153806,36121136.921153806,25915160044.99219
2023-03-15 03:40:00,36121136.92114354,36121136.92114354,25951281181.913334
2023-03-15 03:45:00,18060568.460566636,18060568.460566636,25969341750.3739
2023-03-15 03:50:00,126423979.22401778,126423979.22401778,26095765729.59792
2023-03-15 03:55:00,67727131.727148,67727131.727148,26163492861.325066
2023-03-15 04:00:00,-67727131.727148,-67727131.727148,26095765729.59792
2023-03-15 04:05:00,4515142.115139092,4515142.115139092,26100280871.71306
2023-03-15 04:10:00,9030284.230288452,9030284.230288452,26109311155.943348
2023-03-15 04:15:00,3806918.5159114134,3806918.5159114134,26113118074.45926
2023-03-15 04:20:00,21534205.282734253,21534205.282734253,26134652279.741993
2023-03-15 04:25:00,-64314052.34310969,-64314052.34310969,26070338227.398884
2023-03-15 04:30:00,10668974.30462797,10668974.30462797,26081007201.70351
2023-03-15 04:35:00,-3726229.174126101,-3726229.174126101,26077280972.529385
2023-03-15 06:05:00,10736790.011723606,10736790.011723606,26088017762.541107
2023-03-15 06:10:00,3578930.0039085466,3578930.0039085466,26091596692.545017
2023-03-15 06:15:00,-3613683.6552314414,-3613683.6552314414,26087983008.889786
2023-03-15 06:20:00,0.0,0.0,26087983008.889786
2023-03-15 06:25:00,-784526.7378186783,-784526.7378186783,26087198482.151966
2023-03-15 06:30:00,0.0,0.0,26087198482.151966
2023-03-15 06:35:00,0.0,0.0,26087198482.151966
2023-03-15 06:40:00,0.0,0.0,26087198482.151966
2023-03-15 06:45:00,0.0,0.0,26087198482.151966
2023-03-15 06:50:00,-0.0,0.0,26087198482.151966
2023-03-15 06:55:00,-0.0,0.0,26087198482.151966
2023-03-15 07:00:00,0.0,0.0,26087198482.151966
2023-03-15 07:05:00,0.0,0.0,26087198482.151966
2023-03-15 07:10:00,-0.0,0.0,26087198482.151966
2023-03-15 07:15:00,0.0,0.0,26087198482.151966
2023-03-15 07:20:00,0.0,0.0,26087198482.151966
2023-03-15 07:25:00,0.0,0.0,26087198482.151966
2023-03-15 07:30:00,-0.0,0.0,26087198482.151966
2023-03-15 07:35:00,0.0,0.0,26087198482.151966
2023-03-15 07:50:00,0.0,0.0,26087198482.151966
2023-03-16 02:05:00,0.0,0.0,26087198482.151966
2023-03-16 02:10:00,0.0,0.0,26087198482.151966
2023-03-16 02:15:00,20678525.351418458,20678525.351418458,26107877007.503384
2023-03-16 02:20:00,-4495331.598131249,-4495331.598131249,26103381675.90525
2023-03-16 02:25:00,8990663.196262497,8990663.196262497,26112372339.101513
