Date,VN30F1M,TOTAL,value
2023-08-18 06:45:00,168914007.87351486,168914007.87351486,32209917124.660877
2023-08-18 06:50:00,509644416.14520395,509644416.14520395,32719561540.80608
2023-08-18 06:55:00,-123017617.69022164,-123017617.69022164,32596543923.11586
2023-08-18 07:00:00,70295781.53726952,70295781.53726952,32666839704.65313
2023-08-18 07:05:00,307613978.53745514,307613978.53745514,32974453683.190586
2023-08-18 07:10:00,-34779631.73801014,-34779631.73801014,32939674051.452576
2023-08-18 07:15:00,-77288070.52890362,-77288070.52890362,32862385980.92367
2023-08-18 07:20:00,181626965.74292526,181626965.74292526,33044012946.666595
2023-08-18 07:25:00,436677598.4883037,436677598.4883037,33480690545.1549
2023-08-18 07:30:00,231864211.58671087,231864211.58671087,33712554756.74161
2023-08-18 07:35:00,-42508438.79089348,-42508438.79089348,33670046317.950718
2023-08-18 07:50:00,-310504823.34987026,-310504823.34987026,33359541494.60085
2023-08-21 02:05:00,-23186421.15866757,-23186421.15866757,33336355073.44218
2023-08-21 02:10:00,-42508438.790902264,-42508438.790902264,33293846634.65128
2023-08-21 02:15:00,-15740108.063590204,-15740108.063590204,33278106526.58769
2023-08-21 02:20:00,-489460.22941438784,-489460.22941438784,33277617066.358273
2023-08-21 02:25:00,0.0,0.0,33277617066.358273
2023-08-21 02:30:00,0.0,0.0,33277617066.358273
2023-08-21 02:35:00,0.0,0.0,33277617066.358273
2023-08-21 02:40:00,0.0,0.0,33277617066.358273
2023-08-21 02:45:00,0.0,0.0,33277617066.358273
2023-08-21 02:50:00,0.0,0.0,33277617066.358273
2023-08-21 02:55:00,0.0,0.0,33277617066.358273
2023-08-21 03:00:00,-0.0,0.0,33277617066.358273
2023-08-21 03:05:00,0.0,0.0,33277617066.358273
2023-08-21 03:10:00,0.0,0.0,33277617066.358273
2023-08-21 03:15:00,0.0,0.0,33277617066.358273
2023-08-21 03:20:00,0.0,0.0,33277617066.358273
2023-08-21 03:25:00,0.0,0.0,33277617066.358273
2023-08-21 03:30:00,0.0,0.0,33277617066.358273
2023-08-21 03:35:00,-0.0,0.0,33277617066.358273
2023-08-21 03:40:00,0.0,0.0,33277617066.358273
2023-08-21 03:45:00,0.0,0.0,33277617066.358273
2023-08-21 03:50:00,-0.0,0.0,33277617066.358273
2023-08-21 03:55:00,0.0,0.0,33277617066.358273
2023-08-21 04:00:00,0.0,0.0,33277617066.358273
2023-08-21 04:05:00,-12828080.03470206,-12828080.03470206,33264788986.32357
2023-08-21 04:10:00,-2819358.249384908,-2819358.249384908,33261969628.074184
2023-08-21 04:15:00,2819358.249384908,2819358.249384908,33264788986.32357
2023-08-21 04:20:00,2819358.249384908,2819358.249384908,33267608344.572956
2023-08-21 04:25:00,-27928271.505566273,-27928271.505566273,33239680073.06739
2023-08-21 04:30:00,36250808.16426035,36250808.16426035,33275930881.23165
2023-08-21 04:35:00,2366845.073894195,2366845.073894195,33278297726.305546
2023-08-21 06:05:00,-15617444.334145293,-15617444.334145293,33262680281.9714
2023-08-21 06:10:00,-9110175.861585002,-9110175.861585002,33253570106.109818
2023-08-21 06:15:00,-18915441.452919684,-18915441.452919684,33234654664.6569
2023-08-21 06:20:00,-45861727.15196056,-45861727.15196056,33188792937.504936
2023-08-21 06:25:00,-27088183.565997988,-27088183.565997988,33161704753.93894
2023-08-21 06:30:00,91165046.14497155,91165046.14497155,33252869800.083908
2023-08-21 06:35:00,64351797.278798066,64351797.278798066,33317221597.362705
2023-08-21 06:40:00,-143816291.4682545,-143816291.4682545,33173405305.89445
2023-08-21 06:45:00,51832489.40623204,51832489.40623204,33225237795.300682
2023-08-21 06:50:00,73175279.16174994,73175279.16174994,33298413074.462433
2023-08-21 06:55:00,48783519.441162005,48783519.441162005,33347196593.903595
2023-08-21 07:00:00,-56367333.85529969,-56367333.85529969,33290829260.048294
2023-08-21 07:05:00,-81166980.68913288,-81166980.68913288,33209662279.35916
2023-08-21 07:10:00,56192525.09247716,56192525.09247716,33265854804.451637
2023-08-21 07:15:00,59314332.04206355,59314332.04206355,33325169136.493702
2023-08-21 07:20:00,127994084.93286502,127994084.93286502,33453163221.426567
2023-08-21 07:25:00,53070718.14289785,53070718.14289785,33506233939.569466
2023-08-21 07:30:00,-224770100.36991572,-224770100.36991572,33281463839.19955
2023-08-21 07:35:00,18730841.697490018,18730841.697490018,33300194680.89704
2023-08-21 07:50:00,-85381420.07106593,-85381420.07106593,33214813260.825974
2023-08-22 02:05:00,93654208.4874643,93654208.4874643,33308467469.31344
2023-08-22 02:10:00,9365420.848745009,9365420.848745009,33317832890.16218
2023-08-22 02:15:00,-68679752.89080857,-68679752.89080857,33249153137.271374
2023-08-22 02:20:00,-1198227.2559888144,-1198227.2559888144,33247954910.015385
2023-08-22 02:25:00,-18801795.605827067,-18801795.605827067,33229153114.409557
2023-08-22 02:30:00,0.0,0.0,33229153114.409557
2023-08-22 02:35:00,-38442289.49862878,-38442289.49862878,33190710824.910927
2023-08-22 02:40:00,-11783142.425949965,-11783142.425949965,33178927682.484978
2023-08-22 02:45:00,860703.5078563781,860703.5078563781,33179788385.992836
2023-08-22 02:50:00,-5846845.282183099,-5846845.282183099,33173941540.71065
2023-08-22 02:55:00,4806932.1729718605,4806932.1729718605,33178748472.883625
2023-08-22 03:00:00,-10054175.895314997,-10054175.895314997,33168694296.98831
2023-08-22 03:05:00,41056554.69153423,41056554.69153423,33209750851.679848
2023-08-22 03:10:00,4985838.398984185,4985838.398984185,33214736690.07883
2023-08-22 03:15:00,-5064837.002708952,-5064837.002708952,33209671853.076122
2023-08-22 03:20:00,34301517.78823259,34301517.78823259,33243973370.864353
2023-08-22 03:25:00,47118747.873585895,47118747.873585895,33291092118.737938
2023-08-22 03:30:00,-125467711.49339803,-125467711.49339803,33165624407.24454
2023-08-22 03:35:00,11570036.302027678,11570036.302027678,33177194443.54657
2023-08-22 03:40:00,-0.0,0.0,33177194443.54657
2023-08-22 03:45:00,-46280145.20811948,-46280145.20811948,33130914298.33845
2023-08-22 03:50:00,104130326.71826664,104130326.71826664,33235044625.056717
2023-08-22 03:55:00,19283393.83671572,19283393.83671572,33254328018.893433
2023-08-22 04:00:00,96416969.1835786,96416969.1835786,33350744988.07701
2023-08-22 04:05:00,96416969.1835786,96416969.1835786,33447161957.26059
2023-08-22 04:10:00,-42423466.44077108,-42423466.44077108,33404738490.81982
2023-08-22 04:15:00,65563539.04482644,65563539.04482644,33470302029.864647
2023-08-22 04:20:00,134983756.85701004,134983756.85701004,33605285786.721657
2023-08-22 04:25:00,201363713.1373286,201363713.1373286,33806649499.858986
2023-08-22 04:30:00,80573000.65741594,80573000.65741594,33887222500.516403
2023-08-22 04:35:00,0.0,0.0,33887222500.516403
2023-08-22 06:05:00,-76544350.62453964,-76544350.62453964,33810678149.891865
2023-08-22 06:10:00,-108773550.88751335,-108773550.88751335,33701904599.004353
2023-08-22 06:15:00,-96687600.78890279,-96687600.78890279,33605216998.21545
2023-08-22 06:20:00,64458400.52593825,64458400.52593825,33669675398.74139
2023-08-22 06:25:00,-153088701.24908844,-153088701.24908844,33516586697.492302
2023-08-22 06:30:00,-318263352.5967966,-318263352.5967966,33198323344.895504
2023-08-22 06:35:00,97778986.96889739,97778986.96889739,33296102331.864403
2023-08-22 06:40:00,-29960041.85960014,-29960041.85960014,33266142290.004803
2023-08-22 06:45:00,-4433934.8709093295,-4433934.8709093295,33261708355.133892
2023-08-22 06:50:00,-58180086.09406345,-58180086.09406345,33203528269.03983
2023-08-22 06:55:00,-3147936.5624419614,-3147936.5624419614,33200380332.477386
2023-08-22 07:00:00,385840176.26497185,385840176.26497185,33586220508.74236
2023-08-22 07:05:00,-196837732.126439,-196837732.126439,33389382776.61592
2023-08-22 07:10:00,6899668.64671666,6899668.64671666,33396282445.262638
2023-08-22 07:15:00,36128348.745144896,36128348.745144896,33432410794.007782
2023-08-22 07:20:00,-224798614.4142086,-224798614.4142086,33207612179.593575
2023-08-22 07:25:00,525868187.2903856,525868187.2903856,33733480366.88396
2023-08-22 07:30:00,-168598960.81066096,-168598960.81066096,33564881406.0733
2023-08-22 07:35:00,-56199653.60354757,-56199653.60354757,33508681752.469753
2023-08-22 07:50:00,102965793.9236489,102965793.9236489,33611647546.393402
2023-08-23 02:05:00,329169399.67795545,329169399.67795545,33940816946.071358
2023-08-23 02:10:00,0.0,0.0,33940816946.071358
2023-08-23 02:15:00,-20071304.858411804,-20071304.858411804,33920745641.212944
2023-08-23 02:20:00,-100356524.29205902,-100356524.29205902,33820389116.920883
2023-08-23 02:25:00,-12042782.915045256,-12042782.915045256,33808346334.005836
2023-08-23 02:30:00,-36128348.745144896,-36128348.745144896,33772217985.260693
2023-08-23 02:35:00,-4014260.97167871,-4014260.97167871,33768203724.289013
2023-08-23 02:40:00,-4014260.9716878375,-4014260.9716878375,33764189463.317326
2023-08-23 02:45:00,-108385046.23542556,-108385046.23542556,33655804417.0819
2023-08-23 02:50:00,-44156870.68850232,-44156870.68850232,33611647546.3934
2023-08-23 02:55:00,-84299480.40532592,-84299480.40532592,33527348065.98807
2023-08-23 03:00:00,14817482.02416675,14817482.02416675,33542165548.012238
2023-08-23 03:05:00,33631966.97827644,33631966.97827644,33575797514.990513
2023-08-23 03:10:00,23904732.555999216,23904732.555999216,33599702247.546513
2023-08-23 03:15:00,-122938624.57369915,-122938624.57369915,33476763622.972813
2023-08-23 03:20:00,40966841.20951851,40966841.20951851,33517730464.18233
2023-08-23 03:25:00,-26138863.970119566,-26138863.970119566,33491591600.21221
2023-08-23 03:30:00,64602892.72809564,64602892.72809564,33556194492.940308
2023-08-23 03:35:00,-5533083.201042358,-5533083.201042358,33550661409.739265
2023-08-23 03:40:00,-3860962.0543432543,-3860962.0543432543,33546800447.68492
2023-08-23 03:45:00,-21279696.98298833,-21279696.98298833,33525520750.701935
2023-08-23 03:50:00,-60083850.30490606,-60083850.30490606,33465436900.39703
2023-08-23 03:55:00,6375968.103903006,6375968.103903006,33471812868.500935
2023-08-23 04:00:00,-2783412.7752279732,-2783412.7752279732,33469029455.725708
2023-08-23 04:05:00,20190875.290883914,20190875.290883914,33489220331.01659
2023-08-23 04:10:00,-2419111.1073413454,-2419111.1073413454,33486801219.90925
2023-08-23 04:15:00,-43144270.403349385,-43144270.403349385,33443656949.505898
2023-08-23 04:20:00,5323928.255478611,5323928.255478611,33448980877.761375
2023-08-23 04:25:00,6174499.040441092,6174499.040441092,33455155376.801815
2023-08-23 04:30:00,33342294.818382457,33342294.818382457,33488497671.620197
2023-08-23 04:35:00,2469799.6161769982,2469799.6161769982,33490967471.236374
2023-08-23 06:05:00,-34577194.62646955,-34577194.62646955,33456390276.609905
2023-08-23 06:10:00,-7409398.848530995,-7409398.848530995,33448980877.761375
2023-08-23 06:15:00,-38281894.05073365,-38281894.05073365,33410698983.71064
2023-08-23 06:20:00,-24697996.16176437,-24697996.16176437,33386000987.548874
2023-08-23 06:25:00,13583897.888969278,13583897.888969278,33399584885.437843
2023-08-23 06:30:00,7409398.848530995,7409398.848530995,33406994284.286373
2023-08-23 06:35:00,-9879198.464707993,-9879198.464707993,33397115085.821667
2023-08-23 06:40:00,60510090.596323825,60510090.596323825,33457625176.41799
2023-08-23 06:45:00,-26570152.70280096,-26570152.70280096,33431055023.71519
2023-08-23 06:50:00,17285501.637756232,17285501.637756232,33448340525.352947
2023-08-23 06:55:00,126019131.47605637,126019131.47605637,33574359656.829002
2023-08-23 07:00:00,-24666217.646236088,-24666217.646236088,33549693439.182766
2023-08-23 07:05:00,107159027.41053176,107159027.41053176,33656852466.593296
2023-08-23 07:10:00,-386581713.5448967,-386581713.5448967,33270270753.0484
2023-08-23 07:15:00,-16093692.912180904,-16093692.912180904,33254177060.13622
2023-08-23 07:20:00,-16093692.912180904,-16093692.912180904,33238083367.224037
2023-08-23 07:25:00,72421618.10480493,72421618.10480493,33310504985.328842
2023-08-23 07:30:00,189100891.71807534,189100891.71807534,33499605877.046917
2023-08-23 07:35:00,-8046846.456081305,-8046846.456081305,33491559030.590836
2023-08-23 07:50:00,58943150.29084916,58943150.29084916,33550502180.881683
2023-08-24 02:05:00,-160936929.12177247,-160936929.12177247,33389565251.75991
2023-08-24 02:10:00,-60351348.42066467,-60351348.42066467,33329213903.339245
2023-08-24 02:15:00,32187385.824352663,32187385.824352663,33361401289.163597
2023-08-24 02:20:00,44452494.90700762,44452494.90700762,33405853784.070606
2023-08-24 02:25:00,21081315.8393408,21081315.8393408,33426935099.909946
2023-08-24 02:30:00,55942069.27330077,55942069.27330077,33482877169.183247
2023-08-24 02:35:00,-42998854.47640289,-42998854.47640289,33439878314.706844
2023-08-24 02:40:00,-39931747.93170263,-39931747.93170263,33399946566.775143
2023-08-24 02:45:00,2348926.348926826,2348926.348926826,33402295493.12407
2023-08-24 02:50:00,-21140337.140314728,-21140337.140314728,33381155155.983753
2023-08-24 02:55:00,-2581603.888470774,-2581603.888470774,33378573552.095284
2023-08-24 03:00:00,-3320341.945855744,-3320341.945855744,33375253210.14943
2023-08-24 03:05:00,-1126478.5990419441,-1126478.5990419441,33374126731.55039
2023-08-24 03:10:00,338935.5077542382,338935.5077542382,33374465667.058144
2023-08-24 03:15:00,5769568.505203501,5769568.505203501,33380235235.563347
2023-08-24 03:20:00,-1109532.4048474676,-1109532.4048474676,33379125703.1585
2023-08-24 03:25:00,7027038.564030037,7027038.564030037,33386152741.72253
2023-08-24 03:30:00,-3372704.5246741646,-3372704.5246741646,33382780037.197857
2023-08-24 03:35:00,-13342904.279937338,-13342904.279937338,33369437132.91792
2023-08-24 03:40:00,36398854.599032685,36398854.599032685,33405835987.516953
2023-08-24 03:45:00,11619553.931535304,11619553.931535304,33417455541.448486
2023-08-24 03:50:00,-7229126.832638786,-7229126.832638786,33410226414.61585
2023-08-24 03:55:00,23658090.96887079,23658090.96887079,33433884505.58472
2023-08-24 04:00:00,-52104959.92116211,-52104959.92116211,33381779545.66356
2023-08-24 04:05:00,33251385.009303838,33251385.009303838,33415030930.672863
2023-08-24 04:10:00,-18942378.53771951,-18942378.53771951,33396088552.135143
2023-08-24 04:15:00,-60615611.320699,-60615611.320699,33335472940.814445
2023-08-24 04:20:00,-79825024.1425143,-79825024.1425143,33255647916.671932
2023-08-24 04:25:00,79950452.28658561,79950452.28658561,33335598368.95852
2023-08-24 04:30:00,-55965316.60061357,-55965316.60061357,33279633052.357906
2023-08-24 04:35:00,11992567.842986025,11992567.842986025,33291625620.200893
2023-08-24 06:05:00,111930633.20121805,111930633.20121805,33403556253.40211
2023-08-24 06:10:00,95940542.74390638,95940542.74390638,33499496796.14602
2023-08-24 06:15:00,35977703.528967164,35977703.528967164,33535474499.674988
2023-08-24 06:20:00,-123923201.04421318,-123923201.04421318,33411551298.630775
2023-08-24 06:25:00,59962839.21493921,59962839.21493921,33471514137.845715
2023-08-24 06:30:00,155903381.95884562,155903381.95884562,33627417519.80456
2023-08-24 06:35:00,19987613.071646404,19987613.071646404,33647405132.87621
2023-08-24 06:40:00,-43972748.75762755,-43972748.75762755,33603432384.11858
2023-08-24 06:45:00,75952929.67225997,75952929.67225997,33679385313.79084
2023-08-24 06:50:00,-63960361.82926486,-63960361.82926486,33615424951.961575
2023-08-24 06:55:00,3997522.614325645,3997522.614325645,33619422474.5759
2023-08-24 07:00:00,179888517.64481765,179888517.64481765,33799310992.22072
2023-08-24 07:05:00,19987613.071646404,19987613.071646404,33819298605.292366
2023-08-24 07:10:00,-27982658.300306786,-27982658.300306786,33791315946.992058
2023-08-24 07:15:00,67957884.4435996,67957884.4435996,33859273831.435658
2023-08-24 07:20:00,-83947974.90091127,-83947974.90091127,33775325856.534748
2023-08-24 07:25:00,-171893472.41616637,-171893472.41616637,33603432384.11858
2023-08-24 07:30:00,183886040.25915238,183886040.25915238,33787318424.37773
2023-08-24 07:35:00,0.0,0.0,33787318424.37773
2023-08-24 07:50:00,-149307469.64520046,-149307469.64520046,33638010954.732533
2023-08-25 02:05:00,-114549492.18605366,-114549492.18605366,33523461462.54648
2023-08-25 02:10:00,-11071313.571046013,-11071313.571046013,33512390148.975433
2023-08-25 02:15:00,-1103021.0393627053,-1103021.0393627053,33511287127.93607
2023-08-25 02:20:00,-405561.23828085227,-405561.23828085227,33510881566.69779
2023-08-25 02:25:00,812513.0967395296,812513.0967395296,33511694079.79453
2023-08-25 02:30:00,-32453479.313311473,-32453479.313311473,33479240600.481216
2023-08-25 02:35:00,8547533.060041118,8547533.060041118,33487788133.541256
2023-08-25 02:40:00,-34190132.24016447,-34190132.24016447,33453598001.30109
2023-08-25 02:45:00,-22223585.95610613,-22223585.95610613,33431374415.344986
2023-08-25 02:50:00,6838026.448030563,6838026.448030563,33438212441.79302
2023-08-25 02:55:00,10549579.122817453,10549579.122817453,33448762020.915836
2023-08-25 03:00:00,-24653120.723100055,-24653120.723100055,33424108900.192738
2023-08-25 03:05:00,2893346.404722118,2893346.404722118,33427002246.597458
2023-08-25 03:10:00,17130628.211176727,17130628.211176727,33444132874.808636
2023-08-25 03:15:00,0.0,0.0,33444132874.808636
2023-08-25 03:20:00,875588.9590515532,875588.9590515532,33445008463.76769
2023-08-25 03:25:00,-8755889.590523494,-8755889.590523494,33436252574.177166
2023-08-25 03:30:00,11382656.467682136,11382656.467682136,33447635230.644848
2023-08-25 03:35:00,36774736.280197084,36774736.280197084,33484409966.925045
2023-08-25 03:40:00,1471400.031256368,1471400.031256368,33485881366.956303
2023-08-25 03:45:00,16313492.714331552,16313492.714331552,33502194859.670635
2023-08-25 03:50:00,-12825859.606989792,-12825859.606989792,33489369000.063644
2023-08-25 03:55:00,-15041491.198139366,-15041491.198139366,33474327508.865505
2023-08-25 04:00:00,1897874.489610995,1897874.489610995,33476225383.355118
2023-08-25 04:05:00,-18924995.370273665,-18924995.370273665,33457300387.984844
2023-08-25 04:10:00,94624976.85136834,94624976.85136834,33551925364.836212
2023-08-25 04:15:00,-3784999.0740512908,-3784999.0740512908,33548140365.76216
2023-08-25 04:20:00,3784999.0740512908,3784999.0740512908,33551925364.836212
2023-08-25 04:25:00,-3868645.9439122877,-3868645.9439122877,33548056718.8923
