Date,VN30F1M,TOTAL,value
2023-07-31 03:40:00,0.0,0.0,27008946111.054173
2023-07-31 03:45:00,23486782.61929403,23486782.61929403,27032432893.673466
2023-07-31 03:50:00,-3914463.769879371,-3914463.769879371,27028518429.903587
2023-07-31 03:55:00,-23486782.61929403,-23486782.61929403,27005031647.284294
2023-07-31 04:00:00,70460347.85789098,70460347.85789098,27075491995.142185
2023-07-31 04:05:00,-31315710.15906167,-31315710.15906167,27044176284.983124
2023-07-31 04:10:00,-7828927.539767643,-7828927.539767643,27036347357.443356
2023-07-31 04:15:00,-19572318.849414658,-19572318.849414658,27016775038.59394
2023-07-31 04:20:00,3914463.769879371,3914463.769879371,27020689502.36382
2023-07-31 04:25:00,-35230173.92894104,-35230173.92894104,26985459328.43488
2023-07-31 04:30:00,35230173.92894104,35230173.92894104,27020689502.36382
2023-07-31 04:35:00,-3914463.769879371,-3914463.769879371,27016775038.59394
2023-07-31 06:05:00,27401246.389182303,27401246.389182303,27044176284.983124
2023-07-31 06:10:00,-23486782.61930293,-23486782.61930293,27020689502.36382
2023-07-31 06:15:00,15657855.079535287,15657855.079535287,27036347357.443356
2023-07-31 06:20:00,-23486782.61930293,-23486782.61930293,27012860574.82405
2023-07-31 06:25:00,-39144637.698829316,-39144637.698829316,26973715937.12522
2023-07-31 06:30:00,7828927.539767643,7828927.539767643,26981544864.66499
2023-07-31 06:35:00,-27401246.389182303,-27401246.389182303,26954143618.275806
2023-07-31 06:40:00,23486782.61930293,23486782.61930293,26977630400.89511
2023-07-31 06:45:00,-27401246.389182303,-27401246.389182303,26950229154.505928
2023-07-31 06:50:00,-39144637.698829316,-39144637.698829316,26911084516.8071
2023-07-31 06:55:00,27401246.389182303,27401246.389182303,26938485763.19628
2023-07-31 07:00:00,-0.0,0.0,26938485763.19628
2023-07-31 07:05:00,-39144637.698829316,-39144637.698829316,26899341125.49745
2023-07-31 07:10:00,-7828927.539767643,-7828927.539767643,26891512197.957684
2023-07-31 07:15:00,-58716956.54824397,-58716956.54824397,26832795241.40944
2023-07-31 07:20:00,-86118202.93742627,-86118202.93742627,26746677038.47201
2023-07-31 07:25:00,34348325.51340704,34348325.51340704,26781025363.98542
2023-07-31 07:30:00,152865457.33725607,152865457.33725607,26933890821.322678
2023-07-31 07:35:00,4703552.533455103,4703552.533455103,26938594373.856133
2023-07-31 07:50:00,50915956.174640976,50915956.174640976,26989510330.030773
2023-08-01 02:05:00,63497959.20163051,63497959.20163051,27053008289.232403
2023-08-01 02:10:00,9407105.066904858,9407105.066904858,27062415394.29931
2023-08-01 02:15:00,-9913892.06503005,-9913892.06503005,27052501502.23428
2023-08-01 02:20:00,-27189603.490911383,-27189603.490911383,27025311898.74337
2023-08-01 02:25:00,19421145.350656036,19421145.350656036,27044733044.094025
2023-08-01 02:30:00,0.0,0.0,27044733044.094025
2023-08-01 02:35:00,23305374.42078371,23305374.42078371,27068038418.51481
2023-08-01 02:40:00,-7768458.140264181,-7768458.140264181,27060269960.374546
2023-08-01 02:45:00,-34958061.63117556,-34958061.63117556,27025311898.74337
2023-08-01 02:50:00,3884229.0701276744,3884229.0701276744,27029196127.8135
2023-08-01 02:55:00,7768458.140264181,7768458.140264181,27036964585.953762
2023-08-01 03:00:00,3884229.0701276744,3884229.0701276744,27040848815.02389
2023-08-01 03:05:00,15536916.280528363,15536916.280528363,27056385731.30442
2023-08-01 03:10:00,-3884229.0701365066,-3884229.0701365066,27052501502.234283
2023-08-01 03:15:00,34958061.6311844,34958061.6311844,27087459563.865467
2023-08-01 03:20:00,-27189603.490920216,-27189603.490920216,27060269960.374546
2023-08-01 03:25:00,23305374.420792542,23305374.420792542,27083575334.795338
2023-08-01 03:30:00,7768458.140255349,7768458.140255349,27091343792.935593
2023-08-01 03:35:00,-38842290.70131207,-38842290.70131207,27052501502.23428
2023-08-01 03:40:00,7768458.140264181,7768458.140264181,27060269960.374542
2023-08-01 03:45:00,19421145.350656036,19421145.350656036,27079691105.725197
2023-08-01 03:50:00,112642643.03380853,112642643.03380853,27192333748.759007
2023-08-01 03:55:00,-31073832.56104789,-31073832.56104789,27161259916.19796
2023-08-01 04:00:00,-3884229.0701365066,-3884229.0701365066,27157375687.127823
2023-08-01 04:05:00,27189603.490920216,27189603.490920216,27184565290.618744
2023-08-01 04:10:00,2761382.1980176372,2761382.1980176372,27187326672.81676
2023-08-01 04:15:00,-4942177.9138874505,-4942177.9138874505,27182384494.902874
2023-08-01 04:20:00,-21325967.814252555,-21325967.814252555,27161058527.088623
2023-08-01 04:25:00,-0.0,0.0,27161058527.088623
2023-08-01 04:30:00,19199988.956100795,19199988.956100795,27180258516.044724
2023-08-01 04:35:00,3839997.791216667,3839997.791216667,27184098513.83594
2023-08-01 06:05:00,49919971.28586032,49919971.28586032,27234018485.121803
2023-08-01 06:10:00,-11519993.373658732,-11519993.373658732,27222498491.748146
2023-08-01 06:15:00,7679995.582442065,7679995.582442065,27230178487.33059
2023-08-01 06:20:00,15359991.1648754,15359991.1648754,27245538478.495464
2023-08-01 06:25:00,69119960.24196985,69119960.24196985,27314658438.737434
2023-08-01 06:30:00,134399922.69270557,134399922.69270557,27449058361.43014
2023-08-01 06:35:00,-80639953.61562859,-80639953.61562859,27368418407.814514
2023-08-01 06:40:00,-3839997.791216667,-3839997.791216667,27364578410.023296
2023-08-01 06:45:00,-53759969.077085726,-53759969.077085726,27310818440.94621
2023-08-01 06:50:00,-42239975.703418255,-42239975.703418255,27268578465.24279
2023-08-01 06:55:00,23039986.747317463,23039986.747317463,27291618451.99011
2023-08-01 07:00:00,-3839997.791216667,-3839997.791216667,27287778454.19889
2023-08-01 07:05:00,49919971.28586032,49919971.28586032,27337698425.484753
2023-08-01 07:10:00,-84479951.40684524,-84479951.40684524,27253218474.077908
2023-08-01 07:15:00,3839997.791225398,3839997.791225398,27257058471.869133
2023-08-01 07:20:00,49919971.28586032,49919971.28586032,27306978443.154995
2023-08-01 07:25:00,357119794.583473,357119794.583473,27664098237.73847
2023-08-01 07:30:00,30719982.329759527,30719982.329759527,27694818220.068226
2023-08-01 07:35:00,3839997.791225398,3839997.791225398,27698658217.85945
2023-08-01 07:50:00,232895866.0374992,232895866.0374992,27931554083.89695
2023-08-02 02:05:00,-26879984.538542863,-26879984.538542863,27904674099.358406
2023-08-02 02:10:00,7679995.582442065,7679995.582442065,27912354094.94085
2023-08-02 02:15:00,26879984.538542863,26879984.538542863,27939234079.479393
2023-08-02 02:20:00,-65279962.45074445,-65279962.45074445,27873954117.02865
2023-08-02 02:25:00,72959958.03318651,72959958.03318651,27946914075.061836
2023-08-02 02:30:00,-0.0,0.0,27946914075.061836
2023-08-02 02:35:00,-38399977.91220159,-38399977.91220159,27908514097.149635
2023-08-02 02:40:00,-7679995.582442065,-7679995.582442065,27900834101.567192
2023-08-02 02:45:00,-15359991.16488413,-15359991.16488413,27885474110.40231
2023-08-02 02:50:00,-38399977.91220159,-38399977.91220159,27847074132.49011
2023-08-02 02:55:00,-30719982.329759527,-30719982.329759527,27816354150.16035
2023-08-02 03:00:00,-19199988.956100795,-19199988.956100795,27797154161.20425
2023-08-02 03:05:00,57599966.86830238,57599966.86830238,27854754128.07255
2023-08-02 03:10:00,-26879984.538542863,-26879984.538542863,27827874143.534008
2023-08-02 03:15:00,38399977.91220159,38399977.91220159,27866274121.44621
2023-08-02 03:20:00,30719982.329759527,30719982.329759527,27896994103.775967
2023-08-02 03:25:00,-30719982.329759527,-30719982.329759527,27866274121.44621
2023-08-02 03:30:00,34559980.12098493,34559980.12098493,27900834101.567192
2023-08-02 03:35:00,-19199988.956100795,-19199988.956100795,27881634112.61109
2023-08-02 03:40:00,-15359991.16488413,-15359991.16488413,27866274121.44621
2023-08-02 03:45:00,19199988.956100795,19199988.956100795,27885474110.40231
2023-08-02 03:50:00,-19199988.956100795,-19199988.956100795,27866274121.44621
2023-08-02 03:55:00,-7679995.582442065,-7679995.582442065,27858594125.863766
2023-08-02 04:00:00,-30719982.329759527,-30719982.329759527,27827874143.534008
2023-08-02 04:05:00,2227040.3170053433,2227040.3170053433,27830101183.851013
2023-08-02 04:10:00,-6853024.055473634,-6853024.055473634,27823248159.79554
2023-08-02 04:15:00,-9728689.567354638,-9728689.567354638,27813519470.228184
2023-08-02 04:20:00,-19258745.783050112,-19258745.783050112,27794260724.445133
2023-08-02 04:25:00,11692168.841533935,11692168.841533935,27805952893.286667
2023-08-02 04:30:00,38973896.13845236,38973896.13845236,27844926789.425117
2023-08-02 04:35:00,3897389.613841691,3897389.613841691,27848824179.03896
2023-08-02 06:05:00,-19486948.06922618,-19486948.06922618,27829337230.969734
2023-08-02 06:10:00,23384337.68307673,23384337.68307673,27852721568.65281
2023-08-02 06:15:00,31179116.910760116,31179116.910760116,27883900685.56357
2023-08-02 06:20:00,27281727.296918422,27281727.296918422,27911182412.860485
2023-08-02 06:25:00,-15589558.45538449,-15589558.45538449,27895592854.4051
2023-08-02 06:30:00,-35076506.52461066,-35076506.52461066,27860516347.88049
2023-08-02 06:35:00,-15589558.455375627,-15589558.455375627,27844926789.425114
2023-08-02 06:40:00,-5456345.45938333,-5456345.45938333,27839470443.96573
2023-08-02 06:45:00,0.0,0.0,27839470443.96573
2023-08-02 06:50:00,16568858.934178136,16568858.934178136,27856039302.899906
2023-08-02 06:55:00,-19621017.158894796,-19621017.158894796,27836418285.741013
2023-08-02 07:00:00,6540339.05296328,6540339.05296328,27842958624.793976
2023-08-02 07:05:00,43602260.353095144,43602260.353095144,27886560885.14707
2023-08-02 07:10:00,-22852109.4608458,-22852109.4608458,27863708775.686226
2023-08-02 07:15:00,24957389.798866164,24957389.798866164,27888666165.485092
2023-08-02 07:20:00,46795105.87287672,46795105.87287672,27935461271.357967
2023-08-02 07:25:00,-196539444.6660808,-196539444.6660808,27738921826.691887
2023-08-02 07:30:00,-74872169.3966056,-74872169.3966056,27664049657.29528
2023-08-02 07:35:00,0.0,0.0,27664049657.29528
2023-08-02 07:50:00,-51006665.40143278,-51006665.40143278,27613042991.89385
2023-08-03 02:05:00,-37436084.6983028,-37436084.6983028,27575606907.195545
2023-08-03 02:10:00,34316410.97344718,34316410.97344718,27609923318.16899
2023-08-03 02:15:00,9359021.174573926,9359021.174573926,27619282339.343567
2023-08-03 02:20:00,-37436084.6983028,-37436084.6983028,27581846254.645264
2023-08-03 02:25:00,37436084.6983028,37436084.6983028,27619282339.343567
2023-08-03 02:30:00,9359021.174573926,9359021.174573926,27628641360.518143
2023-08-03 02:35:00,6239347.449718315,6239347.449718315,27634880707.96786
2023-08-03 02:40:00,5542456.609178344,5542456.609178344,27640423164.577038
2023-08-03 02:45:00,4203120.499624838,4203120.499624838,27644626285.076664
2023-08-03 02:50:00,-1970790.8533032865,-1970790.8533032865,27642655494.223362
2023-08-03 02:55:00,-6246233.480411939,-6246233.480411939,27636409260.74295
2023-08-03 03:00:00,4996986.7843306875,4996986.7843306875,27641406247.527283
2023-08-03 03:05:00,-8744726.872577284,-8744726.872577284,27632661520.654705
2023-08-03 03:10:00,3747740.0882465956,3747740.0882465956,27636409260.74295
2023-08-03 03:15:00,-9993973.568658534,-9993973.568658534,27626415287.174294
2023-08-03 03:20:00,-2498493.3921653437,-2498493.3921653437,27623916793.782127
2023-08-03 03:25:00,1249246.6960812516,1249246.6960812516,27625166040.47821
2023-08-03 03:30:00,14990960.352989223,14990960.352989223,27640157000.8312
2023-08-03 03:35:00,-0.0,0.0,27640157000.8312
2023-08-03 03:40:00,-0.0,0.0,27640157000.8312
2023-08-03 03:45:00,-7495480.176493191,-7495480.176493191,27632661520.654705
2023-08-03 03:50:00,-3747740.0882465956,-3747740.0882465956,27628913780.56646
2023-08-03 03:55:00,1249246.6960812516,1249246.6960812516,27630163027.262543
2023-08-03 04:00:00,-22486440.529482413,-22486440.529482413,27607676586.73306
2023-08-03 04:05:00,-1385611.0032273913,-1385611.0032273913,27606290975.72983
2023-08-03 04:10:00,-6120482.5806147475,-6120482.5806147475,27600170493.149216
2023-08-03 04:15:00,1240485.3619922725,1240485.3619922725,27601410978.511208
2023-08-03 04:20:00,-75228956.24062635,-75228956.24062635,27526182022.27058
2023-08-03 04:25:00,-93466595.84870166,-93466595.84870166,27432715426.42188
2023-08-03 04:30:00,-17491920.541342102,-17491920.541342102,27415223505.880535
2023-08-03 04:35:00,0.0,0.0,27415223505.880535
2023-08-03 06:05:00,16417776.068408912,16417776.068408912,27431641281.948944
2023-08-03 06:10:00,18241973.409346003,18241973.409346003,27449883255.35829
2023-08-03 06:15:00,-20066170.750278942,-20066170.750278942,27429817084.608013
2023-08-03 06:20:00,-9120986.704673002,-9120986.704673002,27420696097.90334
2023-08-03 06:25:00,7296789.363735912,7296789.363735912,27427992887.267075
2023-08-03 06:30:00,-12050527.001259694,-12050527.001259694,27415942360.265816
2023-08-03 06:35:00,0.0,0.0,27415942360.265816
2023-08-03 06:40:00,4147272.0989279132,4147272.0989279132,27420089632.364742
2023-08-03 06:45:00,-40228539.35961353,-40228539.35961353,27379861093.005127
2023-08-03 06:50:00,-4147272.0989279132,-4147272.0989279132,27375713820.9062
2023-08-03 06:55:00,-2488363.259359011,-2488363.259359011,27373225457.646843
2023-08-03 07:00:00,0.0,0.0,27373225457.646843
2023-08-03 07:05:00,-87604029.7853666,-87604029.7853666,27285621427.861477
2023-08-03 07:10:00,-113415931.41856313,-113415931.41856313,27172205496.442913
2023-08-03 07:15:00,0.0,0.0,27172205496.442913
2023-08-03 07:20:00,6257430.698953232,6257430.698953232,27178462927.141865
2023-08-03 07:25:00,0.0,0.0,27178462927.141865
2023-08-03 07:30:00,0.0,0.0,27178462927.141865
2023-08-03 07:35:00,0.0,0.0,27178462927.141865
2023-08-03 07:50:00,0.0,0.0,27178462927.141865
2023-08-04 02:05:00,0.0,0.0,27178462927.141865
2023-08-04 02:10:00,0.0,0.0,27178462927.141865
2023-08-04 02:15:00,-6663520.773849931,-6663520.773849931,27171799406.368015
2023-08-04 02:20:00,-4164700.4836547864,-4164700.4836547864,27167634705.88436
2023-08-04 02:25:00,3123525.3627416817,3123525.3627416817,27170758231.247105
2023-08-04 02:30:00,2082350.241828577,2082350.241828577,27172840581.488934
2023-08-04 02:35:00,5205875.604570258,5205875.604570258,27178046457.093502
2023-08-04 02:40:00,3123525.3627416817,3123525.3627416817,27181169982.456245
2023-08-04 02:45:00,-2082350.241828577,-2082350.241828577,27179087632.214417
2023-08-04 02:50:00,-24988202.90193819,-24988202.90193819,27154099429.312477
2023-08-04 02:55:00,-10411751.209140517,-10411751.209140517,27143687678.103336
2023-08-04 03:00:00,4164700.483657154,4164700.483657154,27147852378.586994
2023-08-04 03:05:00,-2082350.241828577,-2082350.241828577,27145770028.345165
2023-08-04 03:10:00,-9370576.088225046,-9370576.088225046,27136399452.25694
2023-08-04 03:15:00,12494101.450966727,12494101.450966727,27148893553.707905
2023-08-04 03:20:00,-3123525.3627416817,-3123525.3627416817,27145770028.34516
2023-08-04 03:25:00,-1041175.1209131047,-1041175.1209131047,27144728853.224247
2023-08-04 03:30:00,-7288225.846398835,-7288225.846398835,27137440627.37785
2023-08-04 03:35:00,-1041175.1209131047,-1041175.1209131047,27136399452.256935
2023-08-04 03:40:00,10411751.209140517,10411751.209140517,27146811203.466076
2023-08-04 03:45:00,-17699977.05553935,-17699977.05553935,27129111226.410538
2023-08-04 03:50:00,-4164700.483657154,-4164700.483657154,27124946525.92688
2023-08-04 03:55:00,-15617626.813710777,-15617626.813710777,27109328899.11317
2023-08-04 04:00:00,-13164724.48590715,-13164724.48590715,27096164174.627262
2023-08-04 04:05:00,-6343529.499939156,-6343529.499939156,27089820645.127323
2023-08-04 04:10:00,23879043.642772023,23879043.642772023,27113699688.770096
2023-08-04 04:15:00,27319352.23215719,27319352.23215719,27141019041.002254
2023-08-04 04:20:00,-19513823.02296815,-19513823.02296815,27121505217.979286
2023-08-04 04:25:00,-15611058.418369196,-15611058.418369196,27105894159.560917
2023-08-04 04:30:00,27319352.23214831,27319352.23214831,27133213511.793064
2023-08-04 04:35:00,0.0,0.0,27133213511.793064
2023-08-04 06:05:00,15611058.41837807,15611058.41837807,27148824570.21144
2023-08-04 06:10:00,-11708293.813779116,-11708293.813779116,27137116276.397663
2023-08-04 06:15:00,70249762.88268358,70249762.88268358,27207366039.280346
2023-08-04 06:20:00,-3902764.604590081,-3902764.604590081,27203463274.675755
2023-08-04 06:25:00,-85860821.30106165,-85860821.30106165,27117602453.37469
2023-08-04 06:30:00,31222116.836747266,31222116.836747266,27148824570.211437
2023-08-04 06:35:00,-81958056.69646269,-81958056.69646269,27066866513.514973
2023-08-04 06:40:00,27319352.23214831,27319352.23214831,27094185865.74712
2023-08-04 06:45:00,74152527.48728251,74152527.48728251,27168338393.2344
2023-08-04 06:50:00,117082938.1378089,117082938.1378089,27285421331.37221
2023-08-04 06:55:00,-3902764.604590081,-3902764.604590081,27281518566.76762
2023-08-04 07:00:00,-46833175.25512534,-46833175.25512534,27234685391.512493
2023-08-04 07:05:00,58541469.06890445,58541469.06890445,27293226860.581398
2023-08-04 07:10:00,-27319352.23215719,-27319352.23215719,27265907508.34924
2023-08-04 07:15:00,132693996.55618697,132693996.55618697,27398601504.905426
2023-08-04 07:20:00,66346998.27808462,66346998.27808462,27464948503.18351
2023-08-04 07:25:00,113180173.53321882,113180173.53321882,27578128676.71673
2023-08-04 07:30:00,23416587.62755823,23416587.62755823,27601545264.344288
2023-08-04 07:35:00,7805529.209189035,7805529.209189035,27609350793.55348
2023-08-04 07:50:00,49369972.24810765,49369972.24810765,27658720765.801586
2023-08-07 02:05:00,140499525.765376,140499525.765376,27799220291.566963
2023-08-07 02:10:00,11708293.813779116,11708293.813779116,27810928585.38074
2023-08-07 02:15:00,-3902764.604590081,-3902764.604590081,27807025820.77615
2023-08-07 02:20:00,0.0,0.0,27807025820.77615
2023-08-07 02:25:00,11708293.813779116,11708293.813779116,27818734114.589928
2023-08-07 02:30:00,3902764.604590081,3902764.604590081,27822636879.19452
2023-08-07 02:35:00,7805529.209189035,7805529.209189035,27830442408.40371
2023-08-07 02:40:00,15611058.41837807,15611058.41837807,27846053466.822086
2023-08-07 02:45:00,78055292.0918726,78055292.0918726,27924108758.91396
2023-08-07 02:50:00,-19513823.02296815,-19513823.02296815,27904594935.89099
2023-08-07 02:55:00,62444233.67349453,62444233.67349453,27967039169.564487
2023-08-07 03:00:00,46833175.25512534,46833175.25512534,28013872344.819614
2023-08-07 03:05:00,-31222116.836747266,-31222116.836747266,27982650227.98287
2023-08-07 03:10:00,-42930410.650535256,-42930410.650535256,27939719817.332333
2023-08-07 03:15:00,15611058.41837807,15611058.41837807,27955330875.75071
2023-08-07 03:20:00,-7805529.209189035,-7805529.209189035,27947525346.54152
2023-08-07 03:25:00,31222116.836747266,31222116.836747266,27978747463.378265
2023-08-07 03:30:00,31222116.836747266,31222116.836747266,28009969580.21501
2023-08-07 03:35:00,-39027646.0459363,-39027646.0459363,27970941934.169075
2023-08-07 03:40:00,11708293.81378799,11708293.81378799,27982650227.982864
2023-08-07 03:45:00,11708293.813779116,11708293.813779116,27994358521.796642
2023-08-07 03:50:00,42930410.65052638,42930410.65052638,28037288932.44717
2023-08-07 03:55:00,27319352.23215719,27319352.23215719,28064608284.67933
2023-08-07 04:00:00,31222116.836747266,31222116.836747266,28095830401.516075
2023-08-07 04:05:00,-25105215.904088665,-25105215.904088665,28070725185.611988
2023-08-07 04:10:00,-2759404.8040339565,-2759404.8040339565,28067965780.807953
2023-08-07 04:15:00,7124169.843657874,7124169.843657874,28075089950.65161
2023-08-07 04:20:00,75575743.03000076,75575743.03000076,28150665693.681614
2023-08-07 04:25:00,80312561.07887997,80312561.07887997,28230978254.760494
2023-08-07 04:30:00,-15297630.681686869,-15297630.681686869,28215680624.078808
2023-08-07 04:35:00,3824407.670419543,3824407.670419543,28219505031.749226
2023-08-07 06:05:00,-0.0,0.0,28219505031.749226
2023-08-07 06:10:00,-15297630.681695562,-15297630.681695562,28204207401.06753
2023-08-07 06:15:00,-26770853.692954194,-26770853.692954194,28177436547.374577
2023-08-07 06:20:00,-34419669.03381067,-34419669.03381067,28143016878.340767
2023-08-07 06:25:00,114732230.11269064,114732230.11269064,28257749108.453457
2023-08-07 06:30:00,-95610191.76057553,-95610191.76057553,28162138916.692883
2023-08-07 06:35:00,-0.0,0.0,28162138916.692883
2023-08-07 06:40:00,103259007.10142332,103259007.10142332,28265397923.794308
2023-08-07 06:45:00,68839338.06761265,68839338.06761265,28334237261.86192
2023-08-07 06:50:00,0.0,0.0,28334237261.86192
2023-08-07 06:55:00,-26770853.692962892,-26770853.692962892,28307466408.168957
2023-08-07 07:00:00,7648815.340847781,7648815.340847781,28315115223.509804
2023-08-07 07:05:00,-87961376.41972776,-87961376.41972776,28227153847.090076
2023-08-07 07:10:00,87961376.41972776,87961376.41972776,28315115223.509804
2023-08-07 07:15:00,-65014930.3971931,-65014930.3971931,28250100293.11261
2023-08-07 07:20:00,-34419669.03380197,-34419669.03380197,28215680624.078808
2023-08-07 07:25:00,-57366115.05634532,-57366115.05634532,28158314509.02246
2023-08-07 07:30:00,-145327491.47608176,-145327491.47608176,28012987017.54638
2023-08-07 07:35:00,-15297630.681686869,-15297630.681686869,27997689386.864693
2023-08-07 07:50:00,-131368403.47903425,-131368403.47903425,27866320983.38566
2023-08-08 02:05:00,-141503083.8056535,-141503083.8056535,27724817899.580006
2023-08-08 02:10:00,22946446.022543345,22946446.022543345,27747764345.60255
2023-08-08 02:15:00,34419669.03380197,34419669.03380197,27782184014.636353
2023-08-08 02:20:00,-3824407.670419543,-3824407.670419543,27778359606.965935
2023-08-08 02:25:00,-26770853.692962892,-26770853.692962892,27751588753.272972
2023-08-08 02:30:00,-0.0,0.0,27751588753.272972
2023-08-08 02:35:00,38244076.70423021,38244076.70423021,27789832829.977203
2023-08-08 02:40:00,91785784.09015599,91785784.09015599,27881618614.06736
2023-08-08 02:45:00,3824407.670419543,3824407.670419543,27885443021.737778
2023-08-08 02:50:00,-30595261.36338243,-30595261.36338243,27854847760.374393
2023-08-08 02:55:00,-3824407.670419543,-3824407.670419543,27851023352.703976
2023-08-08 03:00:00,-3824407.6704282383,-3824407.6704282383,27847198945.033546
2023-08-08 03:05:00,5940189.336951975,5940189.336951975,27853139134.3705
2023-08-08 03:10:00,3599706.6061783754,3599706.6061783754,27856738840.976677
2023-08-08 03:15:00,5399559.909275749,5399559.909275749,27862138400.885952
2023-08-08 03:20:00,3599706.6061783754,3599706.6061783754,27865738107.49213
2023-08-08 03:25:00,-2247243.751671534,-2247243.751671534,27863490863.74046
2023-08-08 03:30:00,-11356286.360685278,-11356286.360685278,27852134577.379776
2023-08-08 03:35:00,454251.4544280309,454251.4544280309,27852588828.834206
2023-08-08 03:40:00,-1362754.3632820267,-1362754.3632820267,27851226074.470924
2023-08-08 03:45:00,-44656571.6596348,-44656571.6596348,27806569502.81129
2023-08-08 03:50:00,-15286444.971585369,-15286444.971585369,27791283057.839706
2023-08-08 03:55:00,-19108056.214477364,-19108056.214477364,27772175001.62523
2023-08-08 04:00:00,3821611.2429006863,3821611.2429006863,27775996612.86813
2023-08-08 04:05:00,7643222.485783994,7643222.485783994,27783639835.353912
2023-08-08 04:10:00,-11464833.72868468,-11464833.72868468,27772175001.62523
2023-08-08 04:15:00,-49680946.15763941,-49680946.15763941,27722494055.46759
2023-08-08 04:20:00,-30572889.943162046,-30572889.943162046,27691921165.52443
2023-08-08 04:25:00,30572889.943162046,30572889.943162046,27722494055.46759
2023-08-08 04:30:00,-38216112.42895473,-38216112.42895473,27684277943.038635
2023-08-08 04:35:00,0.0,0.0,27684277943.038635
2023-08-08 06:05:00,34394501.18606273,34394501.18606273,27718672444.224697
2023-08-08 06:10:00,87897058.58659413,87897058.58659413,27806569502.81129
2023-08-08 06:15:00,-19108056.214477364,-19108056.214477364,27787461446.596813
2023-08-08 06:20:00,-7643222.485792684,-7643222.485792684,27779818224.11102
2023-08-08 06:25:00,-68789002.37211677,-68789002.37211677,27711029221.738903
2023-08-08 06:30:00,38216112.42895473,38216112.42895473,27749245334.16786
2023-08-08 06:35:00,42037723.671846725,42037723.671846725,27791283057.839706
2023-08-08 06:40:00,-7643222.485792684,-7643222.485792684,27783639835.353912
2023-08-08 06:45:00,-22929667.45736936,-22929667.45736936,27760710167.89654
2023-08-08 06:50:00,210188618.359251,210188618.359251,27970898786.25579
2023-08-08 06:55:00,-68789002.37211677,-68789002.37211677,27902109783.883675
2023-08-08 07:00:00,-45859334.91474741,-45859334.91474741,27856250448.968925
2023-08-08 07:05:00,-30572889.943162046,-30572889.943162046,27825677559.025764
2023-08-08 07:10:00,-126113171.01554887,-126113171.01554887,27699564388.010216
2023-08-08 07:15:00,76432224.85790946,76432224.85790946,27775996612.868126
2023-08-08 07:20:00,152864449.7158189,152864449.7158189,27928861062.583946
2023-08-08 07:25:00,3821611.242891997,3821611.242891997,27932682673.82684
2023-08-08 07:30:00,103183503.5581795,103183503.5581795,28035866177.385017
2023-08-08 07:35:00,-0.0,0.0,28035866177.385017
2023-08-08 07:50:00,-238277460.99453446,-238277460.99453446,27797588716.390484
2023-08-09 02:05:00,-26751278.700270046,-26751278.700270046,27770837437.690212
2023-08-09 02:10:00,38216112.42895473,38216112.42895473,27809053550.119167
2023-08-09 02:15:00,34394501.18606273,34394501.18606273,27843448051.30523
2023-08-09 02:20:00,53502557.4005314,53502557.4005314,27896950608.70576
2023-08-09 02:25:00,45859334.91474741,45859334.91474741,27942809943.62051
2023-08-09 02:30:00,-22929667.45736936,-22929667.45736936,27919880276.16314
2023-08-09 02:35:00,-26751278.700270046,-26751278.700270046,27893128997.462868
2023-08-09 02:40:00,-7643222.485792684,-7643222.485792684,27885485774.977074
2023-08-09 02:45:00,53502557.40054009,53502557.40054009,27938988332.377613
2023-08-09 02:50:00,34394501.18605404,34394501.18605404,27973382833.563667
2023-08-09 02:55:00,-30572889.943162046,-30572889.943162046,27942809943.620506
2023-08-09 03:00:00,-11464833.72868468,-11464833.72868468,27931345109.891823
2023-08-09 03:05:00,-26751278.700270046,-26751278.700270046,27904593831.19155
2023-08-09 03:10:00,7643222.485792684,7643222.485792684,27912237053.677345
2023-08-09 03:15:00,53502557.40054009,53502557.40054009,27965739611.077885
2023-08-09 03:20:00,19108056.214477364,19108056.214477364,27984847667.292362
2023-08-09 03:25:00,-57324168.64343209,-57324168.64343209,27927523498.64893
2023-08-09 03:30:00,-5072130.717367665,-5072130.717367665,27922451367.93156
2023-08-09 03:35:00,2038160.9417517171,2038160.9417517171,27924489528.873314
2023-08-09 03:40:00,-27383755.19425177,-27383755.19425177,27897105773.67906
2023-08-09 03:45:00,22953965.05236025,22953965.05236025,27920059738.731422
2023-08-09 03:50:00,-1252505.6803594427,-1252505.6803594427,27918807233.051064
2023-08-09 03:55:00,-1203589.9395235784,-1203589.9395235784,27917603643.11154
2023-08-09 04:00:00,14910407.783137864,14910407.783137864,27932514050.89468
2023-08-09 04:05:00,23337731.689381525,23337731.689381525,27955851782.58406
2023-08-09 04:10:00,-7180840.519807503,-7180840.519807503,27948670942.064255
2023-08-09 04:15:00,28723362.079238173,28723362.079238173,27977394304.143494
2023-08-09 04:20:00,30518572.20919311,30518572.20919311,28007912876.352688
2023-08-09 04:25:00,14264892.233071957,14264892.233071957,28022177768.58576
2023-08-09 04:30:00,34464419.72717063,34464419.72717063,28056642188.312927
2023-08-09 04:35:00,3829379.9696914307,3829379.9696914307,28060471568.28262
2023-08-09 06:05:00,-3829379.9696914307,-3829379.9696914307,28056642188.312927
2023-08-09 06:10:00,-34464419.72717063,-34464419.72717063,28022177768.58576
2023-08-09 06:15:00,57440699.5452931,57440699.5452931,28079618468.13105
