Date,VN30F1M,TOTAL,value
2023-03-14 04:05:00,-13589485.63702606,-13589485.63702606,25307163922.591698
2023-03-14 04:10:00,-5435794.25481166,-5435794.25481166,25301728128.336887
2023-03-14 04:15:00,-43075433.39525679,-43075433.39525679,25258652694.94163
2023-03-14 04:20:00,-8665833.136963442,-8665833.136963442,25249986861.80467
2023-03-14 04:25:00,-371810.1170308426,-371810.1170308426,25249615051.687637
2023-03-14 04:30:00,-4337483.806022729,-4337483.806022729,25245277567.881615
2023-03-14 04:35:00,-0.0,0.0,25245277567.881615
2023-03-14 06:05:00,5447939.757221734,5447939.757221734,25250725507.638836
2023-03-14 06:10:00,1180109.9913877032,1180109.9913877032,25251905617.630222
2023-03-14 06:15:00,21753384.675520025,21753384.675520025,25273659002.305744
2023-03-14 06:20:00,58475101.91164005,58475101.91164005,25332134104.217384
2023-03-14 06:25:00,-63429185.59712607,-63429185.59712607,25268704918.62026
2023-03-14 06:30:00,36722644.11013829,36722644.11013829,25305427562.730396
2023-03-14 06:35:00,-18361322.05506393,-18361322.05506393,25287066240.67533
2023-03-14 06:40:00,2520373.2554768366,2520373.2554768366,25289586613.93081
2023-03-14 06:45:00,-42192256.995058455,-42192256.995058455,25247394356.93575
2023-03-14 06:50:00,-8317762.218773602,-8317762.218773602,25239076594.716976
2023-03-14 06:55:00,12476643.328155676,12476643.328155676,25251553238.04513
2023-03-14 07:00:00,-37429929.98446703,-37429929.98446703,25214123308.060665
2023-03-14 07:05:00,-24953286.656320807,-24953286.656320807,25189170021.404343
2023-03-14 07:10:00,141401957.7191229,141401957.7191229,25330571979.123466
2023-03-14 07:15:00,-51529673.083435304,-51529673.083435304,25279042306.04003
2023-03-14 07:20:00,-110168933.27636105,-110168933.27636105,25168873372.76367
2023-03-14 07:25:00,0.0,0.0,25168873372.76367
2023-03-14 07:30:00,119349677.7160491,119349677.7160491,25288223050.47972
2023-03-14 07:35:00,-45903722.19848203,-45903722.19848203,25242319328.28124
2023-03-14 07:50:00,-70462213.57466991,-70462213.57466991,25171857114.70657
2023-03-15 02:05:00,-876761093.9910026,-876761093.9910026,24295096020.71557
2023-03-15 02:10:00,-76027717.27254891,-76027717.27254891,24219068303.44302
2023-03-15 02:15:00,-29809156.99062659,-29809156.99062659,24189259146.452393
2023-03-15 02:20:00,-12694854.425999492,-12694854.425999492,24176564292.026394
2023-03-15 02:25:00,-46547799.562010966,-46547799.562010966,24130016492.464382
2023-03-15 02:30:00,29621326.994005226,29621326.994005226,24159637819.45839
2023-03-15 02:35:00,-21158090.710002363,-21158090.710002363,24138479728.748386
2023-03-15 02:40:00,12694854.425999492,12694854.425999492,24151174583.174385
2023-03-15 02:45:00,12694854.425999492,12694854.425999492,24163869437.600384
2023-03-15 02:50:00,-72203667.3028114,-72203667.3028114,24091665770.297573
2023-03-15 02:55:00,-27035237.03400155,-27035237.03400155,24064630533.263573
2023-03-15 03:00:00,18023491.35599762,18023491.35599762,24082654024.61957
2023-03-15 03:05:00,4505872.839007088,4505872.839007088,24087159897.45858
2023-03-15 03:10:00,36046982.71200548,36046982.71200548,24123206880.170586
2023-03-15 03:15:00,40552855.55100232,40552855.55100232,24163759735.72159
2023-03-15 03:20:00,-22529364.195004705,-22529364.195004705,24141230371.526585
2023-03-15 03:25:00,112646820.97502352,112646820.97502352,24253877192.50161
2023-03-15 03:30:00,22529364.195004705,22529364.195004705,24276406556.696613
2023-03-15 03:35:00,36046982.712015726,36046982.712015726,24312453539.40863
2023-03-15 03:40:00,36046982.71200548,36046982.71200548,24348500522.120636
2023-03-15 03:45:00,18023491.35599762,18023491.35599762,24366524013.476635
2023-03-15 03:50:00,126164439.49203455,126164439.49203455,24492688452.96867
2023-03-15 03:55:00,67588092.58501412,67588092.58501412,24560276545.553684
2023-03-15 04:00:00,-67588092.58501412,-67588092.58501412,24492688452.96867
2023-03-15 04:05:00,4505872.8389968425,4505872.8389968425,24497194325.807667
2023-03-15 04:10:00,9011745.678003931,9011745.678003931,24506206071.485672
2023-03-15 04:15:00,4505872.8389968425,4505872.8389968425,24510711944.32467
2023-03-15 04:20:00,22529364.195004705,22529364.195004705,24533241308.519672
2023-03-15 04:25:00,-81105711.10201488,-81105711.10201488,24452135597.417656
2023-03-15 04:30:00,13517618.517000776,13517618.517000776,24465653215.934658
2023-03-15 04:35:00,0.0,0.0,24465653215.934658
2023-03-15 06:05:00,54070474.06801335,54070474.06801335,24519723690.00267
2023-03-15 06:10:00,18023491.356007863,18023491.356007863,24537747181.358677
2023-03-15 06:15:00,-36046982.712015726,-36046982.712015726,24501700198.64666
2023-03-15 06:20:00,0.0,0.0,24501700198.64666
2023-03-15 06:25:00,58576346.907020435,58576346.907020435,24560276545.55368
2023-03-15 06:30:00,63082219.746007025,63082219.746007025,24623358765.299686
2023-03-15 06:35:00,-22529364.195004705,-22529364.195004705,24600829401.104683
2023-03-15 06:40:00,36046982.71200548,36046982.71200548,24636876383.81669
2023-03-15 06:45:00,72093965.42402121,72093965.42402121,24708970349.24071
2023-03-15 06:50:00,-13517618.517000776,-13517618.517000776,24695452730.72371
2023-03-15 06:55:00,-58576346.907020435,-58576346.907020435,24636876383.81669
2023-03-15 07:00:00,40552855.55101257,40552855.55101257,24677429239.367702
2023-03-15 07:05:00,13517618.517000776,13517618.517000776,24690946857.884705
2023-03-15 07:10:00,-103635075.2970196,-103635075.2970196,24587311782.587685
2023-03-15 07:15:00,49564601.22900626,49564601.22900626,24636876383.816692
2023-03-15 07:20:00,-4505872.8389968425,-4505872.8389968425,24632370510.977695
2023-03-15 07:25:00,7072355.805789126,7072355.805789126,24639442866.783485
2023-03-15 07:30:00,-15741856.212225525,-15741856.212225525,24623701010.57126
2023-03-15 07:35:00,27548248.371390197,27548248.371390197,24651249258.94265
2023-03-15 07:50:00,-119441334.01023401,-119441334.01023401,24531807924.932415
2023-03-16 02:05:00,-192837738.59972245,-192837738.59972245,24338970186.33269
2023-03-16 02:10:00,-4556956.678325886,-4556956.678325886,24334413229.654366
2023-03-16 02:15:00,4592641.945519307,4592641.945519307,24339005871.599884
2023-03-16 02:20:00,-1381306.7621927601,-1381306.7621927601,24337624564.837692
2023-03-16 02:25:00,2626847.5812459867,2626847.5812459867,24340251412.418938
2023-03-16 02:30:00,61153240.89154019,61153240.89154019,24401404653.31048
2023-03-16 02:35:00,12338509.45394276,12338509.45394276,24413743162.76442
2023-03-16 02:40:00,-40593382.078925945,-40593382.078925945,24373149780.685493
2023-03-16 02:45:00,31572630.505830154,31572630.505830154,24404722411.191322
2023-03-16 02:50:00,-67655636.79820307,-67655636.79820307,24337066774.39312
2023-03-16 02:55:00,4510375.7865427695,4510375.7865427695,24341577150.17966
2023-03-16 03:00:00,72166012.58475609,72166012.58475609,24413743162.764416
2023-03-16 03:05:00,9020751.573085539,9020751.573085539,24422763914.3375
2023-03-16 03:10:00,54124509.43856451,54124509.43856451,24476888423.776066
2023-03-16 03:15:00,45103757.86546871,45103757.86546871,24521992181.641533
2023-03-16 03:20:00,-49614133.652011484,-49614133.652011484,24472378047.98952
2023-03-16 03:25:00,-31572630.505830154,-31572630.505830154,24440805417.483692
2023-03-16 03:30:00,67655636.79820307,67655636.79820307,24508461054.281895
2023-03-16 03:35:00,-36083006.29237292,-36083006.29237292,24472378047.98952
2023-03-16 03:40:00,13531127.359638562,13531127.359638562,24485909175.34916
2023-03-16 03:45:00,85697139.94439465,85697139.94439465,24571606315.293552
2023-03-16 03:50:00,-18041503.146191586,-18041503.146191586,24553564812.14736
2023-03-16 03:55:00,-31572630.505830154,-31572630.505830154,24521992181.641533
2023-03-16 04:00:00,45103757.86546871,45103757.86546871,24567095939.507
2023-03-16 04:05:00,-13531127.359638562,-13531127.359638562,24553564812.14736
2023-03-16 04:10:00,103738643.090576,103738643.090576,24657303455.237938
2023-03-16 04:15:00,13531127.359638562,13531127.359638562,24670834582.597576
2023-03-16 04:20:00,-4510375.7865427695,-4510375.7865427695,24666324206.811035
2023-03-16 04:25:00,-54124509.43856451,-54124509.43856451,24612199697.37247
2023-03-16 04:30:00,-94717891.5174802,-94717891.5174802,24517481805.854992
2023-03-16 04:35:00,-4510375.786553025,-4510375.786553025,24512971430.06844
2023-03-16 06:05:00,-18041503.146181334,-18041503.146181334,24494929926.922256
2023-03-16 06:10:00,-99228267.30403322,-99228267.30403322,24395701659.618225
2023-03-16 06:15:00,-0.0,0.0,24395701659.618225
2023-03-16 06:20:00,-27062254.719277125,-27062254.719277125,24368639404.89895
2023-03-16 06:25:00,-20864124.96252045,-20864124.96252045,24347775279.936428
2023-03-16 06:30:00,109121991.46015386,109121991.46015386,24456897271.396584
2023-03-16 06:35:00,-48498662.871175416,-48498662.871175416,24408398608.52541
2023-03-16 06:40:00,-54375514.68282594,-54375514.68282594,24354023093.842583
2023-03-16 06:45:00,-32769489.13060967,-32769489.13060967,24321253604.71197
2023-03-16 06:50:00,24604500.742318735,24604500.742318735,24345858105.45429
2023-03-16 06:55:00,-5743547.986478782,-5743547.986478782,24340114557.46781
2023-03-16 07:00:00,16082104.325391982,16082104.325391982,24356196661.793205
2023-03-16 07:05:00,-1038182.2917924096,-1038182.2917924096,24355158479.50141
2023-03-16 07:10:00,0.0,0.0,24355158479.50141
2023-03-16 07:15:00,0.0,0.0,24355158479.50141
2023-03-16 07:20:00,-0.0,0.0,24355158479.50141
2023-03-16 07:25:00,0.0,0.0,24355158479.50141
2023-03-16 07:30:00,0.0,0.0,24355158479.50141
2023-03-16 07:35:00,0.0,0.0,24355158479.50141
2023-03-16 07:50:00,0.0,0.0,24355158479.50141
2023-03-17 02:05:00,0.0,0.0,24355158479.50141
2023-03-17 02:10:00,-19332663.328859393,-19332663.328859393,24335825816.17255
2023-03-17 02:15:00,-14871279.483735848,-14871279.483735848,24320954536.688816
2023-03-17 02:20:00,5576729.806400415,5576729.806400415,24326531266.495216
2023-03-17 02:25:00,19740330.652211607,19740330.652211607,24346271597.147427
2023-03-17 02:30:00,13529886.902015554,13529886.902015554,24359801484.049442
2023-03-17 02:35:00,-22549811.503362674,-22549811.503362674,24337251672.546078
2023-03-17 02:40:00,-0.0,0.0,24337251672.546078
2023-03-17 02:45:00,10961934.808031905,10961934.808031905,24348213607.35411
2023-03-17 02:50:00,-11177713.719886262,-11177713.719886262,24337035893.634224
2023-03-17 02:55:00,22355427.43976617,22355427.43976617,24359391321.07399
2023-03-17 03:00:00,44710854.87953869,44710854.87953869,24404102175.95353
2023-03-17 03:05:00,19560999.009791426,19560999.009791426,24423663174.96332
2023-03-17 03:10:00,19560999.00979778,19560999.00979778,24443224173.973118
2023-03-17 03:15:00,13972142.14985465,13972142.14985465,24457196316.12297
2023-03-17 03:20:00,24171360.18039007,24171360.18039007,24481367676.30336
2023-03-17 03:25:00,-27626127.788766947,-27626127.788766947,24453741548.51459
2023-03-17 03:30:00,-30695697.543079033,-30695697.543079033,24423045850.97151
2023-03-17 03:35:00,15347848.771539517,15347848.771539517,24438393699.74305
2023-03-17 03:40:00,27181652.730848007,27181652.730848007,24465575352.473896
2023-03-17 03:45:00,945480.1002485997,945480.1002485997,24466520832.574146
2023-03-17 03:50:00,12843683.908335963,12843683.908335963,24479364516.482483
2023-03-17 03:55:00,1537833.119801572,1537833.119801572,24480902349.602283
2023-03-17 04:00:00,-14555413.017708944,-14555413.017708944,24466346936.584576
2023-03-17 04:05:00,51827846.15251464,51827846.15251464,24518174782.73709
2023-03-17 04:10:00,-6915290.045841859,-6915290.045841859,24511259492.69125
2023-03-17 04:15:00,4610193.363892826,4610193.363892826,24515869686.05514
2023-03-17 04:20:00,11525483.409729443,11525483.409729443,24527395169.46487
2023-03-17 04:25:00,-11972654.319557076,-11972654.319557076,24515422515.145313
2023-03-17 04:30:00,9505998.874820175,9505998.874820175,24524928514.020134
2023-03-17 04:35:00,-3802399.5499289343,-3802399.5499289343,24521126114.470203
2023-03-17 06:05:00,-26827798.23743351,-26827798.23743351,24494298316.23277
2023-03-17 06:10:00,-12878153.82196005,-12878153.82196005,24481420162.41081
2023-03-17 06:15:00,-44796702.651465334,-44796702.651465334,24436623459.759342
2023-03-17 06:20:00,-20257785.47123598,-20257785.47123598,24416365674.288105
2023-03-17 06:25:00,3376297.57853997,3376297.57853997,24419741971.866646
2023-03-17 06:30:00,-64149653.992244065,-64149653.992244065,24355592317.8744
2023-03-17 06:35:00,25322231.839044012,25322231.839044012,24380914549.713444
2023-03-17 06:40:00,15193339.103424106,15193339.103424106,24396107888.816868
2023-03-17 06:45:00,-18569636.681964077,-18569636.681964077,24377538252.134903
2023-03-17 06:50:00,15193339.103427943,15193339.103427943,24392731591.23833
2023-03-17 06:55:00,59654901.38756223,59654901.38756223,24452386492.625893
2023-03-17 07:00:00,-83237536.95581676,-83237536.95581676,24369148955.670074
2023-03-17 07:05:00,-21135405.121428587,-21135405.121428587,24348013550.548645
2023-03-17 07:10:00,54952053.31571241,54952053.31571241,24402965603.864357
2023-03-17 07:15:00,-54263834.75169601,-54263834.75169601,24348701769.11266
2023-03-17 07:20:00,-127050211.56486064,-127050211.56486064,24221651557.5478
2023-03-17 07:25:00,-31762552.89121774,-31762552.89121774,24189889004.65658
2023-03-17 07:30:00,-4537507.555883827,-4537507.555883827,24185351497.100697
2023-03-17 07:35:00,90750151.11775908,90750151.11775908,24276101648.218456
2023-03-17 07:50:00,2949379.911323043,2949379.911323043,24279051028.12978
2023-03-20 02:05:00,-326700544.0239244,-326700544.0239244,23952350484.105854
2023-03-20 02:10:00,27225045.3353236,27225045.3353236,23979575529.441177
2023-03-20 02:15:00,-13612522.6676618,-13612522.6676618,23965963006.773514
2023-03-20 02:20:00,-122512704.00897682,-122512704.00897682,23843450302.764538
2023-03-20 02:25:00,4537507.555883827,4537507.555883827,23847987810.320423
2023-03-20 02:30:00,27225045.335333914,27225045.335333914,23875212855.655758
2023-03-20 02:35:00,-36300060.44710156,-36300060.44710156,23838912795.208656
2023-03-20 02:40:00,-19767553.474753402,-19767553.474753402,23819145241.733902
2023-03-20 02:45:00,-760338.3146266436,-760338.3146266436,23818384903.419277
2023-03-20 02:50:00,5678070.017742765,5678070.017742765,23824062973.43702
2023-03-20 02:55:00,19440882.96897684,19440882.96897684,23843503856.405994
2023-03-20 03:00:00,-5174238.795713289,-5174238.795713289,23838329617.610283
2023-03-20 03:05:00,-22235919.513923038,-22235919.513923038,23816093698.09636
2023-03-20 03:10:00,-2470657.7237729714,-2470657.7237729714,23813623040.372585
2023-03-20 03:15:00,20344794.574966334,20344794.574966334,23833967834.94755
2023-03-20 03:20:00,-25469120.37559728,-25469120.37559728,23808498714.571953
2023-03-20 03:25:00,-55137233.66367161,-55137233.66367161,23753361480.90828
2023-03-20 03:30:00,-19946586.194972433,-19946586.194972433,23733414894.713306
2023-03-20 03:35:00,56020422.3909497,56020422.3909497,23789435317.104256
2023-03-20 03:40:00,-1243020.9353623209,-1243020.9353623209,23788192296.16889
2023-03-20 03:45:00,16732764.243446985,16732764.243446985,23804925060.41234
2023-03-20 03:50:00,-25099146.36517048,-25099146.36517048,23779825914.04717
2023-03-20 03:55:00,8366382.121723493,8366382.121723493,23788192296.16889
2023-03-20 04:00:00,-8366382.121723493,-8366382.121723493,23779825914.04717
2023-03-20 04:05:00,-12549573.182580482,-12549573.182580482,23767276340.86459
2023-03-20 04:10:00,108762967.58237685,108762967.58237685,23876039308.446968
2023-03-20 04:15:00,23347820.56466944,23347820.56466944,23899387129.01164
2023-03-20 04:20:00,64644338.00297096,64644338.00297096,23964031467.01461
2023-03-20 04:25:00,-64644338.00297096,-64644338.00297096,23899387129.01164
2023-03-20 04:30:00,23087263.57248813,23087263.57248813,23922474392.584126
2023-03-20 04:35:00,0.0,0.0,23922474392.584126
2023-03-20 06:05:00,27704716.286992054,27704716.286992054,23950179108.871117
2023-03-20 06:10:00,83114148.86095516,83114148.86095516,24033293257.73207
2023-03-20 06:15:00,-69261790.71746439,-69261790.71746439,23964031467.014606
2023-03-20 06:20:00,-4617452.714493426,-4617452.714493426,23959414014.300114
2023-03-20 06:25:00,-18469810.8579947,-18469810.8579947,23940944203.44212
2023-03-20 06:30:00,109204839.68298842,109204839.68298842,24050149043.125107
2023-03-20 06:35:00,-21032541.812275026,-21032541.812275026,24029116501.31283
2023-03-20 06:40:00,0.0,0.0,24029116501.31283
2023-03-20 06:45:00,18605057.355548497,18605057.355548497,24047721558.66838
2023-03-20 06:50:00,21654310.806932464,21654310.806932464,24069375869.475315
2023-03-20 06:55:00,56475521.96794893,56475521.96794893,24125851391.443264
2023-03-20 07:00:00,21178320.737982858,21178320.737982858,24147029712.181248
2023-03-20 07:05:00,-52945801.84495513,-52945801.84495513,24094083910.336292
2023-03-20 07:10:00,-13081304.833043186,-13081304.833043186,24081002605.50325
2023-03-20 07:15:00,-4008183.9617811143,-4008183.9617811143,24076994421.54147
2023-03-20 07:20:00,5241471.334636707,5241471.334636707,24082235892.876106
2023-03-20 07:25:00,-9221812.50356375,-9221812.50356375,24073014080.372543
2023-03-20 07:30:00,35800164.5824018,35800164.5824018,24108814244.954945
2023-03-20 07:35:00,0.0,0.0,24108814244.954945
2023-03-20 07:50:00,-544785.1132104729,-544785.1132104729,24108269459.841736
2023-03-21 02:05:00,112070080.43186766,112070080.43186766,24220339540.273605
2023-03-21 02:10:00,-44484747.43775363,-44484747.43775363,24175854792.835854
2023-03-21 02:15:00,9273157.074132973,9273157.074132973,24185127949.90999
2023-03-21 02:20:00,-55638942.444787286,-55638942.444787286,24129489007.465202
2023-03-21 02:25:00,9273157.074132973,9273157.074132973,24138762164.539337
2023-03-21 02:30:00,-46365785.37065432,-46365785.37065432,24092396379.168682
2023-03-21 02:35:00,-51002363.90771554,-51002363.90771554,24041394015.260967
2023-03-21 02:40:00,13909735.611194188,13909735.611194188,24055303750.87216
2023-03-21 02:45:00,-32456049.759460133,-32456049.759460133,24022847701.1127
2023-03-21 02:50:00,-32456049.759460133,-32456049.759460133,23990391651.35324
2023-03-21 02:55:00,-64912099.518915,-64912099.518915,23925479551.834328
2023-03-21 03:00:00,-9273157.0741277,-9273157.0741277,23916206394.7602
2023-03-21 03:05:00,13909735.611194188,13909735.611194188,23930116130.371395
2023-03-21 03:10:00,9273157.074132973,9273157.074132973,23939389287.44553
2023-03-21 03:15:00,32456049.759460133,32456049.759460133,23971845337.20499
2023-03-21 03:20:00,-32456049.759460133,-32456049.759460133,23939389287.44553
2023-03-21 03:25:00,-23182892.68532716,-23182892.68532716,23916206394.760204
2023-03-21 03:30:00,9273157.0741277,9273157.0741277,23925479551.83433
2023-03-21 03:35:00,-23182892.68532716,-23182892.68532716,23902296659.149006
2023-03-21 03:40:00,-157643670.26022366,-157643670.26022366,23744652988.888783
2023-03-21 03:45:00,9273157.074132973,9273157.074132973,23753926145.962917
2023-03-21 03:50:00,-41729206.83359311,-41729206.83359311,23712196939.129326
2023-03-21 03:55:00,51002363.90772081,51002363.90772081,23763199303.03705
2023-03-21 04:00:00,-18546314.148260675,-18546314.148260675,23744652988.888786
2023-03-21 04:05:00,-69150061.70254925,-69150061.70254925,23675502927.186237
2023-03-21 04:10:00,9102466.289204186,9102466.289204186,23684605393.47544
2023-03-21 04:15:00,11901867.52642126,11901867.52642126,23696507261.00186
2023-03-21 04:20:00,90884417.32200548,90884417.32200548,23787391678.323868
2023-03-21 04:25:00,-25949109.588444356,-25949109.588444356,23761442568.735424
2023-03-21 04:30:00,-70270034.94143447,-70270034.94143447,23691172533.79399
2023-03-21 04:35:00,-4684668.996096697,-4684668.996096697,23686487864.797894
2023-03-21 06:05:00,-89008710.92581594,-89008710.92581594,23597479153.872078
2023-03-21 06:10:00,-140540069.88286895,-140540069.88286895,23456939083.98921
2023-03-21 06:15:00,20597933.53810092,20597933.53810092,23477537017.52731
2023-03-21 06:20:00,-124956712.00598684,-124956712.00598684,23352580305.521324
2023-03-21 06:25:00,18365565.484475654,18365565.484475654,23370945871.0058
2023-03-21 06:30:00,-64711850.52828118,-64711850.52828118,23306234020.477516
2023-03-21 06:35:00,-34562299.13217059,-34562299.13217059,23271671721.345345
2023-03-21 06:40:00,8640574.783041827,8640574.783041827,23280312296.128387
2023-03-21 06:45:00,-2880191.5943483673,-2880191.5943483673,23277432104.53404
2023-03-21 06:50:00,60484023.4813059,60484023.4813059,23337916128.015343
2023-03-21 06:55:00,-5760383.188696735,-5760383.188696735,23332155744.826645
2023-03-21 07:00:00,-40322682.3208706,-40322682.3208706,23291833062.505775
2023-03-21 07:05:00,-17281149.566083655,-17281149.566083655,23274551912.939693
2023-03-21 07:10:00,46083065.50956078,46083065.50956078,23320634978.449253
2023-03-21 07:15:00,149769962.9060824,149769962.9060824,23470404941.355335
2023-03-21 07:20:00,-105740873.40578714,-105740873.40578714,23364664067.949547
2023-03-21 07:25:00,108109912.2191145,108109912.2191145,23472773980.168663
2023-03-21 07:30:00,-45738809.01577702,-45738809.01577702,23427035171.152885
2023-03-21 07:35:00,41580735.46889164,41580735.46889164,23468615906.621777
2023-03-21 07:50:00,19335041.993034612,19335041.993034612,23487950948.61481
2023-03-22 02:05:00,220377897.9851238,220377897.9851238,23708328846.599934
2023-03-22 02:10:00,-8316147.09378022,-8316147.09378022,23700012699.506153
2023-03-22 02:15:00,-20790367.73444582,-20790367.73444582,23679222331.771706
2023-03-22 02:20:00,-95635691.57844888,-95635691.57844888,23583586640.193256
2023-03-22 02:25:00,29106514.82822604,29106514.82822604,23612693155.02148
2023-03-22 02:30:00,4158073.5468853824,4158073.5468853824,23616851228.568367
2023-03-22 02:35:00,-4158073.5468853824,-4158073.5468853824,23612693155.02148
2023-03-22 02:40:00,16632294.18756044,16632294.18756044,23629325449.20904
2023-03-22 02:45:00,-4158073.5468948367,-4158073.5468948367,23625167375.662148
2023-03-22 02:50:00,-24948441.2813312,-24948441.2813312,23600218934.380817
2023-03-22 02:55:00,-8316147.09378022,-8316147.09378022,23591902787.287037
2023-03-22 03:00:00,-62371103.20333746,-62371103.20333746,23529531684.0837
2023-03-22 03:05:00,3108802.1178398286,3108802.1178398286,23532640486.201538
2023-03-22 03:10:00,14883508.472483456,14883508.472483456,23547523994.674023
2023-03-22 03:15:00,18863907.42418941,18863907.42418941,23566387902.098213
2023-03-22 03:20:00,124602405.22305687,124602405.22305687,23690990307.32127
2023-03-22 03:25:00,-6825129.250944817,-6825129.250944817,23684165178.070324
2023-03-22 03:30:00,39414995.14522043,39414995.14522043,23723580173.215546
2023-03-22 03:35:00,-6664710.1878440995,-6664710.1878440995,23716915463.027702
2023-03-22 03:40:00,10502086.017297693,10502086.017297693,23727417549.045
2023-03-22 03:45:00,-26648843.536262438,-26648843.536262438,23700768705.508736
2023-03-22 03:50:00,-7072344.521514051,-7072344.521514051,23693696360.98722
2023-03-22 03:55:00,-2022704.3767246325,-2022704.3767246325,23691673656.610497
2023-03-22 04:00:00,-20073987.518491264,-20073987.518491264,23671599669.092007
2023-03-22 04:05:00,4616280.431734742,4616280.431734742,23676215949.523743
2023-03-22 04:10:00,-1538760.143910414,-1538760.143910414,23674677189.379833
2023-03-22 04:15:00,-12310081.151293809,-12310081.151293809,23662367108.22854
2023-03-22 04:20:00,9232560.863469483,9232560.863469483,23671599669.092007
2023-03-22 04:25:00,-27697682.59041195,-27697682.59041195,23643901986.501595
2023-03-22 04:30:00,-18465121.726942465,-18465121.726942465,23625436864.77465
2023-03-22 04:35:00,-5001482.831477071,-5001482.831477071,23620435381.943172
2023-03-22 06:05:00,-5703787.997376016,-5703787.997376016,23614731593.945797
2023-03-22 06:10:00,-536029.5988344648,-536029.5988344648,23614195564.346962
2023-03-22 06:15:00,-19743955.03561022,-19743955.03561022,23594451609.31135
2023-03-22 06:20:00,-6441826.155064711,-6441826.155064711,23588009783.15629
2023-03-22 06:25:00,2147275.385022384,2147275.385022384,23590157058.54131
2023-03-22 06:30:00,-1073637.6925124126,-1073637.6925124126,23589083420.848797
2023-03-22 06:35:00,5368188.46255474,5368188.46255474,23594451609.31135
2023-03-22 06:40:00,-7406302.492351656,-7406302.492351656,23587045306.819
2023-03-22 06:45:00,-10741762.692491973,-10741762.692491973,23576303544.126507
2023-03-22 06:55:00,-37152134.40237276,-37152134.40237276,23539151409.724133
2023-03-22 07:00:00,-3386689.7738864226,-3386689.7738864226,23535764719.950245
2023-03-22 07:05:00,13546759.095541839,13546759.095541839,23549311479.045788
2023-03-22 07:10:00,20877926.790695272,20877926.790695272,23570189405.836483
2023-03-22 07:15:00,12591240.573834283,12591240.573834283,23582780646.410316
2023-03-22 07:20:00,19186177.625507157,19186177.625507157,23601966824.035824
2023-03-22 07:25:00,-67626229.02909534,-67626229.02909534,23534340595.00673
2023-03-22 07:30:00,-11314062.514051342,-11314062.514051342,23523026532.49268
2023-03-22 07:35:00,-5657031.257025671,-5657031.257025671,23517369501.235653
2023-03-22 07:50:00,-32103652.38361081,-32103652.38361081,23485265848.852043
2023-03-23 02:05:00,-183853515.8532925,-183853515.8532925,23301412332.99875
2023-03-23 02:10:00,0.0,0.0,23301412332.99875
2023-03-23 02:15:00,14142578.14256096,14142578.14256096,23315554911.14131
2023-03-23 02:20:00,16971093.77107058,16971093.77107058,23332526004.912384
2023-03-23 02:25:00,16971093.77107701,16971093.77107701,23349497098.68346
2023-03-23 02:30:00,-444654.70924514404,-444654.70924514404,23349052443.974216
2023-03-23 02:35:00,-32641766.58480959,-32641766.58480959,23316410677.38941
2023-03-23 02:40:00,-485375.9774025838,-485375.9774025838,23315925301.412006
2023-03-23 02:45:00,2478621.702354218,2478621.702354218,23318403923.11436
2023-03-23 02:50:00,4327387.334027395,4327387.334027395,23322731310.448387
2023-03-23 02:55:00,2924391.5762602044,2924391.5762602044,23325655702.024647
2023-03-23 03:00:00,1747871.5085258551,1747871.5085258551,23327403573.533173
2023-03-23 03:05:00,-764544.6996024003,-764544.6996024003,23326639028.83357
2023-03-23 03:10:00,-191136.17490092604,-191136.17490092604,23326447892.65867
2023-03-23 03:15:00,-5093322.64242905,-5093322.64242905,23321354570.01624
2023-03-23 03:20:00,-10532116.308924865,-10532116.308924865,23310822453.707314
2023-03-23 03:25:00,-1689336.8788217744,-1689336.8788217744,23309133116.82849
2023-03-23 03:30:00,3140724.855174929,3140724.855174929,23312273841.683666
2023-03-23 03:35:00,4711087.282760608,4711087.282760608,23316984928.966427
2023-03-23 03:40:00,6281449.710349858,6281449.710349858,23323266378.676777
2023-03-23 03:45:00,-411779.19293558993,-411779.19293558993,23322854599.48384
2023-03-23 03:50:00,5199620.819848665,5199620.819848665,23328054220.303688
2023-03-23 03:55:00,-37839902.697647996,-37839902.697647996,23290214317.60604
2023-03-23 04:00:00,11522121.464313444,11522121.464313444,23301736439.070354
2023-03-23 04:05:00,-4351581.720956455,-4351581.720956455,23297384857.3494
2023-03-23 04:10:00,-13252770.11711984,-13252770.11711984,23284132087.23228
2023-03-23 04:15:00,9939577.587836113,9939577.587836113,23294071664.820118
2023-03-23 04:20:00,-19879155.175672226,-19879155.175672226,23274192509.644447
2023-03-23 04:25:00,22456865.75205051,22456865.75205051,23296649375.3965
2023-03-23 04:30:00,-16987244.83125737,-16987244.83125737,23279662130.565243
2023-03-23 04:35:00,-2831207.4718805198,-2831207.4718805198,23276830923.09336
2023-03-23 06:05:00,11324829.887509203,11324829.887509203,23288155752.98087
2023-03-23 06:10:00,-11324829.887509203,-11324829.887509203,23276830923.09336
2023-03-23 06:15:00,-22649659.775011968,-22649659.775011968,23254181263.318348
2023-03-23 06:20:00,-20336317.035210017,-20336317.035210017,23233844946.28314
2023-03-23 06:25:00,-4782319.289950746,-4782319.289950746,23229062626.993187
2023-03-23 06:30:00,1939919.1943439909,1939919.1943439909,23231002546.18753
2023-03-23 06:35:00,3825638.5288247787,3825638.5288247787,23234828184.716354
