Date,VN30F1M,TOTAL,value
2023-03-17 04:10:00,-5635422.661341295,-5635422.661341295,12358159969.749037
2023-03-17 04:15:00,3756948.4408927727,3756948.4408927727,12361916918.18993
2023-03-17 04:20:00,9392371.102229796,9392371.102229796,12371309289.29216
2023-03-17 04:25:00,-11270845.322674047,-11270845.322674047,12360038443.969486
2023-03-17 04:30:00,9392371.102229796,9392371.102229796,12369430815.071716
2023-03-17 04:35:00,-3756948.4408927727,-3756948.4408927727,12365673866.630823
2023-03-17 06:05:00,-39447958.62936344,-39447958.62936344,12326225908.00146
2023-03-17 06:10:00,-34056138.68881612,-34056138.68881612,12292169769.312643
2023-03-17 06:15:00,-671540.9218139253,-671540.9218139253,12291498228.39083
2023-03-17 06:20:00,10158916.670185886,10158916.670185886,12301657145.061014
2023-03-17 06:25:00,-5247511.8572130315,-5247511.8572130315,12296409633.2038
2023-03-17 06:30:00,73025556.95824873,73025556.95824873,12369435190.162048
2023-03-17 06:35:00,-28825877.746677473,-28825877.746677473,12340609312.41537
2023-03-17 06:40:00,-17295526.648003865,-17295526.648003865,12323313785.767366
2023-03-17 06:45:00,21138977.014228404,21138977.014228404,12344452762.781595
2023-03-17 06:50:00,-17295526.648008235,-17295526.648008235,12327157236.133587
2023-03-17 06:55:00,-38434503.66223664,-38434503.66223664,12288722732.47135
2023-03-17 07:00:00,14843310.467646904,14843310.467646904,12303566042.938997
2023-03-17 07:05:00,6101175.637388313,6101175.637388313,12309667218.576385
2023-03-17 07:10:00,-14882614.281997642,-14882614.281997642,12294784604.294388
2023-03-17 07:15:00,13737797.798768055,13737797.798768055,12308522402.093157
2023-03-17 07:20:00,32054861.53045706,32054861.53045706,12340577263.623613
2023-03-17 07:25:00,8013715.382614916,8013715.382614916,12348590979.006227
2023-03-17 07:30:00,1144816.4832295866,1144816.4832295866,12349735795.489456
2023-03-17 07:35:00,-22896329.664612558,-22896329.664612558,12326839465.824844
2023-03-17 07:50:00,-1545502.2523603064,-1545502.2523603064,12325293963.572485
2023-03-20 02:05:00,82426786.79260312,82426786.79260312,12407720750.365088
2023-03-20 02:10:00,-6868898.899382726,-6868898.899382726,12400851851.465704
2023-03-20 02:15:00,3434449.449691363,3434449.449691363,12404286300.915396
2023-03-20 02:20:00,30910045.04722747,30910045.04722747,12435196345.962624
2023-03-20 02:25:00,-1144816.4832295866,-1144816.4832295866,12434051529.479395
2023-03-20 02:30:00,-6868898.899385328,-6868898.899385328,12427182630.58001
2023-03-20 02:35:00,9158531.865844501,9158531.865844501,12436341162.445854
2023-03-20 02:40:00,4579265.932923553,4579265.932923553,12440920428.378778
2023-03-20 02:45:00,-0.0,0.0,12440920428.378778
2023-03-20 02:50:00,-2289632.9664617763,-2289632.9664617763,12438630795.412317
2023-03-20 02:55:00,-12592981.315535866,-12592981.315535866,12426037814.09678
2023-03-20 03:00:00,2289632.9664617763,2289632.9664617763,12428327447.063242
2023-03-20 03:05:00,10303348.34907409,10303348.34907409,12438630795.412315
2023-03-20 03:10:00,1144816.4832321897,1144816.4832321897,12439775611.895548
2023-03-20 03:15:00,-9158531.865847105,-9158531.865847105,12430617080.029701
2023-03-20 03:20:00,11448164.832306279,11448164.832306279,12442065244.862007
2023-03-20 03:25:00,37778943.9466128,37778943.9466128,12479844188.80862
2023-03-20 03:30:00,-1144816.4832321897,-1144816.4832321897,12478699372.325388
2023-03-20 03:35:00,19461880.214921195,19461880.214921195,12498161252.54031
2023-03-20 03:40:00,-0.0,0.0,12498161252.54031
2023-03-20 03:45:00,4579265.932923553,4579265.932923553,12502740518.473234
2023-03-20 03:50:00,-6868898.899385328,-6868898.899385328,12495871619.573849
2023-03-20 03:55:00,2289632.9664617763,2289632.9664617763,12498161252.54031
2023-03-20 04:00:00,-2289632.9664617763,-2289632.9664617763,12495871619.573849
2023-03-20 04:05:00,-3434449.449691363,-3434449.449691363,12492437170.124157
2023-03-20 04:10:00,29765228.563995283,29765228.563995283,12522202398.688152
2023-03-20 04:15:00,5724082.416153139,5724082.416153139,12527926481.104305
2023-03-20 04:20:00,16027430.765229832,16027430.765229832,12543953911.869535
2023-03-20 04:25:00,-16027430.765229832,-16027430.765229832,12527926481.104305
2023-03-20 04:30:00,5724082.416153139,5724082.416153139,12533650563.520458
2023-03-20 04:35:00,0.0,0.0,12533650563.520458
2023-03-20 06:05:00,6868898.899385328,6868898.899385328,12540519462.419844
2023-03-20 06:10:00,20606696.69815078,20606696.69815078,12561126159.117994
2023-03-20 06:15:00,-17172247.248459417,-17172247.248459417,12543953911.869535
2023-03-20 06:20:00,-1144816.4832295866,-1144816.4832295866,12542809095.386307
2023-03-20 06:25:00,-11463494.136675268,-11463494.136675268,12531345601.249632
2023-03-20 06:30:00,62911512.50798103,62911512.50798103,12594257113.757612
2023-03-20 06:35:00,-17156737.252924487,-17156737.252924487,12577100376.504688
2023-03-20 06:40:00,0.0,0.0,12577100376.504688
2023-03-20 06:45:00,15516184.994678529,15516184.994678529,12592616561.499367
2023-03-20 06:50:00,18619421.993610706,18619421.993610706,12611235983.492977
2023-03-20 06:55:00,49651791.98295718,49651791.98295718,12660887775.475935
2023-03-20 07:00:00,18619421.993610706,18619421.993610706,12679507197.469545
2023-03-20 07:05:00,-46548554.984025,-46548554.984025,12632958642.48552
2023-03-20 07:10:00,77580924.973375,77580924.973375,12710539567.458895
2023-03-20 07:15:00,40342080.98615712,40342080.98615712,12750881648.445051
2023-03-20 07:20:00,-52755028.981896415,-52755028.981896415,12698126619.463154
2023-03-20 07:25:00,12412947.995739294,12412947.995739294,12710539567.458893
2023-03-20 07:30:00,-71374450.9755036,-71374450.9755036,12639165116.483389
2023-03-20 07:35:00,-0.0,0.0,12639165116.483389
2023-03-20 07:50:00,-1301758.4944973048,-1301758.4944973048,12637863357.988892
2023-03-21 02:05:00,-206744989.0452775,-206744989.0452775,12431118368.943615
2023-03-21 02:10:00,-6662245.296895156,-6662245.296895156,12424456123.646719
2023-03-21 02:15:00,0.0,0.0,12424456123.646719
2023-03-21 02:20:00,-0.0,0.0,12424456123.646719
2023-03-21 02:25:00,0.0,0.0,12424456123.646719
2023-03-21 02:30:00,0.0,0.0,12424456123.646719
2023-03-21 02:35:00,0.0,0.0,12424456123.646719
2023-03-21 02:40:00,0.0,0.0,12424456123.646719
2023-03-21 02:45:00,0.0,0.0,12424456123.646719
2023-03-21 02:50:00,-0.0,0.0,12424456123.646719
2023-03-21 02:55:00,0.0,0.0,12424456123.646719
2023-03-21 03:00:00,-0.0,0.0,12424456123.646719
2023-03-21 03:05:00,0.0,0.0,12424456123.646719
2023-03-21 03:10:00,0.0,0.0,12424456123.646719
2023-03-21 03:15:00,0.0,0.0,12424456123.646719
2023-03-21 03:20:00,-0.0,0.0,12424456123.646719
2023-03-21 03:25:00,-0.0,0.0,12424456123.646719
2023-03-21 03:30:00,0.0,0.0,12424456123.646719
2023-03-21 03:35:00,0.0,0.0,12424456123.646719
2023-03-21 03:40:00,0.0,0.0,12424456123.646719
2023-03-21 03:45:00,0.0,0.0,12424456123.646719
2023-03-21 03:50:00,-0.0,0.0,12424456123.646719
2023-03-21 03:55:00,0.0,0.0,12424456123.646719
2023-03-21 04:00:00,-0.0,0.0,12424456123.646719
2023-03-21 04:05:00,0.0,0.0,12424456123.646719
2023-03-21 04:10:00,-0.0,0.0,12424456123.646719
2023-03-21 04:15:00,0.0,0.0,12424456123.646719
2023-03-21 04:20:00,0.0,0.0,12424456123.646719
2023-03-21 04:25:00,0.0,0.0,12424456123.646719
2023-03-21 04:30:00,0.0,0.0,12424456123.646719
2023-03-21 04:35:00,0.0,0.0,12424456123.646719
2023-03-21 06:05:00,0.0,0.0,12424456123.646719
2023-03-21 06:10:00,0.0,0.0,12424456123.646719
2023-03-21 06:15:00,1036447.7031178838,1036447.7031178838,12425492571.349836
2023-03-21 06:20:00,-4700169.816464657,-4700169.816464657,12420792401.533371
2023-03-21 06:25:00,-650792.7438183157,-650792.7438183157,12420141608.789553
2023-03-21 06:30:00,-0.0,0.0,12420141608.789553
2023-03-21 06:35:00,-0.0,0.0,12420141608.789553
2023-03-21 06:40:00,0.0,0.0,12420141608.789553
2023-03-21 06:45:00,-0.0,0.0,12420141608.789553
2023-03-21 06:50:00,0.0,0.0,12420141608.789553
2023-03-21 06:55:00,0.0,0.0,12420141608.789553
2023-03-21 07:00:00,0.0,0.0,12420141608.789553
2023-03-21 07:05:00,-0.0,0.0,12420141608.789553
2023-03-21 07:10:00,0.0,0.0,12420141608.789553
2023-03-21 07:15:00,0.0,0.0,12420141608.789553
2023-03-21 07:20:00,-0.0,0.0,12420141608.789553
2023-03-21 07:25:00,0.0,0.0,12420141608.789553
2023-03-21 07:30:00,-0.0,0.0,12420141608.789553
2023-03-21 07:35:00,0.0,0.0,12420141608.789553
2023-03-21 07:50:00,0.0,0.0,12420141608.789553
2023-03-22 02:05:00,0.0,0.0,12420141608.789553
2023-03-22 02:10:00,-0.0,0.0,12420141608.789553
2023-03-22 02:15:00,-0.0,0.0,12420141608.789553
2023-03-22 02:20:00,-0.0,0.0,12420141608.789553
2023-03-22 02:25:00,16507371.032926073,16507371.032926073,12436648979.82248
2023-03-22 02:30:00,2947744.827305307,2947744.827305307,12439596724.649784
2023-03-22 02:35:00,-2947744.827305307,-2947744.827305307,12436648979.82248
2023-03-22 02:40:00,11790979.309234634,11790979.309234634,12448439959.131714
2023-03-22 02:45:00,-2947744.8273120094,-2947744.8273120094,12445492214.304401
2023-03-22 02:50:00,-17686468.96384525,-17686468.96384525,12427805745.340557
2023-03-22 02:55:00,-5895489.654617317,-5895489.654617317,12421910255.68594
2023-03-22 03:00:00,-44216172.40961982,-44216172.40961982,12377694083.27632
2023-03-22 03:05:00,2418627.12232222,2418627.12232222,12380112710.398642
2023-03-22 03:10:00,10909116.46759562,10909116.46759562,12391021826.866238
2023-03-22 03:15:00,13636395.584491424,13636395.584491424,12404658222.45073
2023-03-22 03:20:00,81818373.50694855,81818373.50694855,12486476595.957678
2023-03-22 03:25:00,-14450628.106566783,-14450628.106566783,12472025967.85111
2023-03-22 03:30:00,49594980.41422313,49594980.41422313,12521620948.265333
2023-03-22 03:35:00,-9871964.802025225,-9871964.802025225,12511748983.463308
2023-03-22 03:40:00,18421230.412179414,18421230.412179414,12530170213.875488
2023-03-22 03:45:00,-64474306.442617476,-64474306.442617476,12465695907.43287
2023-03-22 03:50:00,-23026538.015219033,-23026538.015219033,12442669369.417652
2023-03-22 03:55:00,-31798676.733091407,-31798676.733091407,12410870692.68456
2023-03-22 04:00:00,43564671.67602309,43564671.67602309,12454435364.360584
2023-03-22 04:05:00,-12162334.089067725,-12162334.089067725,12442273030.271517
2023-03-22 04:10:00,4054111.3630195027,4054111.3630195027,12446327141.634537
2023-03-22 04:15:00,32432890.90418368,32432890.90418368,12478760032.538721
2023-03-22 04:20:00,-24324668.17813545,-24324668.17813545,12454435364.360586
2023-03-22 04:25:00,66327032.47484236,66327032.47484236,12520762396.835428
2023-03-22 04:30:00,44537807.24726551,44537807.24726551,12565300204.082693
2023-03-22 04:35:00,0.0,0.0,12565300204.082693
2023-03-22 06:05:00,63095226.93362544,63095226.93362544,12628395431.01632
2023-03-22 06:10:00,23339194.167052865,23339194.167052865,12651734625.183372
2023-03-22 06:15:00,-83227895.01133919,-83227895.01133919,12568506730.172033
2023-03-22 06:20:00,-26282493.16147029,-26282493.16147029,12542224237.010563
2023-03-22 06:25:00,8760831.053826751,8760831.053826751,12550985068.06439
2023-03-22 06:30:00,-4380415.526918354,-4380415.526918354,12546604652.537472
2023-03-22 06:35:00,21368429.480461713,21368429.480461713,12567973082.017933
2023-03-22 06:40:00,-21295659.277629808,-21295659.277629808,12546677422.740303
2023-03-22 06:45:00,-24130906.545691058,-24130906.545691058,12522546516.194613
2023-03-22 06:55:00,-74723734.06669474,-74723734.06669474,12447822782.127918
2023-03-22 07:00:00,-5119102.427071437,-5119102.427071437,12442703679.700848
2023-03-22 07:05:00,-588311.7921261591,-588311.7921261591,12442115367.908722
2023-03-22 07:10:00,0.0,0.0,12442115367.908722
2023-03-22 07:15:00,847700.6032451501,847700.6032451501,12442963068.511967
2023-03-22 07:20:00,6397535.355085206,6397535.355085206,12449360603.867052
2023-03-22 07:25:00,-20566535.73543839,-20566535.73543839,12428794068.131613
2023-03-22 07:30:00,-3427755.9559073728,-3427755.9559073728,12425366312.175705
2023-03-22 07:35:00,-1713877.9779536864,-1713877.9779536864,12423652434.197752
2023-03-22 07:50:00,-10626043.463309662,-10626043.463309662,12413026390.734442
2023-03-23 02:05:00,0.0,0.0,12413026390.734442
2023-03-23 02:10:00,0.0,0.0,12413026390.734442
2023-03-23 02:15:00,0.0,0.0,12413026390.734442
2023-03-23 02:20:00,0.0,0.0,12413026390.734442
2023-03-23 02:25:00,0.0,0.0,12413026390.734442
2023-03-23 02:30:00,0.0,0.0,12413026390.734442
2023-03-23 02:35:00,-0.0,0.0,12413026390.734442
2023-03-23 02:40:00,0.0,0.0,12413026390.734442
2023-03-23 02:45:00,0.0,0.0,12413026390.734442
2023-03-23 02:50:00,0.0,0.0,12413026390.734442
2023-03-23 02:55:00,0.0,0.0,12413026390.734442
2023-03-23 03:00:00,930796.2352377349,930796.2352377349,12413957186.969679
2023-03-23 03:05:00,-489892.7553882023,-489892.7553882023,12413467294.21429
2023-03-23 03:10:00,-122473.18884725944,-122473.18884725944,12413344821.025444
2023-03-23 03:15:00,979785.5107766832,979785.5107766832,12414324606.53622
2023-03-23 03:20:00,7466750.742712354,7466750.742712354,12421791357.278933
2023-03-23 03:25:00,762894.065811513,762894.065811513,12422554251.344744
2023-03-23 03:30:00,-2763533.914907886,-2763533.914907886,12419790717.429836
2023-03-23 03:35:00,-4145300.872360259,-4145300.872360259,12415645416.557476
2023-03-23 03:40:00,-5527067.829815772,-5527067.829815772,12410118348.727661
2023-03-23 03:45:00,0.0,0.0,12410118348.727661
2023-03-23 03:50:00,-2690050.0015995754,-2690050.0015995754,12407428298.72606
2023-03-23 03:55:00,5205724.730349289,5205724.730349289,12412634023.45641
2023-03-23 04:00:00,-1935760.0017767455,-1935760.0017767455,12410698263.454632
2023-03-23 04:05:00,483940.00044391135,483940.00044391135,12411182203.455076
2023-03-23 04:10:00,1935760.001777846,1935760.001777846,12413117963.456854
2023-03-23 04:15:00,-1451820.0013328344,-1451820.0013328344,12411666143.45552
2023-03-23 04:20:00,2903640.0026656687,2903640.0026656687,12414569783.458187
2023-03-23 04:25:00,-3871520.0035545914,-3871520.0035545914,12410698263.454632
2023-03-23 04:30:00,2903640.0026656687,2903640.0026656687,12413601903.457298
2023-03-23 04:35:00,483940.0004450117,483940.0004450117,12414085843.457743
2023-03-23 06:05:00,-1935760.001777846,-1935760.001777846,12412150083.455965
2023-03-23 06:10:00,3484855.5405613505,3484855.5405613505,12415634938.996527
2023-03-23 06:15:00,26215576.661878403,26215576.661878403,12441850515.658405
2023-03-23 06:20:00,39802826.30883776,39802826.30883776,12481653341.967243
2023-03-23 06:25:00,18449053.349564508,18449053.349564508,12500102395.316807
2023-03-23 06:30:00,36898106.69911853,36898106.69911853,12537000502.015924
2023-03-23 06:35:00,27673580.02434676,27673580.02434676,12564674082.040272
2023-03-23 06:40:00,-32285843.361732647,-32285843.361732647,12532388238.67854
2023-03-23 06:45:00,13836790.012168137,13836790.012168137,12546225028.690708
2023-03-23 06:50:00,36898106.69911853,36898106.69911853,12583123135.389826
2023-03-23 06:55:00,18449053.349564508,18449053.349564508,12601572188.73939
2023-03-23 07:00:00,23061316.686950393,23061316.686950393,12624633505.42634
2023-03-23 07:05:00,-64571686.72346529,-64571686.72346529,12560061818.702875
2023-03-23 07:10:00,-13836790.012168137,-13836790.012168137,12546225028.690706
2023-03-23 07:15:00,35749758.03113862,35749758.03113862,12581974786.721846
2023-03-23 07:20:00,8980197.170956675,8980197.170956675,12590954983.892803
2023-03-23 07:25:00,116742563.22240612,116742563.22240612,12707697547.11521
2023-03-23 07:30:00,-49391084.44024639,-49391084.44024639,12658306462.674963
2023-03-23 07:35:00,0.0,0.0,12658306462.674963
2023-03-23 07:50:00,38839352.76438287,38839352.76438287,12697145815.439346
2023-03-24 02:05:00,211034633.51742566,211034633.51742566,12908180448.956772
2023-03-24 02:10:00,13470295.756440114,13470295.756440114,12921650744.713211
2023-03-24 02:15:00,4490098.585473232,4490098.585473232,12926140843.298685
2023-03-24 02:20:00,4490098.585473232,4490098.585473232,12930630941.88416
2023-03-24 02:25:00,40410887.26929993,40410887.26929993,12971041829.15346
2023-03-24 02:30:00,-8980197.170956675,-8980197.170956675,12962061631.982502
2023-03-24 02:35:00,31430690.098343253,31430690.098343253,12993492322.080845
2023-03-24 02:40:00,-22450492.92738658,-22450492.92738658,12971041829.153458
2023-03-24 02:45:00,-49391084.44024639,-49391084.44024639,12921650744.713211
2023-03-24 02:50:00,3887515.9047321845,3887515.9047321845,12925538260.617943
2023-03-24 02:55:00,8119364.769897836,8119364.769897836,12933657625.38784
2023-03-24 03:00:00,0.0,0.0,12933657625.38784
2023-03-24 03:05:00,-8119364.769897836,-8119364.769897836,12925538260.617943
2023-03-24 03:10:00,3234852.124157537,3234852.124157537,12928773112.7421
2023-03-24 03:15:00,-11148009.328858446,-11148009.328858446,12917625103.41324
2023-03-24 03:20:00,8894161.447958065,8894161.447958065,12926519264.861198
2023-03-24 03:25:00,9524706.622583466,9524706.622583466,12936043971.483782
2023-03-24 03:30:00,11429647.947098427,11429647.947098427,12947473619.43088
2023-03-24 03:35:00,19049413.24516693,19049413.24516693,12966523032.676046
2023-03-24 03:40:00,17144471.920651972,17144471.920651972,12983667504.596699
2023-03-24 03:45:00,-7619765.298068505,-7619765.298068505,12976047739.29863
2023-03-24 03:50:00,-7619765.298068505,-7619765.298068505,12968427974.00056
2023-03-24 03:55:00,-3809882.649029921,-3809882.649029921,12964618091.35153
2023-03-24 04:00:00,-17144471.920651972,-17144471.920651972,12947473619.430878
2023-03-24 04:05:00,-19049413.24516693,-19049413.24516693,12928424206.18571
2023-03-24 04:10:00,-3809882.6490342524,-3809882.6490342524,12924614323.536676
2023-03-24 04:15:00,9848627.695657503,9848627.695657503,12934462951.232334
2023-03-24 04:20:00,3315813.8204537285,3315813.8204537285,12937778765.052788
2023-03-24 04:25:00,1657906.9102306343,1657906.9102306343,12939436671.963018
2023-03-24 04:30:00,8289534.551141861,8289534.551141861,12947726206.51416
2023-03-24 04:35:00,-1657906.9102306343,-1657906.9102306343,12946068299.60393
2023-03-24 06:05:00,19894882.92274122,19894882.92274122,12965963182.52667
2023-03-24 06:10:00,-9947441.461368727,-9947441.461368727,12956015741.065302
2023-03-24 06:15:00,13263255.281826224,13263255.281826224,12969278996.347128
2023-03-24 06:20:00,28184417.47388308,28184417.47388308,12997463413.82101
2023-03-24 06:25:00,4973720.730684363,4973720.730684363,13002437134.551695
2023-03-24 06:30:00,0.0,0.0,13002437134.551695
2023-03-24 06:35:00,-8289534.551141861,-8289534.551141861,12994147600.000553
2023-03-24 06:40:00,24868603.65342558,24868603.65342558,13019016203.653978
2023-03-24 06:45:00,51395114.21707802,51395114.21707802,13070411317.871056
2023-03-24 06:50:00,0.0,0.0,13070411317.871056
2023-03-24 06:55:00,-11605348.37159559,-11605348.37159559,13058805969.49946
2023-03-24 07:00:00,-6631627.640914996,-6631627.640914996,13052174341.858545
2023-03-24 07:05:00,0.0,0.0,13052174341.858545
2023-03-24 07:10:00,-44763486.5761668,-44763486.5761668,13007410855.28238
2023-03-24 07:15:00,-53053021.127308674,-53053021.127308674,12954357834.155071
2023-03-24 07:20:00,-6171214.5537600415,-6171214.5537600415,12948186619.60131
2023-03-24 07:25:00,-802554.1794598654,-802554.1794598654,12947384065.42185
2023-03-24 07:30:00,133759.02990987618,133759.02990987618,12947517824.45176
2023-03-24 07:35:00,-535036.119640113,-535036.119640113,12946982788.332119
2023-03-24 07:50:00,-3531238.389623943,-3531238.389623943,12943451549.942495
2023-03-27 02:05:00,0.0,0.0,12943451549.942495
2023-03-27 02:10:00,0.0,0.0,12943451549.942495
2023-03-27 02:15:00,0.0,0.0,12943451549.942495
2023-03-27 02:20:00,0.0,0.0,12943451549.942495
2023-03-27 02:25:00,-0.0,0.0,12943451549.942495
2023-03-27 02:30:00,-0.0,0.0,12943451549.942495
2023-03-27 02:35:00,0.0,0.0,12943451549.942495
2023-03-27 02:40:00,0.0,0.0,12943451549.942495
2023-03-27 02:45:00,0.0,0.0,12943451549.942495
2023-03-27 02:50:00,0.0,0.0,12943451549.942495
2023-03-27 02:55:00,-0.0,0.0,12943451549.942495
2023-03-27 03:00:00,0.0,0.0,12943451549.942495
2023-03-27 03:05:00,0.0,0.0,12943451549.942495
2023-03-27 03:10:00,523549.93845419906,523549.93845419906,12943975099.880949
2023-03-27 03:15:00,16479005.270781292,16479005.270781292,12960454105.15173
2023-03-27 03:20:00,-1109389.9839346695,-1109389.9839346695,12959344715.167795
2023-03-27 03:25:00,16640849.759035178,16640849.759035178,12975985564.92683
2023-03-27 03:30:00,3328169.951806531,3328169.951806531,12979313734.878637
2023-03-27 03:35:00,-1109389.9839346695,-1109389.9839346695,12978204344.894703
2023-03-27 03:40:00,-1109389.983937192,-1109389.983937192,12977094954.910767
2023-03-27 03:45:00,2218779.9678718615,2218779.9678718615,12979313734.87864
2023-03-27 03:50:00,7765729.887550254,7765729.887550254,12987079464.76619
2023-03-27 03:55:00,1109389.9839346695,1109389.9839346695,12988188854.750124
2023-03-27 04:00:00,24406579.646585435,24406579.646585435,13012595434.39671
2023-03-27 04:05:00,-15531459.775097985,-15531459.775097985,12997063974.62161
2023-03-27 04:10:00,5546949.919678393,5546949.919678393,13002610924.541288
2023-03-27 04:15:00,-21078409.6947789,-21078409.6947789,12981532514.84651
2023-03-27 04:20:00,-15531459.775100509,-15531459.775100509,12966001055.07141
2023-03-27 04:25:00,-187627.74666056863,-187627.74666056863,12965813427.324749
2023-03-27 04:30:00,998657.0601398313,998657.0601398313,12966812084.38489
2023-03-27 04:35:00,0.0,0.0,12966812084.38489
2023-03-27 06:05:00,456945.5181130999,456945.5181130999,12967269029.903002
2023-03-27 06:10:00,3540339.001588724,3540339.001588724,12970809368.90459
2023-03-27 06:15:00,-393371.0001762267,-393371.0001762267,12970415997.904415
2023-03-27 06:20:00,-3146968.0014124974,-3146968.0014124974,12967269029.903002
2023-03-27 06:25:00,-1353872.8956015038,-1353872.8956015038,12965915157.0074
2023-03-27 06:30:00,-4435780.997132591,-4435780.997132591,12961479376.010267
2023-03-27 06:35:00,-330429.10519808624,-330429.10519808624,12961148946.90507
2023-03-27 06:40:00,0.0,0.0,12961148946.90507
2023-03-27 06:45:00,0.0,0.0,12961148946.90507
2023-03-27 06:50:00,-0.0,0.0,12961148946.90507
2023-03-27 06:55:00,2151165.7299414454,2151165.7299414454,12963300112.635012
2023-03-27 07:00:00,3479591.219220868,3479591.219220868,12966779703.854233
2023-03-27 07:05:00,26762167.650403477,26762167.650403477,12993541871.504637
2023-03-27 07:10:00,-56318010.05807639,-56318010.05807639,12937223861.44656
2023-03-27 07:15:00,5321349.992470603,5321349.992470603,12942545211.43903
2023-03-27 07:20:00,5534795.01073517,5534795.01073517,12948080006.449764
2023-03-27 07:25:00,-7461421.297047861,-7461421.297047861,12940618585.152716
2023-03-27 07:30:00,-12900273.022642562,-12900273.022642562,12927718312.130074
2023-03-27 07:35:00,6450136.511321281,6450136.511321281,12934168448.641396
2023-03-27 07:50:00,-13407101.72799608,-13407101.72799608,12920761346.913399
2023-03-28 02:05:00,6790803.049576442,6790803.049576442,12927552149.962975
2023-03-28 02:10:00,0.0,0.0,12927552149.962975
2023-03-28 02:15:00,0.0,0.0,12927552149.962975
2023-03-28 02:20:00,0.0,0.0,12927552149.962975
2023-03-28 02:25:00,-0.0,0.0,12927552149.962975
2023-03-28 02:30:00,0.0,0.0,12927552149.962975
2023-03-28 02:35:00,0.0,0.0,12927552149.962975
2023-03-28 02:40:00,41726189.30577188,41726189.30577188,12969278339.268747
2023-03-28 02:45:00,-18658052.12859633,-18658052.12859633,12950620287.14015
2023-03-28 02:50:00,-10177119.34287388,-10177119.34287388,12940443167.797276
2023-03-28 02:55:00,13569492.457165174,13569492.457165174,12954012660.25444
2023-03-28 03:00:00,-5328347.748733282,-5328347.748733282,12948684312.505707
2023-03-28 03:05:00,5528938.521106616,5528938.521106616,12954213251.026814
2023-03-28 03:10:00,2764469.260550165,2764469.260550165,12956977720.287363
2023-03-28 03:15:00,-30409161.866076954,-30409161.866076954,12926568558.421286
2023-03-28 03:20:00,-15670625.106243718,-15670625.106243718,12910897933.315042
2023-03-28 03:25:00,7695892.26617642,7695892.26617642,12918593825.581219
2023-03-28 03:30:00,28218271.64264882,28218271.64264882,12946812097.223867
2023-03-28 03:35:00,-23087676.79852926,-23087676.79852926,12923724420.425339
2023-03-28 03:40:00,-15391784.532358672,-15391784.532358672,12908332635.89298
2023-03-28 03:45:00,3811522.9056277275,3811522.9056277275,12912144158.798609
2023-03-28 03:50:00,-18045695.344978627,-18045695.344978627,12894098463.45363
2023-03-28 03:55:00,-11102797.311643424,-11102797.311643424,12882995666.141987
2023-03-28 04:00:00,-3215524.221141832,-3215524.221141832,12879780141.920845
2023-03-28 04:05:00,-3502506.8550257646,-3502506.8550257646,12876277635.065819
2023-03-28 04:10:00,-491118.6902768739,-491118.6902768739,12875786516.375542
2023-03-28 04:15:00,130806.87930214092,130806.87930214092,12875917323.254845
2023-03-28 04:20:00,130806.8793018435,130806.8793018435,12876048130.134146
2023-03-28 04:25:00,130806.8793018435,130806.8793018435,12876178937.013447
2023-03-28 04:30:00,784841.2758119532,784841.2758119532,12876963778.289259
2023-03-28 04:35:00,130806.8793018435,130806.8793018435,12877094585.16856
2023-03-28 06:05:00,-654034.3965098123,-654034.3965098123,12876440550.77205
2023-03-28 06:10:00,1831296.3102275934,1831296.3102275934,12878271847.08228
2023-03-28 06:15:00,654034.3965098123,654034.3965098123,12878925881.478788
2023-03-28 06:20:00,-1177261.9137177812,-1177261.9137177812,12877748619.565071
2023-03-28 06:25:00,-915648.1551137967,-915648.1551137967,12876832971.409958
2023-03-28 06:30:00,-392420.63790582796,-392420.63790582796,12876440550.772053
2023-03-28 06:35:00,-2877751.344643234,-2877751.344643234,12873562799.42741
2023-03-28 06:40:00,-20334776.76252853,-20334776.76252853,12853228022.66488
2023-03-28 06:45:00,22536060.012011085,22536060.012011085,12875764082.676891
2023-03-28 06:50:00,-22536060.012011085,-22536060.012011085,12853228022.66488
2023-03-28 06:55:00,-33804090.01802517,-33804090.01802517,12819423932.646856
2023-03-28 07:00:00,7512020.004006541,7512020.004006541,12826935952.650864
2023-03-28 07:05:00,37560100.020024166,37560100.020024166,12864496052.670887
2023-03-28 07:10:00,-26292070.01401863,-26292070.01401863,12838203982.656868
2023-03-28 07:15:00,7512020.004006541,7512020.004006541,12845716002.660875
2023-03-28 07:20:00,75120200.04004833,75120200.04004833,12920836202.700924
2023-03-28 07:25:00,26292070.01401863,26292070.01401863,12947128272.714943
2023-03-28 07:30:00,60096160.032035254,60096160.032035254,13007224432.746979
2023-03-28 07:35:00,18780050.010012083,18780050.010012083,13026004482.75699
2023-03-28 07:50:00,-38874703.52072501,-38874703.52072501,12987129779.236265
2023-03-29 02:05:00,41316110.022023164,41316110.022023164,13028445889.258287
2023-03-29 02:10:00,-56340150.03003625,-56340150.03003625,12972105739.22825
2023-03-29 02:15:00,15024040.008013083,15024040.008013083,12987129779.236263
2023-03-29 02:20:00,30048080.016017627,30048080.016017627,13017177859.252281
2023-03-29 02:25:00,18780050.010012083,18780050.010012083,13035957909.262293
2023-03-29 02:30:00,-33804090.01801663,-33804090.01801663,13002153819.244276
