Date,VN30F1M,TOTAL,value
2023-11-29 06:30:00,41971569.93675548,41971569.93675548,45435386412.847885
2023-11-29 06:35:00,118200.50499060983,118200.50499060983,45435504613.352875
2023-11-29 06:40:00,-13451823.44140807,-13451823.44140807,45422052789.91147
2023-11-29 06:45:00,80710940.64845224,80710940.64845224,45502763730.55992
2023-11-29 06:50:00,-8407389.650880521,-8407389.650880521,45494356340.90904
2023-11-29 06:55:00,-3362955.860352973,-3362955.860352973,45490993385.04869
2023-11-29 07:00:00,-8407389.650880521,-8407389.650880521,45482585995.39781
2023-11-29 07:05:00,45399904.11475558,45399904.11475558,45527985899.512566
2023-11-29 07:10:00,-10088867.581055095,-10088867.581055095,45517897031.93151
2023-11-29 07:15:00,-36992514.463875055,-36992514.463875055,45480904517.467636
2023-11-29 07:20:00,36992514.463875055,36992514.463875055,45517897031.93151
2023-11-29 07:25:00,-36992514.463875055,-36992514.463875055,45480904517.467636
2023-11-29 07:30:00,-11770345.511233494,-11770345.511233494,45469134171.956406
2023-11-29 07:35:00,0.0,0.0,45469134171.956406
2023-11-29 07:50:00,-29173642.088556174,-29173642.088556174,45439960529.86785
2023-11-30 02:05:00,-42036948.2544026,-42036948.2544026,45397923581.61345
2023-11-30 02:10:00,-13451823.44140807,-13451823.44140807,45384471758.17204
2023-11-30 02:15:00,23540691.022466987,23540691.022466987,45408012449.19451
2023-11-30 02:20:00,13451823.44140807,13451823.44140807,45421464272.63592
2023-11-30 02:25:00,13451823.44140807,13451823.44140807,45434916096.077324
2023-11-30 02:30:00,3362955.860352973,3362955.860352973,45438279051.937675
2023-11-30 02:35:00,-8407389.650880521,-8407389.650880521,45429871662.2868
2023-11-30 02:40:00,3362955.860352973,3362955.860352973,45433234618.14715
2023-11-30 02:45:00,8407389.650880521,8407389.650880521,45441642007.79803
2023-11-30 02:50:00,13451823.44140807,13451823.44140807,45455093831.23943
2023-11-30 02:55:00,11770345.511233494,11770345.511233494,45466864176.75066
2023-11-30 03:00:00,35311036.53369666,35311036.53369666,45502175213.28436
2023-11-30 03:05:00,17927004.118461154,17927004.118461154,45520102217.402824
2023-11-30 03:10:00,-16297257.575105842,-16297257.575105842,45503804959.82772
2023-11-30 03:15:00,9054031.986171285,9054031.986171285,45512858991.81389
2023-11-30 03:20:00,27162095.958513852,27162095.958513852,45540021087.7724
2023-11-30 03:25:00,-5432419.191706064,-5432419.191706064,45534588668.580696
2023-11-30 03:30:00,-16297257.575105842,-16297257.575105842,45518291411.00559
2023-11-30 03:35:00,13950977.2992818,13950977.2992818,45532242388.30487
2023-11-30 03:40:00,-26344265.40728792,-26344265.40728792,45505898122.89758
2023-11-30 03:45:00,-8781421.802432636,-8781421.802432636,45497116701.09515
2023-11-30 03:50:00,-26344265.40728792,-26344265.40728792,45470772435.68787
2023-11-30 03:55:00,-21953554.506076597,-21953554.506076597,45448818881.18179
2023-11-30 04:00:00,-4390710.901221309,-4390710.901221309,45444428170.28057
2023-11-30 04:05:00,-9584424.315563671,-9584424.315563671,45434843745.965004
2023-11-30 04:10:00,1151197.0522184286,1151197.0522184286,45435994943.01722
2023-11-30 04:15:00,-2877992.630545417,-2877992.630545417,45433116950.38667
2023-11-30 04:20:00,-2302394.104436857,-2302394.104436857,45430814556.282234
2023-11-30 04:25:00,-9209576.41774481,-9209576.41774481,45421604979.86449
2023-11-30 04:30:00,4604788.208872405,4604788.208872405,45426209768.07336
2023-11-30 04:35:00,-4274582.148438427,-4274582.148438427,45421935185.92492
2023-11-30 06:05:00,-34838972.671291254,-34838972.671291254,45387096213.25363
2023-11-30 06:10:00,8709743.167815387,8709743.167815387,45395805956.42145
2023-11-30 06:15:00,30484101.08738356,30484101.08738356,45426290057.508835
2023-11-30 06:20:00,34838972.671291254,34838972.671291254,45461129030.18012
2023-11-30 06:25:00,-34838972.671291254,-34838972.671291254,45426290057.508835
2023-11-30 06:30:00,-74032816.92650011,-74032816.92650011,45352257240.58234
2023-11-30 06:35:00,-2520279.8817079053,-2520279.8817079053,45349736960.70063
2023-11-30 06:40:00,-2554671.6684036846,-2554671.6684036846,45347182289.03223
2023-11-30 06:45:00,20437373.3472469,20437373.3472469,45367619662.37947
2023-11-30 06:50:00,33210731.68927694,33210731.68927694,45400830394.06875
2023-11-30 06:55:00,33210731.68928275,33210731.68928275,45434041125.75803
2023-11-30 07:00:00,-74085478.38377655,-74085478.38377655,45359955647.37426
2023-11-30 07:05:00,61312120.04174652,61312120.04174652,45421267767.41601
2023-11-30 07:10:00,15328030.010433724,15328030.010433724,45436595797.426445
2023-11-30 07:15:00,45984090.031306975,45984090.031306975,45482579887.45775
2023-11-30 07:20:00,-84304165.0573971,-84304165.0573971,45398275722.40035
2023-11-30 07:25:00,114960225.07827036,114960225.07827036,45513235947.47862
2023-11-30 07:30:00,145616285.0991436,145616285.0991436,45658852232.57777
2023-11-30 07:35:00,148170956.7675473,148170956.7675473,45807023189.345314
2023-11-30 07:50:00,-13667493.425972141,-13667493.425972141,45793355695.91934
2023-12-01 02:05:00,-153280300.10436046,-153280300.10436046,45640075395.81498
2023-12-01 02:10:00,-43429418.3629033,-43429418.3629033,45596645977.45208
2023-12-01 02:15:00,-48538761.69971067,-48538761.69971067,45548107215.75237
2023-12-01 02:20:00,22992045.015650585,22992045.015650585,45571099260.76802
2023-12-01 02:25:00,12773358.342030039,12773358.342030039,45583872619.110054
2023-12-01 02:30:00,12773358.342030039,12773358.342030039,45596645977.45209
2023-12-01 02:35:00,11942750.955588913,11942750.955588913,45608588728.40768
2023-12-01 02:40:00,-19399114.11419555,-19399114.11419555,45589189614.29348
2023-12-01 02:45:00,-14549335.585645286,-14549335.585645286,45574640278.70783
2023-12-01 02:50:00,7274667.792822643,7274667.792822643,45581914946.500656
2023-12-01 02:55:00,4849778.528550266,4849778.528550266,45586764725.029205
2023-12-01 03:00:00,19399114.11419555,19399114.11419555,45606163839.1434
2023-12-01 03:05:00,-778919.8477985244,-778919.8477985244,45605384919.2956
2023-12-01 03:10:00,-1453291.7345480477,-1453291.7345480477,45603931627.56105
2023-12-01 03:15:00,-4359875.20364249,-4359875.20364249,45599571752.35741
2023-12-01 03:20:00,-5813166.9381905375,-5813166.9381905375,45593758585.41921
2023-12-01 03:25:00,-1453291.7345480477,-1453291.7345480477,45592305293.68466
2023-12-01 03:30:00,9446396.274559831,9446396.274559831,45601751689.95922
2023-12-01 03:35:00,0.0,0.0,45601751689.95922
2023-12-01 03:40:00,0.0,0.0,45601751689.95922
2023-12-01 03:45:00,-3633229.336369293,-3633229.336369293,45598118460.62285
2023-12-01 03:50:00,-9446396.274559831,-9446396.274559831,45588672064.34829
2023-12-01 03:55:00,-1453291.7345480477,-1453291.7345480477,45587218772.61374
2023-12-01 04:00:00,7266458.672738586,7266458.672738586,45594485231.286476
2023-12-01 04:05:00,1904966.7282482688,1904966.7282482688,45596390198.014725
2023-12-01 04:10:00,-68632.6958431465,-68632.6958431465,45596321565.31888
2023-12-01 04:15:00,-29414.012504231123,-29414.012504231123,45596292151.30637
2023-12-01 04:20:00,68632.6958431688,68632.6958431688,45596360784.00222
2023-12-01 04:25:00,88242.03751264879,88242.03751264879,45596449026.039734
2023-12-01 04:30:00,-19609.341669479985,-19609.341669479985,45596429416.69807
2023-12-01 04:35:00,-265735.4822488299,-265735.4822488299,45596163681.21582
2023-12-01 06:05:00,-1299263.3987446404,-1299263.3987446404,45594864417.81708
2023-12-01 06:10:00,2598526.797487804,2598526.797487804,45597462944.61456
2023-12-01 06:15:00,-6496316.993721726,-6496316.993721726,45590966627.62084
2023-12-01 06:20:00,-3248158.496860863,-3248158.496860863,45587718469.12398
2023-12-01 06:25:00,-649631.6993715818,-649631.6993715818,45587068837.42461
2023-12-01 06:30:00,12992633.987443453,12992633.987443453,45600061471.41205
2023-12-01 06:35:00,1299263.3987446404,1299263.3987446404,45601360734.81079
2023-12-01 06:40:00,9744475.490582589,9744475.490582589,45611105210.30138
2023-12-01 06:45:00,-1948895.0981162223,-1948895.0981162223,45609156315.20326
2023-12-01 06:50:00,4547421.8956040265,4547421.8956040265,45613703737.09887
2023-12-01 06:55:00,-14291897.386186616,-14291897.386186616,45599411839.712685
2023-12-01 07:00:00,1948895.0981162223,1948895.0981162223,45601360734.8108
2023-12-01 07:05:00,-33780848.36735327,-33780848.36735327,45567579886.44344
2023-12-01 07:10:00,-1299263.3987446404,-1299263.3987446404,45566280623.0447
2023-12-01 07:15:00,-2598526.797487804,-2598526.797487804,45563682096.247215
2023-12-01 07:20:00,-22737109.478026044,-22737109.478026044,45540944986.76919
2023-12-01 07:25:00,1299263.3987431636,1299263.3987431636,45542244250.16793
2023-12-01 07:30:00,5846685.294350144,5846685.294350144,45548090935.46228
2023-12-01 07:35:00,-0.0,0.0,45548090935.46228
2023-12-01 07:50:00,-4125161.291012705,-4125161.291012705,45543965774.171265
2023-12-04 02:05:00,-40277165.361075,-40277165.361075,45503688608.81019
2023-12-04 02:10:00,11043738.88932723,11043738.88932723,45514732347.69952
2023-12-04 02:15:00,-3897790.1962339217,-3897790.1962339217,45510834557.50328
2023-12-04 02:20:00,1948895.0981162223,1948895.0981162223,45512783452.601395
2023-12-04 02:25:00,-649631.6993715818,-649631.6993715818,45512133820.90202
2023-12-04 02:30:00,-5846685.294350144,-5846685.294350144,45506287135.60767
2023-12-04 02:35:00,5197053.594978562,5197053.594978562,45511484189.20265
2023-12-04 02:40:00,-3248158.496860863,-3248158.496860863,45508236030.70579
2023-12-04 02:45:00,-2598526.797489281,-2598526.797489281,45505637503.908295
2023-12-04 02:50:00,649631.6993715818,649631.6993715818,45506287135.607666
2023-12-04 02:55:00,-649631.6993715818,-649631.6993715818,45505637503.908295
2023-12-04 03:00:00,4547421.895605504,4547421.895605504,45510184925.8039
2023-12-04 03:05:00,-1299263.3987446404,-1299263.3987446404,45508885662.40516
2023-12-04 03:10:00,-2598526.797489281,-2598526.797489281,45506287135.607666
2023-12-04 03:15:00,0.0,0.0,45506287135.607666
2023-12-04 03:20:00,-7145948.693093308,-7145948.693093308,45499141186.91457
2023-12-04 03:25:00,5846685.294350144,5846685.294350144,45504987872.20892
2023-12-04 03:30:00,-14941529.085561153,-14941529.085561153,45490046343.12336
2023-12-04 03:35:00,-19488950.981165178,-19488950.981165178,45470557392.1422
2023-12-04 03:40:00,-1299263.3987431636,-1299263.3987431636,45469258128.743454
2023-12-04 03:45:00,-17540055.883048955,-17540055.883048955,45451718072.860405
2023-12-04 03:50:00,-44824587.2566805,-44824587.2566805,45406893485.60372
2023-12-04 03:55:00,18189687.58242054,18189687.58242054,45425083173.18614
2023-12-04 04:00:00,-4547421.8956040265,-4547421.8956040265,45420535751.290535
2023-12-04 04:05:00,-43594297.32982103,-43594297.32982103,45376941453.96072
2023-12-04 04:10:00,26001649.693138514,26001649.693138514,45402943103.653854
2023-12-04 04:15:00,-134341856.74785766,-134341856.74785766,45268601246.906
2023-12-04 04:20:00,-34668866.25750816,-34668866.25750816,45233932380.64849
2023-12-04 04:25:00,43336082.821887664,43336082.821887664,45277268463.470375
2023-12-04 04:30:00,47669691.10408234,47669691.10408234,45324938154.574455
2023-12-04 04:35:00,-13458006.695479844,-13458006.695479844,45311480147.878975
2023-12-04 06:05:00,0.0,0.0,45311480147.878975
2023-12-04 06:10:00,64112797.098961,64112797.098961,45375592944.977936
2023-12-04 06:15:00,-24042298.912113797,-24042298.912113797,45351550646.06582
2023-12-04 06:20:00,-12021149.456052342,-12021149.456052342,45339529496.609764
2023-12-04 06:25:00,-48084597.82421848,-48084597.82421848,45291444898.785545
2023-12-04 06:30:00,4007049.8186901878,4007049.8186901878,45295451948.60423
2023-12-04 06:35:00,-27617087.429092098,-27617087.429092098,45267834861.17514
2023-12-04 06:40:00,139931180.45561865,139931180.45561865,45407766041.63076
2023-12-04 06:45:00,-213783747.91831166,-213783747.91831166,45193982293.71245
2023-12-04 06:50:00,81626521.93245156,81626521.93245156,45275608815.6449
2023-12-04 06:55:00,-23321863.409275666,-23321863.409275666,45252286952.23562
2023-12-04 07:00:00,104948385.3417184,104948385.3417184,45357235337.57734
2023-12-04 07:05:00,69965590.22780932,69965590.22780932,45427200927.805145
2023-12-04 07:10:00,-7773954.469749717,-7773954.469749717,45419426973.335396
2023-12-04 07:15:00,167140021.09976918,167140021.09976918,45586566994.435165
2023-12-04 07:20:00,-73852567.46269302,-73852567.46269302,45512714426.97247
2023-12-04 07:25:00,-136044203.22074378,-136044203.22074378,45376670223.75173
2023-12-04 07:30:00,-101061408.1068347,-101061408.1068347,45275608815.6449
2023-12-04 07:35:00,0.0,0.0,45275608815.6449
2023-12-04 07:50:00,29735375.846817948,29735375.846817948,45305344191.491714
2023-12-05 02:05:00,-54417681.28830105,-54417681.28830105,45250926510.203415
2023-12-05 02:10:00,7773954.469758554,7773954.469758554,45258700464.67317
2023-12-05 02:15:00,7773954.469758554,7773954.469758554,45266474419.14293
2023-12-05 02:20:00,-38869772.34878394,-38869772.34878394,45227604646.79414
2023-12-05 02:25:00,77739544.69756788,77739544.69756788,45305344191.491714
2023-12-05 02:30:00,11660931.704633415,11660931.704633415,45317005123.19635
2023-12-05 02:35:00,-8846739.480140274,-8846739.480140274,45308158383.71621
2023-12-05 02:40:00,21669854.94601928,21669854.94601928,45329828238.66223
2023-12-05 02:45:00,-47673680.881238475,-47673680.881238475,45282154557.78099
2023-12-05 02:50:00,13001912.9676096,13001912.9676096,45295156470.748604
2023-12-05 02:55:00,26003825.935229056,26003825.935229056,45321160296.68383
2023-12-05 03:00:00,-17335883.956819367,-17335883.956819367,45303824412.72701
2023-12-05 03:05:00,-13001912.9676096,-13001912.9676096,45290822499.7594
2023-12-05 03:10:00,-34671767.913628876,-34671767.913628876,45256150731.84577
2023-12-05 03:15:00,-4333970.989209768,-4333970.989209768,45251816760.85656
2023-12-05 03:20:00,0.0,0.0,45251816760.85656
2023-12-05 03:25:00,17335883.956819367,17335883.956819367,45269152644.81338
2023-12-05 03:30:00,8667941.978409683,8667941.978409683,45277820586.79179
2023-12-05 03:35:00,33201579.781248704,33201579.781248704,45311022166.57304
2023-12-05 03:40:00,69142520.35019211,69142520.35019211,45380164686.923225
2023-12-05 03:45:00,32751720.165882215,32751720.165882215,45412916407.08911
2023-12-05 03:50:00,21834480.110582627,21834480.110582627,45434750887.19969
2023-12-05 03:55:00,7278160.036863634,7278160.036863634,45442029047.23656
2023-12-05 04:00:00,-0.0,0.0,45442029047.23656
2023-12-05 04:05:00,-18195400.09215495,-18195400.09215495,45423833647.1444
2023-12-05 04:10:00,29112640.147446264,29112640.147446264,45452946287.29185
2023-12-05 04:15:00,-10917240.055291314,-10917240.055291314,45442029047.23656
2023-12-05 04:20:00,-25473560.129018582,-25473560.129018582,45416555487.10754
2023-12-05 04:25:00,-21834480.110582627,-21834480.110582627,45394721006.996956
2023-12-05 04:30:00,43668960.221165255,43668960.221165255,45438389967.218124
2023-12-05 04:35:00,0.0,0.0,45438389967.218124
2023-12-05 06:05:00,-29112640.147446264,-29112640.147446264,45409277327.07068
2023-12-05 06:10:00,21834480.1105909,21834480.1105909,45431111807.18127
2023-12-05 06:15:00,29112640.147446264,29112640.147446264,45460224447.32871
2023-12-05 06:20:00,-65503440.33175617,-65503440.33175617,45394721006.996956
2023-12-05 06:25:00,-3639080.018435954,-3639080.018435954,45391081926.97852
2023-12-05 06:30:00,-21834480.110582627,-21834480.110582627,45369247446.86794
2023-12-05 06:35:00,-3901307.409971999,-3901307.409971999,45365346139.45797
2023-12-05 06:40:00,11081614.28986249,11081614.28986249,45376427753.74783
2023-12-05 06:45:00,1704863.7369023687,1704863.7369023687,45378132617.48473
2023-12-05 06:50:00,10229182.421412272,10229182.421412272,45388361799.90614
2023-12-05 06:55:00,-15343773.63211938,-15343773.63211938,45373018026.274025
2023-12-05 07:00:00,5967023.079157321,5967023.079157321,45378985049.35318
2023-12-05 07:05:00,44314078.68902041,44314078.68902041,45423299128.0422
2023-12-05 07:10:00,1308723.3911190252,1308723.3911190252,45424607851.43332
2023-12-05 07:15:00,-17013404.084562205,-17013404.084562205,45407594447.348755
2023-12-05 07:20:00,26174467.822404306,26174467.822404306,45433768915.17116
2023-12-05 07:25:00,-26174467.822404306,-26174467.822404306,45407594447.348755
2023-12-05 07:30:00,31409361.38688636,31409361.38688636,45439003808.73564
2023-12-05 07:35:00,-5234893.564482052,-5234893.564482052,45433768915.17116
2023-12-05 07:50:00,-13545287.098094229,-13545287.098094229,45420223628.07307
2023-12-06 02:05:00,-51040212.25368959,-51040212.25368959,45369183415.819374
2023-12-06 02:10:00,5234893.564482052,5234893.564482052,45374418309.38386
2023-12-06 02:15:00,-7852340.346720102,-7852340.346720102,45366565969.03714
2023-12-06 02:20:00,-0.0,0.0,45366565969.03714
2023-12-06 02:25:00,0.0,0.0,45366565969.03714
2023-12-06 02:30:00,3926170.173360051,3926170.173360051,45370492139.2105
2023-12-06 02:35:00,12934057.58657922,12934057.58657922,45383426196.79708
2023-12-06 02:40:00,-0.0,0.0,45383426196.79708
2023-12-06 02:45:00,-3541459.721849067,-3541459.721849067,45379884737.07523
2023-12-06 02:50:00,1180486.5739487945,1180486.5739487945,45381065223.649185
2023-12-06 02:55:00,-7082919.443698134,-7082919.443698134,45373982304.20549
2023-12-06 03:00:00,-1180486.5739487945,-1180486.5739487945,45372801817.63154
2023-12-06 03:05:00,-22429244.905048564,-22429244.905048564,45350372572.72649
2023-12-06 03:10:00,4721946.295800546,4721946.295800546,45355094519.022285
2023-12-06 03:15:00,2360973.147897589,2360973.147897589,45357455492.17018
2023-12-06 03:20:00,1180486.5739514786,1180486.5739514786,45358635978.74413
2023-12-06 03:25:00,-2360973.147900273,-2360973.147900273,45356275005.59623
2023-12-06 03:30:00,-22429244.905048564,-22429244.905048564,45333845760.69118
2023-12-06 03:35:00,-7082919.443698134,-7082919.443698134,45326762841.24748
2023-12-06 03:40:00,7082919.443698134,7082919.443698134,45333845760.69118
2023-12-06 03:45:00,-23609731.47899736,-23609731.47899736,45310236029.21218
2023-12-06 03:50:00,14165838.887398954,14165838.887398954,45324401868.09958
2023-12-06 03:55:00,-3541459.721849067,-3541459.721849067,45320860408.37773
2023-12-06 04:00:00,9443892.591598406,9443892.591598406,45330304300.96933
2023-12-06 04:05:00,-24908319.43862896,-24908319.43862896,45305395981.5307
2023-12-06 04:10:00,17226398.69266705,17226398.69266705,45322622380.223366
2023-12-06 04:15:00,17226398.69265726,17226398.69265726,45339848778.91602
2023-12-06 04:20:00,-38759397.05848617,-38759397.05848617,45301089381.85754
2023-12-06 04:25:00,-30146197.712162443,-30146197.712162443,45270943184.14537
2023-12-06 04:30:00,-8613199.346333524,-8613199.346333524,45262329984.799034
2023-12-06 04:35:00,-8613199.346333524,-8613199.346333524,45253716785.4527
2023-12-06 06:05:00,38759397.05849597,38759397.05849597,45292476182.51119
2023-12-06 06:10:00,4306599.673161867,4306599.673161867,45296782782.18436
2023-12-06 06:15:00,30146197.712162443,30146197.712162443,45326928979.89652
2023-12-06 06:20:00,-47372596.4048197,-47372596.4048197,45279556383.4917
2023-12-06 06:25:00,-4306599.673171659,-4306599.673171659,45275249783.81853
2023-12-06 06:30:00,-8613199.346323734,-8613199.346323734,45266636584.472206
2023-12-06 06:35:00,-168641.8341479931,-168641.8341479931,45266467942.63806
2023-12-06 06:40:00,-46047553.42223795,-46047553.42223795,45220420389.21582
2023-12-06 06:45:00,-20930706.101014655,-20930706.101014655,45199489683.11481
2023-12-06 06:50:00,37675270.98183019,37675270.98183019,45237164954.096634
2023-12-06 06:55:00,108839671.72527242,108839671.72527242,45346004625.82191
2023-12-06 07:00:00,-50233694.64243708,-50233694.64243708,45295770931.17947
2023-12-06 07:05:00,25116847.3212233,25116847.3212233,45320887778.50069
2023-12-06 07:10:00,-33489129.761621546,-33489129.761621546,45287398648.73907
2023-12-06 07:15:00,29302988.5414129,29302988.5414129,45316701637.28048
2023-12-06 07:20:00,66978259.52325261,66978259.52325261,45383679896.803734
2023-12-06 07:25:00,138142660.2666948,138142660.2666948,45521822557.07043
2023-12-06 07:30:00,-113025812.94548103,-113025812.94548103,45408796744.12495
2023-12-06 07:35:00,50233694.64243708,50233694.64243708,45459030438.76739
2023-12-06 07:50:00,65513110.096172065,65513110.096172065,45524543548.863556
2023-12-07 02:05:00,-79536683.18384998,-79536683.18384998,45445006865.6797
2023-12-07 02:10:00,-4186141.220208642,-4186141.220208642,45440820724.459496
2023-12-07 02:15:00,20930706.101014655,20930706.101014655,45461751430.56051
2023-12-07 02:20:00,-16744564.880806012,-16744564.880806012,45445006865.6797
2023-12-07 02:25:00,75350541.96365085,75350541.96365085,45520357407.64336
2023-12-07 02:30:00,0.0,0.0,45520357407.64336
2023-12-07 02:35:00,66978259.52324309,66978259.52324309,45587335667.1666
2023-12-07 02:40:00,-20930706.101014655,-20930706.101014655,45566404961.06559
2023-12-07 02:45:00,-4186141.2201991235,-4186141.2201991235,45562218819.84539
2023-12-07 02:50:00,-205120919.78994745,-205120919.78994745,45357097900.05544
2023-12-07 02:55:00,-33489129.761621546,-33489129.761621546,45323608770.29382
2023-12-07 03:00:00,-54419835.86263621,-54419835.86263621,45269188934.43119
